"Label","Census Tract 9501, Ulster County, New York!!Estimate","Census Tract 9501, Ulster County, New York!!Margin of Error","Census Tract 9501, Ulster County, New York!!Percent","Census Tract 9501, Ulster County, New York!!Percent Margin of Error","Census Tract 9502, Ulster County, New York!!Estimate","Census Tract 9502, Ulster County, New York!!Margin of Error","Census Tract 9502, Ulster County, New York!!Percent","Census Tract 9502, Ulster County, New York!!Percent Margin of Error","Census Tract 9503, Ulster County, New York!!Estimate","Census Tract 9503, Ulster County, New York!!Margin of Error","Census Tract 9503, Ulster County, New York!!Percent","Census Tract 9503, Ulster County, New York!!Percent Margin of Error","Census Tract 9504, Ulster County, New York!!Estimate","Census Tract 9504, Ulster County, New York!!Margin of Error","Census Tract 9504, Ulster County, New York!!Percent","Census Tract 9504, Ulster County, New York!!Percent Margin of Error","Census Tract 9505, Ulster County, New York!!Estimate","Census Tract 9505, Ulster County, New York!!Margin of Error","Census Tract 9505, Ulster County, New York!!Percent","Census Tract 9505, Ulster County, New York!!Percent Margin of Error","Census Tract 9506, Ulster County, New York!!Estimate","Census Tract 9506, Ulster County, New York!!Margin of Error","Census Tract 9506, Ulster County, New York!!Percent","Census Tract 9506, Ulster County, New York!!Percent Margin of Error","Census Tract 9509, Ulster County, New York!!Estimate","Census Tract 9509, Ulster County, New York!!Margin of Error","Census Tract 9509, Ulster County, New York!!Percent","Census Tract 9509, Ulster County, New York!!Percent Margin of Error","Census Tract 9510, Ulster County, New York!!Estimate","Census Tract 9510, Ulster County, New York!!Margin of Error","Census Tract 9510, Ulster County, New York!!Percent","Census Tract 9510, Ulster County, New York!!Percent Margin of Error","Census Tract 9511, Ulster County, New York!!Estimate","Census Tract 9511, Ulster County, New York!!Margin of Error","Census Tract 9511, Ulster County, New York!!Percent","Census Tract 9511, Ulster County, New York!!Percent Margin of Error","Census Tract 9512, Ulster County, New York!!Estimate","Census Tract 9512, Ulster County, New York!!Margin of Error","Census Tract 9512, Ulster County, New York!!Percent","Census Tract 9512, Ulster County, New York!!Percent Margin of Error","Census Tract 9513, Ulster County, New York!!Estimate","Census Tract 9513, Ulster County, New York!!Margin of Error","Census Tract 9513, Ulster County, New York!!Percent","Census Tract 9513, Ulster County, New York!!Percent Margin of Error","Census Tract 9514, Ulster County, New York!!Estimate","Census Tract 9514, Ulster County, New York!!Margin of Error","Census Tract 9514, Ulster County, New York!!Percent","Census Tract 9514, Ulster County, New York!!Percent Margin of Error","Census Tract 9515, Ulster County, New York!!Estimate","Census Tract 9515, Ulster County, New York!!Margin of Error","Census Tract 9515, Ulster County, New York!!Percent","Census Tract 9515, Ulster County, New York!!Percent Margin of Error","Census Tract 9516, Ulster County, New York!!Estimate","Census Tract 9516, Ulster County, New York!!Margin of Error","Census Tract 9516, Ulster County, New York!!Percent","Census Tract 9516, Ulster County, New York!!Percent Margin of Error","Census Tract 9517, Ulster County, New York!!Estimate","Census Tract 9517, Ulster County, New York!!Margin of Error","Census Tract 9517, Ulster County, New York!!Percent","Census Tract 9517, Ulster County, New York!!Percent Margin of Error","Census Tract 9518, Ulster County, New York!!Estimate","Census Tract 9518, Ulster County, New York!!Margin of Error","Census Tract 9518, Ulster County, New York!!Percent","Census Tract 9518, Ulster County, New York!!Percent Margin of Error","Census Tract 9519, Ulster County, New York!!Estimate","Census Tract 9519, Ulster County, New York!!Margin of Error","Census Tract 9519, Ulster County, New York!!Percent","Census Tract 9519, Ulster County, New York!!Percent Margin of Error","Census Tract 9520, Ulster County, New York!!Estimate","Census Tract 9520, Ulster County, New York!!Margin of Error","Census Tract 9520, Ulster County, New York!!Percent","Census Tract 9520, Ulster County, New York!!Percent Margin of Error","Census Tract 9521, Ulster County, New York!!Estimate","Census Tract 9521, Ulster County, New York!!Margin of Error","Census Tract 9521, Ulster County, New York!!Percent","Census Tract 9521, Ulster County, New York!!Percent Margin of Error","Census Tract 9522, Ulster County, New York!!Estimate","Census Tract 9522, Ulster County, New York!!Margin of Error","Census Tract 9522, Ulster County, New York!!Percent","Census Tract 9522, Ulster County, New York!!Percent Margin of Error","Census Tract 9523, Ulster County, New York!!Estimate","Census Tract 9523, Ulster County, New York!!Margin of Error","Census Tract 9523, Ulster County, New York!!Percent","Census Tract 9523, Ulster County, New York!!Percent Margin of Error","Census Tract 9524, Ulster County, New York!!Estimate","Census Tract 9524, Ulster County, New York!!Margin of Error","Census Tract 9524, Ulster County, New York!!Percent","Census Tract 9524, Ulster County, New York!!Percent Margin of Error","Census Tract 9525, Ulster County, New York!!Estimate","Census Tract 9525, Ulster County, New York!!Margin of Error","Census Tract 9525, Ulster County, New York!!Percent","Census Tract 9525, Ulster County, New York!!Percent Margin of Error","Census Tract 9526, Ulster County, New York!!Estimate","Census Tract 9526, Ulster County, New York!!Margin of Error","Census Tract 9526, Ulster County, New York!!Percent","Census Tract 9526, Ulster County, New York!!Percent Margin of Error","Census Tract 9527, Ulster County, New York!!Estimate","Census Tract 9527, Ulster County, New York!!Margin of Error","Census Tract 9527, Ulster County, New York!!Percent","Census Tract 9527, Ulster County, New York!!Percent Margin of Error","Census Tract 9528, Ulster County, New York!!Estimate","Census Tract 9528, Ulster County, New York!!Margin of Error","Census Tract 9528, Ulster County, New York!!Percent","Census Tract 9528, Ulster County, New York!!Percent Margin of Error","Census Tract 9529, Ulster County, New York!!Estimate","Census Tract 9529, Ulster County, New York!!Margin of Error","Census Tract 9529, Ulster County, New York!!Percent","Census Tract 9529, Ulster County, New York!!Percent Margin of Error","Census Tract 9530, Ulster County, New York!!Estimate","Census Tract 9530, Ulster County, New York!!Margin of Error","Census Tract 9530, Ulster County, New York!!Percent","Census Tract 9530, Ulster County, New York!!Percent Margin of Error","Census Tract 9533, Ulster County, New York!!Estimate","Census Tract 9533, Ulster County, New York!!Margin of Error","Census Tract 9533, Ulster County, New York!!Percent","Census Tract 9533, Ulster County, New York!!Percent Margin of Error","Census Tract 9534, Ulster County, New York!!Estimate","Census Tract 9534, Ulster County, New York!!Margin of Error","Census Tract 9534, Ulster County, New York!!Percent","Census Tract 9534, Ulster County, New York!!Percent Margin of Error","Census Tract 9535, Ulster County, New York!!Estimate","Census Tract 9535, Ulster County, New York!!Margin of Error","Census Tract 9535, Ulster County, New York!!Percent","Census Tract 9535, Ulster County, New York!!Percent Margin of Error","Census Tract 9536, Ulster County, New York!!Estimate","Census Tract 9536, Ulster County, New York!!Margin of Error","Census Tract 9536, Ulster County, New York!!Percent","Census Tract 9536, Ulster County, New York!!Percent Margin of Error","Census Tract 9537, Ulster County, New York!!Estimate","Census Tract 9537, Ulster County, New York!!Margin of Error","Census Tract 9537, Ulster County, New York!!Percent","Census Tract 9537, Ulster County, New York!!Percent Margin of Error","Census Tract 9538, Ulster County, New York!!Estimate","Census Tract 9538, Ulster County, New York!!Margin of Error","Census Tract 9538, Ulster County, New York!!Percent","Census Tract 9538, Ulster County, New York!!Percent Margin of Error","Census Tract 9539, Ulster County, New York!!Estimate","Census Tract 9539, Ulster County, New York!!Margin of Error","Census Tract 9539, Ulster County, New York!!Percent","Census Tract 9539, Ulster County, New York!!Percent Margin of Error","Census Tract 9540, Ulster County, New York!!Estimate","Census Tract 9540, Ulster County, New York!!Margin of Error","Census Tract 9540, Ulster County, New York!!Percent","Census Tract 9540, Ulster County, New York!!Percent Margin of Error","Census Tract 9541, Ulster County, New York!!Estimate","Census Tract 9541, Ulster County, New York!!Margin of Error","Census Tract 9541, Ulster County, New York!!Percent","Census Tract 9541, Ulster County, New York!!Percent Margin of Error","Census Tract 9542, Ulster County, New York!!Estimate","Census Tract 9542, Ulster County, New York!!Margin of Error","Census Tract 9542, Ulster County, New York!!Percent","Census Tract 9542, Ulster County, New York!!Percent Margin of Error","Census Tract 9544, Ulster County, New York!!Estimate","Census Tract 9544, Ulster County, New York!!Margin of Error","Census Tract 9544, Ulster County, New York!!Percent","Census Tract 9544, Ulster County, New York!!Percent Margin of Error","Census Tract 9545, Ulster County, New York!!Estimate","Census Tract 9545, Ulster County, New York!!Margin of Error","Census Tract 9545, Ulster County, New York!!Percent","Census Tract 9545, Ulster County, New York!!Percent Margin of Error","Census Tract 9546, Ulster County, New York!!Estimate","Census Tract 9546, Ulster County, New York!!Margin of Error","Census Tract 9546, Ulster County, New York!!Percent","Census Tract 9546, Ulster County, New York!!Percent Margin of Error","Census Tract 9547, Ulster County, New York!!Estimate","Census Tract 9547, Ulster County, New York!!Margin of Error","Census Tract 9547, Ulster County, New York!!Percent","Census Tract 9547, Ulster County, New York!!Percent Margin of Error","Census Tract 9548, Ulster County, New York!!Estimate","Census Tract 9548, Ulster County, New York!!Margin of Error","Census Tract 9548, Ulster County, New York!!Percent","Census Tract 9548, Ulster County, New York!!Percent Margin of Error","Census Tract 9549, Ulster County, New York!!Estimate","Census Tract 9549, Ulster County, New York!!Margin of Error","Census Tract 9549, Ulster County, New York!!Percent","Census Tract 9549, Ulster County, New York!!Percent Margin of Error","Census Tract 9550, Ulster County, New York!!Estimate","Census Tract 9550, Ulster County, New York!!Margin of Error","Census Tract 9550, Ulster County, New York!!Percent","Census Tract 9550, Ulster County, New York!!Percent Margin of Error","Census Tract 9553, Ulster County, New York!!Estimate","Census Tract 9553, Ulster County, New York!!Margin of Error","Census Tract 9553, Ulster County, New York!!Percent","Census Tract 9553, Ulster County, New York!!Percent Margin of Error","Census Tract 9554, Ulster County, New York!!Estimate","Census Tract 9554, Ulster County, New York!!Margin of Error","Census Tract 9554, Ulster County, New York!!Percent","Census Tract 9554, Ulster County, New York!!Percent Margin of Error"
"                Same state","72","±82","1.5%","±1.6","85","±64","2.2%","±1.7","334","±229","7.7%","±5.2","95","±49","2.2%","±1.1","54","±50","1.8%","±1.7","94","±62","3.5%","±2.2","31","±35","2.5%","±2.8","61","±91","1.4%","±2.2","11","±17","0.4%","±0.7","43","±37","1.2%","±1.0","278","±135","6.8%","±3.2","21","±29","0.6%","±0.8","46","±36","1.2%","±1.0","0","±12","0.0%","±1.6","315","±252","6.0%","±4.8","12","±13","0.8%","±0.8","108","±114","4.2%","±4.4","25","±21","0.9%","±0.8","123","±85","3.5%","±2.4","61","±43","1.8%","±1.3","67","±49","4.6%","±3.4","71","±61","2.9%","±2.5","8","±12","0.3%","±0.4","156","±98","2.8%","±1.8","21","±31","0.8%","±1.1","46","±42","1.5%","±1.4","41","±49","0.8%","±0.9","19","±24","1.1%","±1.4","171","±94","3.9%","±2.2","186","±106","4.1%","±2.4","866","±157","16.8%","±2.7","243","±141","4.3%","±2.5","129","±85","2.7%","±1.7","159","±91","4.1%","±2.3","132","±74","2.8%","±1.6","106","±97","2.3%","±2.1","263","±152","4.8%","±2.7","194","±136","3.5%","±2.4","225","±156","2.3%","±1.6","641","±148","14.5%","±3.3","44","±45","3.0%","±3.0","85","±106","4.7%","±5.6","142","±144","2.9%","±2.9","25","±19","1.7%","±1.3","140","±122","2.6%","±2.3","9","±14","0.4%","±0.6","447","±174","10.6%","±3.8"
"                Different state","260","±247","5.3%","±4.9","55","±68","1.5%","±1.8","38","±52","0.9%","±1.2","49","±80","1.1%","±1.8","86","±87","2.8%","±2.9","84","±90","3.1%","±3.3","19","±15","1.6%","±1.2","0","±12","0.0%","±0.8","1","±4","0.0%","±0.1","37","±39","1.0%","±1.1","7","±14","0.2%","±0.3","68","±80","1.9%","±2.3","3","±4","0.1%","±0.1","20","±24","1.0%","±1.2","114","±174","2.2%","±3.3","6","±9","0.4%","±0.6","12","±15","0.5%","±0.6","15","±18","0.5%","±0.7","20","±30","0.6%","±0.8","28","±34","0.8%","±1.0","24","±22","1.7%","±1.5","19","±20","0.8%","±0.8","0","±12","0.0%","±1.0","58","±72","1.1%","±1.3","74","±52","2.7%","±1.9","0","±12","0.0%","±1.1","48","±46","0.9%","±0.8","15","±16","0.9%","±0.9","14","±19","0.3%","±0.4","97","±70","2.2%","±1.5","77","±45","1.5%","±0.9","36","±63","0.6%","±1.1","75","±116","1.6%","±2.4","19","±27","0.5%","±0.7","27","±26","0.6%","±0.5","0","±12","0.0%","±0.7","9","±19","0.2%","±0.3","0","±17","0.0%","±0.6","211","±130","2.2%","±1.4","13","±12","0.3%","±0.3","0","±12","0.0%","±2.2","30","±40","1.7%","±2.2","25","±40","0.5%","±0.8","0","±12","0.0%","±2.2","19","±29","0.4%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8"
"        Abroad","0","±12","0.0%","±0.7","1","±2","0.0%","±0.1","6","±9","0.1%","±0.2","32","±38","0.7%","±0.9","0","±12","0.0%","±1.1","16","±23","0.6%","±0.9","0","±12","0.0%","±2.6","3","±5","0.1%","±0.1","0","±12","0.0%","±1.3","15","±25","0.4%","±0.7","1","±3","0.0%","±0.1","9","±15","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","14","±23","0.3%","±0.4","45","±72","2.9%","±4.5","1","±3","0.0%","±0.1","46","±51","1.7%","±1.8","0","±12","0.0%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±2.2","7","±12","0.3%","±0.5","0","±12","0.0%","±1.0","54","±61","1.0%","±1.1","0","±12","0.0%","±1.2","12","±18","0.4%","±0.6","10","±20","0.2%","±0.4","0","±12","0.0%","±1.8","5","±9","0.1%","±0.2","21","±38","0.5%","±0.9","85","±46","1.6%","±0.9","46","±64","0.8%","±1.1","11","±17","0.2%","±0.4","9","±13","0.2%","±0.3","0","±12","0.0%","±0.7","14","±22","0.3%","±0.5","0","±17","0.0%","±0.6","18","±29","0.3%","±0.5","24","±52","0.3%","±0.5","27","±43","0.6%","±1.0","4","±7","0.3%","±0.5","0","±12","0.0%","±1.8","0","±17","0.0%","±0.7","0","±12","0.0%","±2.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.4","0","±12","0.0%","±0.8"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,920","±427","4,920","(X)","3,847","±19","3,847","(X)","4,380","±377","4,380","(X)","4,413","±260","4,413","(X)","3,068","±218","3,068","(X)","2,736","±220","2,736","(X)","1,222","±128","1,222","(X)","4,296","±16","4,296","(X)","2,449","±208","2,449","(X)","3,631","±207","3,631","(X)","4,119","±259","4,119","(X)","3,618","±298","3,618","(X)","3,759","±313","3,759","(X)","2,004","±196","2,004","(X)","5,312","±552","5,312","(X)","1,580","±182","1,580","(X)","2,542","±342","2,542","(X)","2,806","±246","2,806","(X)","3,605","±359","3,605","(X)","3,330","±336","3,330","(X)","1,455","±133","1,455","(X)","2,440","±244","2,440","(X)","3,242","±313","3,242","(X)","5,540","±310","5,540","(X)","2,773","±238","2,773","(X)","3,085","±237","3,085","(X)","5,497","±20","5,497","(X)","1,760","±247","1,760","(X)","4,414","±270","4,414","(X)","4,572","±437","4,572","(X)","5,176","±375","5,176","(X)","5,707","±279","5,707","(X)","4,807","±284","4,807","(X)","3,909","±259","3,909","(X)","4,751","±253","4,751","(X)","4,596","±338","4,596","(X)","5,658","±339","5,658","(X)","5,620","±24","5,620","(X)","9,664","±383","9,664","(X)","4,480","±291","4,480","(X)","1,470","±229","1,470","(X)","1,840","±282","1,840","(X)","5,009","±419","5,009","(X)","1,506","±178","1,506","(X)","5,417","±240","5,417","(X)","2,361","±168","2,361","(X)","4,279","±385","4,279","(X)"
"        Native","4,631","±420","94.1%","±3.7","3,632","±109","94.4%","±2.8","4,095","±342","93.5%","±3.7","4,232","±284","95.9%","±2.3","2,840","±218","92.6%","±3.3","2,614","±218","95.5%","±2.2","1,144","±123","93.6%","±3.2","3,998","±122","93.1%","±2.8","2,371","±214","96.8%","±2.2","3,468","±220","95.5%","±2.1","3,853","±251","93.5%","±2.6","3,457","±294","95.6%","±2.7","3,405","±300","90.6%","±3.5","1,820","±213","90.8%","±4.4","5,136","±541","96.7%","±1.5","1,553","±182","98.3%","±1.1","2,185","±321","86.0%","±6.3","2,206","±254","78.6%","±7.3","2,998","±318","83.2%","±6.6","2,987","±328","89.7%","±4.4","1,242","±136","85.4%","±5.8","2,147","±254","88.0%","±5.7","3,065","±314","94.5%","±2.7","5,100","±378","92.1%","±3.7","2,665","±226","96.1%","±3.1","2,953","±234","95.7%","±2.0","4,948","±235","90.0%","±4.3","1,631","±250","92.7%","±3.7","4,120","±285","93.3%","±2.5","4,122","±439","90.2%","±3.7","4,642","±364","89.7%","±2.7","5,311","±319","93.1%","±2.9","4,414","±301","91.8%","±3.6","3,768","±264","96.4%","±1.9","4,390","±248","92.4%","±2.4","4,243","±368","92.3%","±3.9","5,211","±352","92.1%","±3.4","5,362","±139","95.4%","±2.4","9,010","±409","93.2%","±2.6","4,069","±294","90.8%","±2.2","1,331","±212","90.5%","±4.5","1,674","±290","91.0%","±6.3","4,378","±501","87.4%","±6.3","1,464","±170","97.2%","±2.1","4,673","±325","86.3%","±6.3","2,154","±182","91.2%","±3.9","4,008","±368","93.7%","±2.7"
"            Born in United States","4,611","±420","93.7%","±3.8","3,581","±99","93.1%","±2.5","4,095","±342","93.5%","±3.7","4,156","±290","94.2%","±3.2","2,787","±217","90.8%","±3.9","2,564","±221","93.7%","±2.8","1,137","±122","93.0%","±3.3","3,861","±205","89.9%","±4.7","2,327","±216","95.0%","±2.7","3,422","±225","94.2%","±2.8","3,801","±249","92.3%","±3.0","3,428","±308","94.7%","±3.1","3,342","±307","88.9%","±3.8","1,789","±216","89.3%","±4.9","5,131","±543","96.6%","±1.5","1,553","±182","98.3%","±1.1","2,069","±324","81.4%","±8.2","2,174","±261","77.5%","±7.7","2,973","±315","82.5%","±6.6","2,973","±327","89.3%","±4.4","1,238","±137","85.1%","±5.7","2,124","±256","87.0%","±5.9","3,065","±314","94.5%","±2.7","5,035","±377","90.9%","±3.7","2,625","±231","94.7%","±3.2","2,906","±238","94.2%","±2.4","4,890","±234","89.0%","±4.3","1,604","±254","91.1%","±4.5","4,104","±284","93.0%","±2.6","4,061","±430","88.8%","±3.7","4,595","±367","88.8%","±2.8","5,209","±311","91.3%","±2.9","4,380","±305","91.1%","±3.7","3,733","±262","95.5%","±2.0","4,322","±246","91.0%","±2.7","4,211","±370","91.6%","±4.1","4,956","±348","87.6%","±3.2","5,273","±173","93.8%","±3.0","8,822","±411","91.3%","±3.0","3,934","±284","87.8%","±2.3","1,302","±206","88.6%","±4.9","1,622","±294","88.2%","±6.8","4,175","±503","83.3%","±6.7","1,445","±170","95.9%","±2.1","4,603","±340","85.0%","±6.4","2,115","±185","89.6%","±4.5","3,894","±365","91.0%","±2.8"
"                State of residence","3,771","±439","76.6%","±5.8","3,033","±179","78.8%","±4.6","3,428","±318","78.3%","±4.8","3,475","±321","78.7%","±5.0","2,105","±238","68.6%","±5.6","1,755","±219","64.1%","±6.2","922","±108","75.5%","±5.8","2,795","±322","65.1%","±7.4","1,705","±273","69.6%","±7.8","2,947","±224","81.2%","±4.2","3,481","±259","84.5%","±4.2","2,780","±349","76.8%","±6.2","2,956","±300","78.6%","±4.2","1,650","±203","82.3%","±5.1","4,253","±546","80.1%","±4.7","1,380","±189","87.3%","±4.1","1,786","±278","70.3%","±8.3","1,985","±264","70.7%","±7.9","2,444","±275","67.8%","±6.7","2,521","±338","75.7%","±5.9","1,090","±134","74.9%","±6.1","1,827","±241","74.9%","±6.1","2,473","±325","76.3%","±5.8","3,882","±434","70.1%","±6.1","2,094","±202","75.5%","±5.2","2,464","±319","79.9%","±7.3","3,914","±284","71.2%","±5.2","1,210","±210","68.8%","±6.7","3,409","±275","77.2%","±4.0","2,970","±405","65.0%","±6.7","3,959","±360","76.5%","±3.9","4,428","±350","77.6%","±4.2","3,566","±278","74.2%","±4.4","3,138","±273","80.3%","±4.3","3,625","±342","76.3%","±5.2","3,719","±367","80.9%","±4.7","4,435","±381","78.4%","±4.5","3,951","±360","70.3%","±6.4","6,025","±624","62.3%","±5.5","3,320","±293","74.1%","±4.2","1,167","±204","79.4%","±5.4","1,429","±297","77.7%","±8.7","3,803","±471","75.9%","±6.8","1,245","±162","82.7%","±4.3","3,818","±365","70.5%","±6.3","1,550","±253","65.7%","±9.1","3,385","±341","79.1%","±4.0"
"                Different state","840","±224","17.1%","±4.5","548","±144","14.2%","±3.7","667","±187","15.2%","±4.0","681","±175","15.4%","±3.9","682","±139","22.2%","±4.6","809","±168","29.6%","±5.6","215","±65","17.6%","±4.7","1,066","±228","24.8%","±5.3","622","±171","25.4%","±7.3","475","±126","13.1%","±3.3","320","±104","7.8%","±2.5","648","±193","17.9%","±5.4","386","±119","10.3%","±3.2","139","±57","6.9%","±2.8","878","±221","16.5%","±4.1","173","±61","10.9%","±4.0","283","±148","11.1%","±5.4","189","±67","6.7%","±2.4","529","±178","14.7%","±4.7","452","±134","13.6%","±4.1","148","±50","10.2%","±3.4","297","±90","12.2%","±3.6","592","±185","18.3%","±5.6","1,153","±262","20.8%","±4.7","531","±152","19.1%","±5.0","442","±203","14.3%","±6.6","976","±240","17.8%","±4.4","394","±109","22.4%","±5.0","695","±154","15.7%","±3.3","1,091","±277","23.9%","±5.3","636","±157","12.3%","±2.9","781","±225","13.7%","±4.0","814","±192","16.9%","±3.8","595","±164","15.2%","±4.1","697","±223","14.7%","±4.9","492","±174","10.7%","±3.8","521","±172","9.2%","±3.0","1,322","±336","23.5%","±6.0","2,797","±452","28.9%","±4.9","614","±157","13.7%","±3.4","135","±50","9.2%","±3.6","193","±95","10.5%","±5.3","372","±180","7.4%","±3.5","200","±60","13.3%","±3.8","785","±266","14.5%","±5.1","565","±178","23.9%","±7.6","509","±148","11.9%","±3.3"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","20","±31","0.4%","±0.6","51","±61","1.3%","±1.6","0","±12","0.0%","±0.7","76","±97","1.7%","±2.2","53","±51","1.7%","±1.6","50","±49","1.8%","±1.8","7","±11","0.6%","±0.9","137","±165","3.2%","±3.8","44","±35","1.8%","±1.5","46","±50","1.3%","±1.4","52","±44","1.3%","±1.1","29","±32","0.8%","±0.9","63","±42","1.7%","±1.1","31","±33","1.5%","±1.7","5","±11","0.1%","±0.2","0","±12","0.0%","±2.0","116","±88","4.6%","±3.3","32","±26","1.1%","±0.9","25","±23","0.7%","±0.6","14","±16","0.4%","±0.5","4","±7","0.3%","±0.5","23","±23","0.9%","±0.9","0","±12","0.0%","±1.0","65","±63","1.2%","±1.1","40","±28","1.4%","±1.0","47","±39","1.5%","±1.3","58","±53","1.1%","±1.0","27","±33","1.5%","±1.9","16","±18","0.4%","±0.4","61","±52","1.3%","±1.1","47","±33","0.9%","±0.6","102","±80","1.8%","±1.4","34","±33","0.7%","±0.7","35","±27","0.9%","±0.7","68","±66","1.4%","±1.4","32","±30","0.7%","±0.7","255","±114","4.5%","±2.0","89","±103","1.6%","±1.8","188","±141","1.9%","±1.4","135","±48","3.0%","±1.0","29","±35","2.0%","±2.3","52","±54","2.8%","±3.0","203","±162","4.1%","±3.2","19","±15","1.3%","±1.0","70","±63","1.3%","±1.2","39","±48","1.7%","±2.0","114","±48","2.7%","±1.1"
"        Foreign born","289","±187","5.9%","±3.7","215","±107","5.6%","±2.8","285","±169","6.5%","±3.7","181","±102","4.1%","±2.3","228","±103","7.4%","±3.3","122","±59","4.5%","±2.2","78","±41","6.4%","±3.2","298","±120","6.9%","±2.8","78","±53","3.2%","±2.2","163","±75","4.5%","±2.1","266","±110","6.5%","±2.6","161","±98","4.4%","±2.7","354","±138","9.4%","±3.5","184","±87","9.2%","±4.4","176","±80","3.3%","±1.5","27","±18","1.7%","±1.1","357","±171","14.0%","±6.3","600","±222","21.4%","±7.3","607","±263","16.8%","±6.6","343","±152","10.3%","±4.4","213","±88","14.6%","±5.8","293","±143","12.0%","±5.7","177","±89","5.5%","±2.7","440","±203","7.9%","±3.7","108","±87","3.9%","±3.1","132","±64","4.3%","±2.0","549","±237","10.0%","±4.3","129","±65","7.3%","±3.7","294","±108","6.7%","±2.5","450","±169","9.8%","±3.7","534","±143","10.3%","±2.7","396","±163","6.9%","±2.9","393","±177","8.2%","±3.6","141","±74","3.6%","±1.9","361","±117","7.6%","±2.4","353","±179","7.7%","±3.9","447","±195","7.9%","±3.4","258","±137","4.6%","±2.4","654","±252","6.8%","±2.6","411","±98","9.2%","±2.2","139","±71","9.5%","±4.5","166","±117","9.0%","±6.3","631","±317","12.6%","±6.3","42","±33","2.8%","±2.1","744","±356","13.7%","±6.3","207","±93","8.8%","±3.9","271","±121","6.3%","±2.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","289","±187","289","(X)","215","±107","215","(X)","285","±169","285","(X)","181","±102","181","(X)","228","±103","228","(X)","122","±59","122","(X)","78","±41","78","(X)","298","±120","298","(X)","78","±53","78","(X)","163","±75","163","(X)","266","±110","266","(X)","161","±98","161","(X)","354","±138","354","(X)","184","±87","184","(X)","176","±80","176","(X)","27","±18","27","(X)","357","±171","357","(X)","600","±222","600","(X)","607","±263","607","(X)","343","±152","343","(X)","213","±88","213","(X)","293","±143","293","(X)","177","±89","177","(X)","440","±203","440","(X)","108","±87","108","(X)","132","±64","132","(X)","549","±237","549","(X)","129","±65","129","(X)","294","±108","294","(X)","450","±169","450","(X)","534","±143","534","(X)","396","±163","396","(X)","393","±177","393","(X)","141","±74","141","(X)","361","±117","361","(X)","353","±179","353","(X)","447","±195","447","(X)","258","±137","258","(X)","654","±252","654","(X)","411","±98","411","(X)","139","±71","139","(X)","166","±117","166","(X)","631","±317","631","(X)","42","±33","42","(X)","744","±356","744","(X)","207","±93","207","(X)","271","±121","271","(X)"
"        Naturalized U.S. citizen","109","±69","37.7%","±24.9","137","±84","63.7%","±25.5","218","±141","76.5%","±15.4","152","±86","84.0%","±16.4","179","±86","78.5%","±14.2","95","±50","77.9%","±18.8","58","±35","74.4%","±25.8","235","±87","78.9%","±14.0","78","±53","100.0%","±32.7","99","±63","60.7%","±26.2","166","±86","62.4%","±19.7","99","±72","61.5%","±21.8","193","±95","54.5%","±22.0","157","±79","85.3%","±11.0","87","±54","49.4%","±25.2","27","±18","100.0%","±57.1","114","±73","31.9%","±19.8","163","±115","27.2%","±16.3","164","±77","27.0%","±14.0","271","±138","79.0%","±15.8","128","±57","60.1%","±25.5","196","±115","66.9%","±18.2","101","±58","57.1%","±30.8","283","±135","64.3%","±19.3","24","±22","22.2%","±26.3","89","±49","67.4%","±22.0","327","±154","59.6%","±24.7","95","±63","73.6%","±25.3","204","±74","69.4%","±18.8","234","±113","52.0%","±20.1","145","±55","27.2%","±9.7","231","±123","58.3%","±22.2","139","±115","35.4%","±26.2","110","±66","78.0%","±20.2","339","±115","93.9%","±6.5","247","±134","70.0%","±31.1","273","±165","61.1%","±20.1","158","±111","61.2%","±30.2","495","±219","75.7%","±12.5","142","±79","34.5%","±14.1","72","±47","51.8%","±26.8","156","±124","94.0%","±13.5","327","±202","51.8%","±16.7","14","±15","33.3%","±29.2","584","±313","78.5%","±18.5","81","±50","39.1%","±23.3","169","±74","62.4%","±12.0"
