"Label","Census Tract 301, Chautauqua County, New York!!Estimate","Census Tract 301, Chautauqua County, New York!!Margin of Error","Census Tract 301, Chautauqua County, New York!!Percent","Census Tract 301, Chautauqua County, New York!!Percent Margin of Error","Census Tract 302, Chautauqua County, New York!!Estimate","Census Tract 302, Chautauqua County, New York!!Margin of Error","Census Tract 302, Chautauqua County, New York!!Percent","Census Tract 302, Chautauqua County, New York!!Percent Margin of Error","Census Tract 303, Chautauqua County, New York!!Estimate","Census Tract 303, Chautauqua County, New York!!Margin of Error","Census Tract 303, Chautauqua County, New York!!Percent","Census Tract 303, Chautauqua County, New York!!Percent Margin of Error","Census Tract 304, Chautauqua County, New York!!Estimate","Census Tract 304, Chautauqua County, New York!!Margin of Error","Census Tract 304, Chautauqua County, New York!!Percent","Census Tract 304, Chautauqua County, New York!!Percent Margin of Error","Census Tract 305, Chautauqua County, New York!!Estimate","Census Tract 305, Chautauqua County, New York!!Margin of Error","Census Tract 305, Chautauqua County, New York!!Percent","Census Tract 305, Chautauqua County, New York!!Percent Margin of Error","Census Tract 306, Chautauqua County, New York!!Estimate","Census Tract 306, Chautauqua County, New York!!Margin of Error","Census Tract 306, Chautauqua County, New York!!Percent","Census Tract 306, Chautauqua County, New York!!Percent Margin of Error","Census Tract 307, Chautauqua County, New York!!Estimate","Census Tract 307, Chautauqua County, New York!!Margin of Error","Census Tract 307, Chautauqua County, New York!!Percent","Census Tract 307, Chautauqua County, New York!!Percent Margin of Error","Census Tract 308, Chautauqua County, New York!!Estimate","Census Tract 308, Chautauqua County, New York!!Margin of Error","Census Tract 308, Chautauqua County, New York!!Percent","Census Tract 308, Chautauqua County, New York!!Percent Margin of Error","Census Tract 351, Chautauqua County, New York!!Estimate","Census Tract 351, Chautauqua County, New York!!Margin of Error","Census Tract 351, Chautauqua County, New York!!Percent","Census Tract 351, Chautauqua County, New York!!Percent Margin of Error","Census Tract 353, Chautauqua County, New York!!Estimate","Census Tract 353, Chautauqua County, New York!!Margin of Error","Census Tract 353, Chautauqua County, New York!!Percent","Census Tract 353, Chautauqua County, New York!!Percent Margin of Error","Census Tract 354, Chautauqua County, New York!!Estimate","Census Tract 354, Chautauqua County, New York!!Margin of Error","Census Tract 354, Chautauqua County, New York!!Percent","Census Tract 354, Chautauqua County, New York!!Percent Margin of Error","Census Tract 355, Chautauqua County, New York!!Estimate","Census Tract 355, Chautauqua County, New York!!Margin of Error","Census Tract 355, Chautauqua County, New York!!Percent","Census Tract 355, Chautauqua County, New York!!Percent Margin of Error","Census Tract 356, Chautauqua County, New York!!Estimate","Census Tract 356, Chautauqua County, New York!!Margin of Error","Census Tract 356, Chautauqua County, New York!!Percent","Census Tract 356, Chautauqua County, New York!!Percent Margin of Error","Census Tract 357, Chautauqua County, New York!!Estimate","Census Tract 357, Chautauqua County, New York!!Margin of Error","Census Tract 357, Chautauqua County, New York!!Percent","Census Tract 357, Chautauqua County, New York!!Percent Margin of Error","Census Tract 358, Chautauqua County, New York!!Estimate","Census Tract 358, Chautauqua County, New York!!Margin of Error","Census Tract 358, Chautauqua County, New York!!Percent","Census Tract 358, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Estimate","Census Tract 359.01, Chautauqua County, New York!!Margin of Error","Census Tract 359.01, Chautauqua County, New York!!Percent","Census Tract 359.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Estimate","Census Tract 359.02, Chautauqua County, New York!!Margin of Error","Census Tract 359.02, Chautauqua County, New York!!Percent","Census Tract 359.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 360, Chautauqua County, New York!!Estimate","Census Tract 360, Chautauqua County, New York!!Margin of Error","Census Tract 360, Chautauqua County, New York!!Percent","Census Tract 360, Chautauqua County, New York!!Percent Margin of Error","Census Tract 361, Chautauqua County, New York!!Estimate","Census Tract 361, Chautauqua County, New York!!Margin of Error","Census Tract 361, Chautauqua County, New York!!Percent","Census Tract 361, Chautauqua County, New York!!Percent Margin of Error","Census Tract 363, Chautauqua County, New York!!Estimate","Census Tract 363, Chautauqua County, New York!!Margin of Error","Census Tract 363, Chautauqua County, New York!!Percent","Census Tract 363, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Estimate","Census Tract 364.01, Chautauqua County, New York!!Margin of Error","Census Tract 364.01, Chautauqua County, New York!!Percent","Census Tract 364.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Estimate","Census Tract 364.02, Chautauqua County, New York!!Margin of Error","Census Tract 364.02, Chautauqua County, New York!!Percent","Census Tract 364.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 365, Chautauqua County, New York!!Estimate","Census Tract 365, Chautauqua County, New York!!Margin of Error","Census Tract 365, Chautauqua County, New York!!Percent","Census Tract 365, Chautauqua County, New York!!Percent Margin of Error","Census Tract 366, Chautauqua County, New York!!Estimate","Census Tract 366, Chautauqua County, New York!!Margin of Error","Census Tract 366, Chautauqua County, New York!!Percent","Census Tract 366, Chautauqua County, New York!!Percent Margin of Error","Census Tract 367, Chautauqua County, New York!!Estimate","Census Tract 367, Chautauqua County, New York!!Margin of Error","Census Tract 367, Chautauqua County, New York!!Percent","Census Tract 367, Chautauqua County, New York!!Percent Margin of Error","Census Tract 368, Chautauqua County, New York!!Estimate","Census Tract 368, Chautauqua County, New York!!Margin of Error","Census Tract 368, Chautauqua County, New York!!Percent","Census Tract 368, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Estimate","Census Tract 369.01, Chautauqua County, New York!!Margin of Error","Census Tract 369.01, Chautauqua County, New York!!Percent","Census Tract 369.01, Chautauqua County, New York!!Percent Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Estimate","Census Tract 369.02, Chautauqua County, New York!!Margin of Error","Census Tract 369.02, Chautauqua County, New York!!Percent","Census Tract 369.02, Chautauqua County, New York!!Percent Margin of Error","Census Tract 370, Chautauqua County, New York!!Estimate","Census Tract 370, Chautauqua County, New York!!Margin of Error","Census Tract 370, Chautauqua County, New York!!Percent","Census Tract 370, Chautauqua County, New York!!Percent Margin of Error","Census Tract 371, Chautauqua County, New York!!Estimate","Census Tract 371, Chautauqua County, New York!!Margin of Error","Census Tract 371, Chautauqua County, New York!!Percent","Census Tract 371, Chautauqua County, New York!!Percent Margin of Error","Census Tract 372, Chautauqua County, New York!!Estimate","Census Tract 372, Chautauqua County, New York!!Margin of Error","Census Tract 372, Chautauqua County, New York!!Percent","Census Tract 372, Chautauqua County, New York!!Percent Margin of Error","Census Tract 373, Chautauqua County, New York!!Estimate","Census Tract 373, Chautauqua County, New York!!Margin of Error","Census Tract 373, Chautauqua County, New York!!Percent","Census Tract 373, Chautauqua County, New York!!Percent Margin of Error","Census Tract 374, Chautauqua County, New York!!Estimate","Census Tract 374, Chautauqua County, New York!!Margin of Error","Census Tract 374, Chautauqua County, New York!!Percent","Census Tract 374, Chautauqua County, New York!!Percent Margin of Error","Census Tract 375, Chautauqua County, New York!!Estimate","Census Tract 375, Chautauqua County, New York!!Margin of Error","Census Tract 375, Chautauqua County, New York!!Percent","Census Tract 375, Chautauqua County, New York!!Percent Margin of Error","Census Tract 376, Chautauqua County, New York!!Estimate","Census Tract 376, Chautauqua County, New York!!Margin of Error","Census Tract 376, Chautauqua County, New York!!Percent","Census Tract 376, Chautauqua County, New York!!Percent Margin of Error","Census Tract 9900, Chautauqua County, New York!!Estimate","Census Tract 9900, Chautauqua County, New York!!Margin of Error","Census Tract 9900, Chautauqua County, New York!!Percent","Census Tract 9900, Chautauqua County, New York!!Percent Margin of Error"
"            Entered 2010 or later","25","±20","21.4%","±21.7","42","±58","38.5%","±44.0","24","±28","10.6%","±12.1","100","±135","45.0%","±12.2","107","±148","56.9%","±47.9","0","±12","0.0%","±98.9","26","±42","35.1%","±40.5","24","±39","60.0%","±59.5","4","±7","8.5%","±14.8","0","±12","0.0%","±69.9","61","±63","24.7%","±20.8","80","±61","28.1%","±22.2","26","±43","13.2%","±20.6","0","±12","0.0%","±9.0","0","±12","0.0%","±57.1","0","±17","0.0%","±56.0","11","±16","22.4%","±29.8","38","±46","22.2%","±23.6","0","±12","0.0%","±45.8","0","±12","0.0%","±39.6","10","±15","41.7%","±47.8","0","±12","0.0%","±63.2","77","±98","67.0%","±36.0","7","±9","58.3%","±56.3","0","±12","0.0%","±98.9","0","±12","0.0%","±100.0","0","±12","0.0%","±68.0","0","±12","0.0%","±100.0","0","±12","-","**","11","±18","22.0%","±43.1","11","±16","50.0%","±50.0","0","±12","0.0%","±63.2","0","±12","0.0%","±82.3","0","±12","0.0%","±54.1","0","±12","0.0%","±74.1","0","±12","-","**"
"            Entered before 2010","92","±73","78.6%","±21.7","67","±67","61.5%","±44.0","203","±104","89.4%","±12.1","122","±146","55.0%","±12.2","81","±69","43.1%","±47.9","9","±15","100.0%","±98.9","48","±39","64.9%","±40.5","16","±23","40.0%","±59.5","43","±30","91.5%","±14.8","18","±17","100.0%","±69.9","186","±106","75.3%","±20.8","205","±117","71.9%","±22.2","171","±87","86.8%","±20.6","346","±156","100.0%","±9.0","27","±26","100.0%","±57.1","28","±45","100.0%","±56.0","38","±27","77.6%","±29.8","133","±65","77.8%","±23.6","42","±28","100.0%","±45.8","56","±33","100.0%","±39.6","14","±17","58.3%","±47.8","22","±22","100.0%","±63.2","38","±40","33.0%","±36.0","5","±8","41.7%","±56.3","9","±9","100.0%","±98.9","3","±5","100.0%","±100.0","19","±19","100.0%","±68.0","5","±9","100.0%","±100.0","0","±12","-","**","39","±49","78.0%","±43.1","11","±17","50.0%","±50.0","22","±21","100.0%","±63.2","13","±14","100.0%","±82.2","30","±36","100.0%","±54.1","16","±19","100.0%","±74.1","0","±12","-","**"
"        Foreign born","101","±95","101","(X)","57","±40","57","(X)","13","±13","13","(X)","123","±102","123","(X)","88","±66","88","(X)","38","±32","38","(X)","97","±65","97","(X)","57","±39","57","(X)","83","±42","83","(X)","37","±38","37","(X)","195","±156","195","(X)","80","±55","80","(X)","120","±125","120","(X)","133","±82","133","(X)","33","±24","33","(X)","292","±227","292","(X)","177","±70","177","(X)","147","±80","147","(X)","45","±23","45","(X)","164","±64","164","(X)","62","±39","62","(X)","55","±31","55","(X)","188","±132","188","(X)","55","±31","55","(X)","19","±14","19","(X)","88","±41","88","(X)","14","±11","14","(X)","12","±15","12","(X)","22","±24","22","(X)","109","±66","109","(X)","61","±43","61","(X)","3","±6","3","(X)","32","±27","32","(X)","60","±61","60","(X)","30","±25","30","(X)","0","±12","0","(X)"
"            Entered 2010 or later","10","±15","9.9%","±19.1","12","±19","21.1%","±30.3","0","±12","0.0%","±82.3","36","±43","29.3%","±33.0","33","±54","37.5%","±45.0","0","±12","0.0%","±48.1","8","±15","8.2%","±14.9","0","±12","0.0%","±39.3","0","±12","0.0%","±31.3","0","±12","0.0%","±48.8","39","±62","20.0%","±25.3","8","±13","10.0%","±15.3","0","±12","0.0%","±23.4","0","±12","0.0%","±21.5","16","±14","48.5%","±35.8","177","±219","60.6%","±39.1","83","±46","46.9%","±16.9","79","±60","53.7%","±19.4","8","±8","17.8%","±15.9","19","±19","11.6%","±10.4","29","±27","46.8%","±37.9","2","±4","3.6%","±7.4","70","±71","37.2%","±20.8","0","±12","0.0%","±40.0","0","±12","0.0%","±68.0","0","±12","0.0%","±29.9","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","10","±19","9.2%","±17.0","15","±19","24.6%","±25.8","3","±6","100.0%","±100.0","1","±4","3.1%","±12.1","0","±12","0.0%","±38.3","0","±12","0.0%","±54.1","0","±12","-","**"
"            Entered before 2010","91","±93","90.1%","±19.1","45","±35","78.9%","±30.3","13","±13","100.0%","±82.2","87","±87","70.7%","±33.0","55","±44","62.5%","±45.0","38","±32","100.0%","±48.1","89","±62","91.8%","±14.9","57","±39","100.0%","±39.3","83","±42","100.0%","±31.3","37","±38","100.0%","±48.8","156","±122","80.0%","±25.3","72","±50","90.0%","±15.3","120","±125","100.0%","±23.4","133","±82","100.0%","±21.5","17","±19","51.5%","±35.8","115","±86","39.4%","±39.1","94","±45","53.1%","±16.9","68","±38","46.3%","±19.4","37","±20","82.2%","±15.9","145","±59","88.4%","±10.4","33","±33","53.2%","±37.9","53","±31","96.4%","±7.4","118","±75","62.8%","±20.8","55","±31","100.0%","±40.0","19","±14","100.0%","±68.0","88","±41","100.0%","±29.9","14","±11","100.0%","±79.3","12","±15","100.0%","±85.6","22","±24","100.0%","±63.2","99","±63","90.8%","±17.0","46","±36","75.4%","±25.8","0","±12","0.0%","±100.0","31","±26","96.9%","±12.1","60","±61","100.0%","±38.3","30","±25","100.0%","±54.1","0","±12","-","**"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","101","±95","101","(X)","57","±40","57","(X)","13","±13","13","(X)","123","±102","123","(X)","88","±66","88","(X)","38","±32","38","(X)","97","±65","97","(X)","57","±39","57","(X)","83","±42","83","(X)","37","±38","37","(X)","195","±156","195","(X)","80","±55","80","(X)","120","±125","120","(X)","133","±82","133","(X)","33","±24","33","(X)","292","±227","292","(X)","177","±70","177","(X)","147","±80","147","(X)","45","±23","45","(X)","164","±64","164","(X)","62","±39","62","(X)","55","±31","55","(X)","188","±132","188","(X)","55","±31","55","(X)","19","±14","19","(X)","88","±41","88","(X)","14","±11","14","(X)","12","±15","12","(X)","22","±24","22","(X)","109","±66","109","(X)","61","±43","61","(X)","3","±6","3","(X)","32","±27","32","(X)","60","±61","60","(X)","30","±25","30","(X)","0","±12","0","(X)"
"        Europe","6","±13","5.9%","±15.8","23","±28","40.4%","±38.5","0","±12","0.0%","±82.3","33","±41","26.8%","±31.7","0","±12","0.0%","±29.9","12","±18","31.6%","±41.1","36","±27","37.1%","±27.5","45","±37","78.9%","±34.1","39","±27","47.0%","±25.6","11","±12","29.7%","±48.5","10","±16","5.1%","±8.3","30","±38","37.5%","±37.6","32","±38","26.7%","±43.8","65","±70","48.9%","±37.3","17","±19","51.5%","±35.8","229","±218","78.4%","±24.4","7","±13","4.0%","±7.4","26","±24","17.7%","±15.4","9","±7","20.0%","±17.6","48","±36","29.3%","±19.9","26","±30","41.9%","±36.9","33","±23","60.0%","±30.8","75","±55","39.9%","±37.1","27","±25","49.1%","±37.5","8","±9","42.1%","±35.8","10","±11","11.4%","±13.1","5","±6","35.7%","±50.8","8","±13","66.7%","±51.7","22","±24","100.0%","±63.2","15","±18","13.8%","±17.8","34","±29","55.7%","±27.4","0","±12","0.0%","±100.0","10","±11","31.3%","±33.4","3","±5","5.0%","±9.9","20","±21","66.7%","±42.2","0","±12","-","**"
"        Asia","9","±13","8.9%","±17.0","0","±12","0.0%","±39.3","5","±7","38.5%","±50.1","80","±88","65.0%","±34.5","10","±16","11.4%","±20.0","12","±20","31.6%","±43.5","8","±15","8.2%","±14.9","12","±20","21.1%","±34.1","0","±12","0.0%","±31.3","0","±12","0.0%","±48.8","0","±12","0.0%","±15.3","0","±12","0.0%","±32.1","0","±12","0.0%","±23.4","19","±26","14.3%","±19.9","16","±14","48.5%","±35.8","50","±50","17.1%","±19.4","39","±30","22.0%","±17.5","22","±30","15.0%","±17.2","19","±14","42.2%","±21.7","28","±24","17.1%","±13.8","8","±16","12.9%","±24.7","9","±10","16.4%","±18.5","113","±120","60.1%","±37.1","5","±8","9.1%","±14.8","9","±10","47.4%","±37.9","40","±31","45.5%","±29.4","5","±10","35.7%","±57.3","4","±6","33.3%","±51.7","0","±12","0.0%","±63.2","46","±48","42.2%","±33.8","22","±23","36.1%","±30.9","1","±3","33.3%","±66.7","9","±14","28.1%","±36.7","0","±12","0.0%","±38.3","0","±12","0.0%","±54.1","0","±12","-","**"
"        Africa","4","±7","4.0%","±8.2","0","±12","0.0%","±39.3","0","±12","0.0%","±82.3","0","±12","0.0%","±22.9","33","±54","37.5%","±45.0","0","±12","0.0%","±48.1","0","±12","0.0%","±27.8","0","±12","0.0%","±39.3","14","±21","16.9%","±21.9","26","±36","70.3%","±48.5","0","±12","0.0%","±15.3","0","±12","0.0%","±32.1","0","±12","0.0%","±23.4","0","±12","0.0%","±21.5","0","±12","0.0%","±51.6","0","±17","0.0%","±10.5","31","±28","17.5%","±14.5","13","±20","8.8%","±11.0","0","±12","0.0%","±44.2","0","±12","0.0%","±17.9","0","±12","0.0%","±37.6","0","±12","0.0%","±40.0","0","±12","0.0%","±15.8","0","±12","0.0%","±40.0","0","±12","0.0%","±68.0","23","±23","26.1%","±21.7","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","0","±12","0.0%","±25.3","0","±12","0.0%","±38.0","2","±4","66.7%","±66.7","1","±4","3.1%","±12.1","0","±12","0.0%","±38.3","8","±12","26.7%","±39.5","0","±12","-","**"
"        Oceania","3","±7","3.0%","±7.6","0","±12","0.0%","±39.3","0","±12","0.0%","±82.3","0","±12","0.0%","±22.9","0","±12","0.0%","±29.9","0","±12","0.0%","±48.1","0","±12","0.0%","±27.8","0","±12","0.0%","±39.3","0","±12","0.0%","±31.3","0","±12","0.0%","±48.8","0","±12","0.0%","±15.3","0","±12","0.0%","±32.1","0","±12","0.0%","±23.4","0","±12","0.0%","±21.5","0","±12","0.0%","±51.6","0","±17","0.0%","±10.5","0","±12","0.0%","±16.7","0","±12","0.0%","±19.7","3","±4","6.7%","±9.8","0","±12","0.0%","±17.9","0","±12","0.0%","±37.6","0","±12","0.0%","±40.0","0","±12","0.0%","±15.8","0","±12","0.0%","±40.0","0","±12","0.0%","±68.0","0","±12","0.0%","±29.9","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","0","±12","0.0%","±25.3","0","±12","0.0%","±38.0","0","±12","0.0%","±100.0","0","±12","0.0%","±52.4","39","±59","65.0%","±52.3","0","±12","0.0%","±54.1","0","±12","-","**"
"        Latin America","79","±91","78.2%","±30.5","22","±25","38.6%","±36.2","2","±6","15.4%","±42.2","0","±12","0.0%","±22.9","45","±44","51.1%","±44.2","4","±9","10.5%","±25.5","53","±55","54.6%","±30.7","0","±12","0.0%","±39.3","12","±17","14.5%","±19.2","0","±12","0.0%","±48.8","185","±150","94.9%","±8.3","24","±29","30.0%","±36.3","79","±117","65.8%","±50.5","31","±30","23.3%","±23.7","0","±12","0.0%","±51.6","0","±17","0.0%","±10.5","100","±62","56.5%","±21.0","62","±35","42.2%","±17.0","0","±12","0.0%","±44.2","79","±49","48.2%","±21.3","28","±24","45.2%","±34.4","11","±20","20.0%","±31.0","0","±12","0.0%","±15.8","23","±24","41.8%","±37.4","0","±12","0.0%","±68.0","15","±24","17.0%","±26.3","0","±12","0.0%","±79.3","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","48","±45","44.0%","±31.3","5","±10","8.2%","±14.0","0","±12","0.0%","±100.0","0","±12","0.0%","±52.4","14","±20","23.3%","±40.8","2","±4","6.7%","±14.6","0","±12","-","**"
"        Northern America","0","±12","0.0%","±26.9","12","±19","21.1%","±30.3","6","±9","46.2%","±53.8","10","±14","8.1%","±12.5","0","±12","0.0%","±29.9","10","±15","26.3%","±38.1","0","±12","0.0%","±27.8","0","±12","0.0%","±39.3","18","±21","21.7%","±22.2","0","±12","0.0%","±48.8","0","±12","0.0%","±15.3","26","±28","32.5%","±32.1","9","±14","7.5%","±16.2","18","±24","13.5%","±18.7","0","±12","0.0%","±51.6","13","±21","4.5%","±8.0","0","±12","0.0%","±16.7","24","±30","16.3%","±17.3","14","±16","31.1%","±27.9","9","±13","5.5%","±8.2","0","±12","0.0%","±37.6","2","±4","3.6%","±7.4","0","±12","0.0%","±15.8","0","±12","0.0%","±40.0","2","±3","10.5%","±16.7","0","±12","0.0%","±29.9","4","±5","28.6%","±31.6","0","±12","0.0%","±85.6","0","±12","0.0%","±63.2","0","±12","0.0%","±25.3","0","±12","0.0%","±38.0","0","±12","0.0%","±100.0","12","±18","37.5%","±46.3","4","±8","6.7%","±19.4","0","±12","0.0%","±54.1","0","±12","-","**"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","3,502","±422","3,502","(X)","3,939","±482","3,939","(X)","1,777","±242","1,777","(X)","4,100","±277","4,100","(X)","3,361","±343","3,361","(X)","3,368","±263","3,368","(X)","3,784","±296","3,784","(X)","3,655","±329","3,655","(X)","3,956","±190","3,956","(X)","2,442","±39","2,442","(X)","2,699","±329","2,699","(X)","2,599","±245","2,599","(X)","2,936","±246","2,936","(X)","2,933","±219","2,933","(X)","3,277","±310","3,277","(X)","4,703","±323","4,703","(X)","2,331","±241","2,331","(X)","4,423","±307","4,423","(X)","4,350","±239","4,350","(X)","4,402","±106","4,402","(X)","2,744","±183","2,744","(X)","3,448","±263","3,448","(X)","4,470","±89","4,470","(X)","3,091","±234","3,091","(X)","3,891","±186","3,891","(X)","4,384","±221","4,384","(X)","2,533","±167","2,533","(X)","3,087","±161","3,087","(X)","3,296","±164","3,296","(X)","3,625","±179","3,625","(X)","3,439","±200","3,439","(X)","4,586","±216","4,586","(X)","3,514","±298","3,514","(X)","4,437","±223","4,437","(X)","2,411","±190","2,411","(X)","0","±12","0","(X)"
"        English only","3,164","±406","90.3%","±5.7","3,498","±465","88.8%","±7.3","1,410","±203","79.3%","±8.1","3,705","±306","90.4%","±6.9","3,002","±343","89.3%","±5.4","3,295","±264","97.8%","±2.4","3,621","±302","95.7%","±2.3","3,436","±346","94.0%","±3.6","3,861","±192","97.6%","±1.2","2,397","±43","98.2%","±1.0","1,845","±215","68.4%","±10.7","2,077","±246","79.9%","±6.9","2,501","±244","85.2%","±5.1","2,432","±238","82.9%","±5.8","3,173","±307","96.8%","±1.8","4,458","±346","94.8%","±2.9","2,024","±226","86.8%","±3.5","3,971","±299","89.8%","±3.2","4,206","±220","96.7%","±1.7","4,051","±129","92.0%","±2.3","2,485","±199","90.6%","±3.9","3,261","±262","94.6%","±4.2","4,184","±195","93.6%","±3.9","3,019","±228","97.7%","±1.2","2,806","±175","72.1%","±4.2","4,006","±272","91.4%","±5.3","2,514","±163","99.2%","±0.6","3,070","±160","99.4%","±0.6","3,265","±170","99.1%","±1.0","3,451","±195","95.2%","±2.3","3,320","±221","96.5%","±2.2","4,429","±308","96.6%","±3.3","3,229","±243","91.9%","±6.0","4,398","±214","99.1%","±1.2","2,387","±186","99.0%","±0.9","0","±12","-","**"
"        Language other than English","338","±209","9.7%","±5.7","441","±305","11.2%","±7.3","367","±165","20.7%","±8.1","395","±293","9.6%","±6.9","359","±187","10.7%","±5.4","73","±82","2.2%","±2.4","163","±87","4.3%","±2.3","219","±134","6.0%","±3.6","95","±49","2.4%","±1.2","45","±24","1.8%","±1.0","854","±369","31.6%","±10.7","522","±192","20.1%","±6.9","435","±157","14.8%","±5.1","501","±178","17.1%","±5.8","104","±59","3.2%","±1.8","245","±139","5.2%","±2.9","307","±88","13.2%","±3.5","452","±149","10.2%","±3.2","144","±78","3.3%","±1.7","351","±103","8.0%","±2.3","259","±108","9.4%","±3.9","187","±149","5.4%","±4.2","286","±176","6.4%","±3.9","72","±37","2.3%","±1.2","1,085","±184","27.9%","±4.2","378","±238","8.6%","±5.3","19","±15","0.8%","±0.6","17","±18","0.6%","±0.6","31","±33","0.9%","±1.0","174","±81","4.8%","±2.3","119","±76","3.5%","±2.2","157","±149","3.4%","±3.3","285","±225","8.1%","±6.0","39","±53","0.9%","±1.2","24","±23","1.0%","±0.9","0","±12","-","**"
"            Speak English less than ""very well""","79","±64","2.3%","±1.8","133","±128","3.4%","±3.3","159","±89","8.9%","±4.9","214","±211","5.2%","±5.0","205","±150","6.1%","±4.3","9","±15","0.3%","±0.5","77","±67","2.0%","±1.8","80","±63","2.2%","±1.7","50","±32","1.3%","±0.8","5","±8","0.2%","±0.3","266","±151","9.9%","±4.9","185","±92","7.1%","±3.5","201","±119","6.8%","±3.8","168","±106","5.7%","±3.6","28","±26","0.9%","±0.8","0","±17","0.0%","±0.7","106","±47","4.5%","±1.9","109","±61","2.5%","±1.4","50","±33","1.1%","±0.7","129","±60","2.9%","±1.3","113","±86","4.1%","±3.1","42","±28","1.2%","±0.8","161","±137","3.6%","±3.1","28","±27","0.9%","±0.9","372","±101","9.6%","±2.5","229","±211","5.2%","±4.8","12","±13","0.5%","±0.5","8","±11","0.3%","±0.3","22","±22","0.7%","±0.7","71","±43","2.0%","±1.2","21","±22","0.6%","±0.6","57","±74","1.2%","±1.6","158","±150","4.5%","±4.0","4","±7","0.1%","±0.2","3","±5","0.1%","±0.2","0","±12","-","**"
"        Spanish","266","±203","7.6%","±5.6","286","±240","7.3%","±5.7","362","±165","20.4%","±8.0","256","±278","6.2%","±6.7","291","±180","8.7%","±5.1","64","±81","1.9%","±2.4","105","±68","2.8%","±1.8","122","±94","3.3%","±2.5","45","±36","1.1%","±0.9","30","±20","1.2%","±0.8","793","±364","29.4%","±10.8","438","±186","16.9%","±6.6","402","±161","13.7%","±5.2","468","±167","16.0%","±5.5","42","±33","1.3%","±1.0","164","±114","3.5%","±2.4","103","±49","4.4%","±2.0","352","±131","8.0%","±2.8","49","±52","1.1%","±1.2","244","±75","5.5%","±1.7","69","±33","2.5%","±1.2","46","±33","1.3%","±1.0","122","±111","2.7%","±2.5","36","±30","1.2%","±1.0","48","±23","1.2%","±0.6","170","±118","3.9%","±2.7","0","±12","0.0%","±1.3","5","±9","0.2%","±0.3","0","±12","0.0%","±1.0","73","±54","2.0%","±1.5","27","±30","0.8%","±0.9","29","±25","0.6%","±0.5","24","±21","0.7%","±0.6","39","±53","0.9%","±1.2","13","±15","0.5%","±0.6","0","±12","-","**"
"            Speak English less than ""very well""","66","±61","1.9%","±1.7","76","±85","1.9%","±2.2","159","±89","8.9%","±4.9","161","±198","3.9%","±4.8","180","±149","5.4%","±4.3","0","±12","0.0%","±1.0","61","±58","1.6%","±1.5","71","±61","1.9%","±1.7","30","±32","0.8%","±0.8","5","±8","0.2%","±0.3","256","±148","9.5%","±4.9","153","±80","5.9%","±3.0","201","±119","6.8%","±3.8","135","±92","4.6%","±3.1","18","±20","0.5%","±0.6","0","±17","0.0%","±0.7","22","±26","0.9%","±1.1","90","±56","2.0%","±1.3","18","±23","0.4%","±0.5","105","±54","2.4%","±1.2","11","±13","0.4%","±0.5","25","±24","0.7%","±0.7","43","±53","1.0%","±1.2","14","±21","0.5%","±0.7","19","±13","0.5%","±0.3","53","±64","1.2%","±1.4","0","±12","0.0%","±1.3","5","±9","0.2%","±0.3","0","±12","0.0%","±1.0","42","±35","1.2%","±1.0","4","±9","0.1%","±0.3","0","±12","0.0%","±0.7","4","±5","0.1%","±0.2","4","±7","0.1%","±0.2","3","±5","0.1%","±0.2","0","±12","-","**"
