"Label","Census Tract 601, Jefferson County, New York!!Estimate","Census Tract 601, Jefferson County, New York!!Margin of Error","Census Tract 601, Jefferson County, New York!!Percent","Census Tract 601, Jefferson County, New York!!Percent Margin of Error","Census Tract 602, Jefferson County, New York!!Estimate","Census Tract 602, Jefferson County, New York!!Margin of Error","Census Tract 602, Jefferson County, New York!!Percent","Census Tract 602, Jefferson County, New York!!Percent Margin of Error","Census Tract 603, Jefferson County, New York!!Estimate","Census Tract 603, Jefferson County, New York!!Margin of Error","Census Tract 603, Jefferson County, New York!!Percent","Census Tract 603, Jefferson County, New York!!Percent Margin of Error","Census Tract 604, Jefferson County, New York!!Estimate","Census Tract 604, Jefferson County, New York!!Margin of Error","Census Tract 604, Jefferson County, New York!!Percent","Census Tract 604, Jefferson County, New York!!Percent Margin of Error","Census Tract 605, Jefferson County, New York!!Estimate","Census Tract 605, Jefferson County, New York!!Margin of Error","Census Tract 605, Jefferson County, New York!!Percent","Census Tract 605, Jefferson County, New York!!Percent Margin of Error","Census Tract 606, Jefferson County, New York!!Estimate","Census Tract 606, Jefferson County, New York!!Margin of Error","Census Tract 606, Jefferson County, New York!!Percent","Census Tract 606, Jefferson County, New York!!Percent Margin of Error","Census Tract 607, Jefferson County, New York!!Estimate","Census Tract 607, Jefferson County, New York!!Margin of Error","Census Tract 607, Jefferson County, New York!!Percent","Census Tract 607, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.03, Jefferson County, New York!!Estimate","Census Tract 608.03, Jefferson County, New York!!Margin of Error","Census Tract 608.03, Jefferson County, New York!!Percent","Census Tract 608.03, Jefferson County, New York!!Percent Margin of Error","Census Tract 608.04, Jefferson County, New York!!Estimate","Census Tract 608.04, Jefferson County, New York!!Margin of Error","Census Tract 608.04, Jefferson County, New York!!Percent","Census Tract 608.04, Jefferson County, New York!!Percent Margin of Error","Census Tract 609, Jefferson County, New York!!Estimate","Census Tract 609, Jefferson County, New York!!Margin of Error","Census Tract 609, Jefferson County, New York!!Percent","Census Tract 609, Jefferson County, New York!!Percent Margin of Error","Census Tract 610, Jefferson County, New York!!Estimate","Census Tract 610, Jefferson County, New York!!Margin of Error","Census Tract 610, Jefferson County, New York!!Percent","Census Tract 610, Jefferson County, New York!!Percent Margin of Error","Census Tract 611, Jefferson County, New York!!Estimate","Census Tract 611, Jefferson County, New York!!Margin of Error","Census Tract 611, Jefferson County, New York!!Percent","Census Tract 611, Jefferson County, New York!!Percent Margin of Error","Census Tract 612, Jefferson County, New York!!Estimate","Census Tract 612, Jefferson County, New York!!Margin of Error","Census Tract 612, Jefferson County, New York!!Percent","Census Tract 612, Jefferson County, New York!!Percent Margin of Error","Census Tract 613, Jefferson County, New York!!Estimate","Census Tract 613, Jefferson County, New York!!Margin of Error","Census Tract 613, Jefferson County, New York!!Percent","Census Tract 613, Jefferson County, New York!!Percent Margin of Error","Census Tract 614, Jefferson County, New York!!Estimate","Census Tract 614, Jefferson County, New York!!Margin of Error","Census Tract 614, Jefferson County, New York!!Percent","Census Tract 614, Jefferson County, New York!!Percent Margin of Error","Census Tract 615, Jefferson County, New York!!Estimate","Census Tract 615, Jefferson County, New York!!Margin of Error","Census Tract 615, Jefferson County, New York!!Percent","Census Tract 615, Jefferson County, New York!!Percent Margin of Error","Census Tract 616, Jefferson County, New York!!Estimate","Census Tract 616, Jefferson County, New York!!Margin of Error","Census Tract 616, Jefferson County, New York!!Percent","Census Tract 616, Jefferson County, New York!!Percent Margin of Error","Census Tract 617, Jefferson County, New York!!Estimate","Census Tract 617, Jefferson County, New York!!Margin of Error","Census Tract 617, Jefferson County, New York!!Percent","Census Tract 617, Jefferson County, New York!!Percent Margin of Error","Census Tract 618, Jefferson County, New York!!Estimate","Census Tract 618, Jefferson County, New York!!Margin of Error","Census Tract 618, Jefferson County, New York!!Percent","Census Tract 618, Jefferson County, New York!!Percent Margin of Error","Census Tract 619, Jefferson County, New York!!Estimate","Census Tract 619, Jefferson County, New York!!Margin of Error","Census Tract 619, Jefferson County, New York!!Percent","Census Tract 619, Jefferson County, New York!!Percent Margin of Error","Census Tract 621, Jefferson County, New York!!Estimate","Census Tract 621, Jefferson County, New York!!Margin of Error","Census Tract 621, Jefferson County, New York!!Percent","Census Tract 621, Jefferson County, New York!!Percent Margin of Error","Census Tract 622, Jefferson County, New York!!Estimate","Census Tract 622, Jefferson County, New York!!Margin of Error","Census Tract 622, Jefferson County, New York!!Percent","Census Tract 622, Jefferson County, New York!!Percent Margin of Error","Census Tract 624, Jefferson County, New York!!Estimate","Census Tract 624, Jefferson County, New York!!Margin of Error","Census Tract 624, Jefferson County, New York!!Percent","Census Tract 624, Jefferson County, New York!!Percent Margin of Error","Census Tract 625, Jefferson County, New York!!Estimate","Census Tract 625, Jefferson County, New York!!Margin of Error","Census Tract 625, Jefferson County, New York!!Percent","Census Tract 625, Jefferson County, New York!!Percent Margin of Error","Census Tract 9800, Jefferson County, New York!!Estimate","Census Tract 9800, Jefferson County, New York!!Margin of Error","Census Tract 9800, Jefferson County, New York!!Percent","Census Tract 9800, Jefferson County, New York!!Percent Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Estimate","Census Tract 9900.01, Jefferson County, New York!!Margin of Error","Census Tract 9900.01, Jefferson County, New York!!Percent","Census Tract 9900.01, Jefferson County, New York!!Percent Margin of Error"
"        Greek","6","±10","0.2%","±0.2","4","±7","0.1%","±0.1","0","±12","0.0%","±0.9","19","±31","0.3%","±0.5","46","±50","0.9%","±1.0","0","±17","0.0%","±0.5","14","±13","0.3%","±0.3","10","±19","0.1%","±0.3","175","±199","2.8%","±3.1","62","±73","1.1%","±1.2","0","±12","0.0%","±1.0","7","±8","0.1%","±0.2","0","±12","0.0%","±1.0","10","±17","0.3%","±0.5","89","±142","2.5%","±4.0","0","±12","0.0%","±0.8","17","±20","0.3%","±0.4","8","±8","0.3%","±0.3","0","±17","0.0%","±0.5","46","±63","1.3%","±1.7","20","±28","0.5%","±0.7","17","±19","0.4%","±0.5","2","±3","0.0%","±0.1","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Hungarian","6","±8","0.2%","±0.2","30","±25","0.4%","±0.4","24","±22","0.6%","±0.6","31","±47","0.5%","±0.8","16","±29","0.3%","±0.6","15","±20","0.2%","±0.3","0","±12","0.0%","±0.7","18","±22","0.3%","±0.3","138","±180","2.2%","±2.9","54","±45","0.9%","±0.8","14","±23","0.4%","±0.7","47","±37","0.9%","±0.7","17","±20","0.5%","±0.6","19","±22","0.6%","±0.7","52","±84","1.5%","±2.3","16","±22","0.4%","±0.5","33","±36","0.7%","±0.7","6","±8","0.2%","±0.3","23","±30","0.3%","±0.4","41","±42","1.1%","±1.2","13","±21","0.3%","±0.6","9","±14","0.2%","±0.3","1","±2","0.0%","±0.1","27","±21","0.9%","±0.7","8","±16","6.5%","±13.7","0","±12","-","**"
"        Irish","600","±175","15.3%","±4.3","1,246","±244","17.5%","±3.1","754","±159","20.1%","±3.5","1,168","±241","18.6%","±3.8","866","±252","17.5%","±4.9","947","±247","14.7%","±3.8","957","±192","20.1%","±3.5","429","±180","6.0%","±2.4","797","±201","12.6%","±2.9","1,076","±396","18.3%","±6.7","517","±202","15.4%","±5.7","926","±332","17.1%","±5.7","575","±229","18.5%","±7.3","602","±246","18.3%","±6.7","719","±257","20.2%","±6.5","609","±241","15.1%","±5.8","926","±253","18.4%","±4.6","415","±120","16.9%","±4.5","1,690","±360","24.8%","±5.3","828","±270","22.9%","±6.9","721","±295","18.5%","±7.4","774","±177","18.8%","±4.4","548","±120","12.0%","±2.7","480","±146","16.7%","±4.8","18","±36","14.6%","±29.7","0","±12","-","**"
"        Italian","221","±78","5.6%","±1.9","608","±206","8.5%","±2.8","323","±87","8.6%","±2.3","583","±308","9.3%","±4.8","268","±158","5.4%","±3.1","321","±177","5.0%","±2.7","275","±80","5.8%","±1.6","324","±139","4.5%","±2.0","508","±256","8.0%","±3.9","910","±314","15.5%","±5.3","194","±164","5.8%","±4.7","483","±171","8.9%","±2.9","359","±176","11.5%","±5.9","349","±193","10.6%","±5.8","311","±162","8.7%","±4.5","823","±332","20.4%","±8.2","561","±182","11.2%","±3.6","204","±98","8.3%","±3.9","567","±187","8.3%","±2.8","458","±207","12.7%","±5.6","357","±262","9.2%","±6.8","375","±138","9.1%","±3.3","397","±139","8.7%","±3.1","140","±57","4.9%","±2.0","0","±12","0.0%","±22.9","0","±12","-","**"
"        Lithuanian","14","±17","0.4%","±0.4","19","±29","0.3%","±0.4","0","±12","0.0%","±0.9","4","±6","0.1%","±0.1","42","±40","0.8%","±0.8","14","±22","0.2%","±0.3","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","66","±100","1.2%","±1.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","4","±5","0.2%","±0.2","15","±22","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Norwegian","6","±7","0.2%","±0.2","34","±52","0.5%","±0.7","8","±10","0.2%","±0.3","40","±35","0.6%","±0.6","0","±12","0.0%","±0.7","21","±14","0.3%","±0.2","30","±17","0.6%","±0.4","49","±43","0.7%","±0.6","22","±26","0.3%","±0.4","14","±20","0.2%","±0.3","5","±8","0.1%","±0.2","18","±30","0.3%","±0.6","7","±12","0.2%","±0.4","19","±35","0.6%","±1.0","4","±6","0.1%","±0.2","9","±15","0.2%","±0.4","119","±122","2.4%","±2.4","13","±11","0.5%","±0.4","1","±3","0.0%","±0.1","26","±23","0.7%","±0.6","27","±41","0.7%","±1.0","10","±16","0.2%","±0.4","6","±8","0.1%","±0.2","6","±6","0.2%","±0.2","0","±12","0.0%","±22.9","0","±12","-","**"
"        Polish","75","±32","1.9%","±0.8","236","±98","3.3%","±1.4","129","±49","3.4%","±1.3","188","±70","3.0%","±1.1","65","±45","1.3%","±0.9","171","±186","2.7%","±2.9","52","±28","1.1%","±0.6","261","±119","3.7%","±1.7","163","±71","2.6%","±1.1","200","±123","3.4%","±2.1","139","±94","4.1%","±2.8","306","±186","5.6%","±3.5","86","±77","2.8%","±2.5","49","±45","1.5%","±1.4","41","±26","1.2%","±0.7","77","±44","1.9%","±1.1","180","±97","3.6%","±2.0","71","±58","2.9%","±2.2","261","±139","3.8%","±2.0","36","±35","1.0%","±1.0","65","±62","1.7%","±1.6","85","±66","2.1%","±1.6","161","±80","3.5%","±1.8","55","±29","1.9%","±1.0","0","±12","0.0%","±22.9","0","±12","-","**"
"        Portuguese","0","±12","0.0%","±0.8","18","±20","0.3%","±0.3","0","±12","0.0%","±0.9","29","±28","0.5%","±0.4","0","±12","0.0%","±0.7","58","±53","0.9%","±0.8","0","±12","0.0%","±0.7","41","±47","0.6%","±0.6","34","±33","0.5%","±0.5","52","±84","0.9%","±1.4","0","±12","0.0%","±1.0","4","±7","0.1%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","15","±18","0.4%","±0.5","0","±12","0.0%","±0.8","15","±28","0.3%","±0.5","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","21","±20","0.5%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Russian","33","±33","0.8%","±0.8","50","±32","0.7%","±0.4","24","±24","0.6%","±0.6","26","±27","0.4%","±0.4","0","±12","0.0%","±0.7","4","±5","0.1%","±0.1","18","±21","0.4%","±0.4","0","±17","0.0%","±0.5","26","±35","0.4%","±0.6","3","±4","0.1%","±0.1","0","±12","0.0%","±1.0","4","±7","0.1%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","5","±9","0.1%","±0.3","7","±13","0.2%","±0.3","0","±17","0.0%","±0.6","39","±49","1.6%","±1.9","59","±73","0.9%","±1.1","32","±43","0.9%","±1.2","17","±28","0.4%","±0.7","8","±13","0.2%","±0.3","14","±16","0.3%","±0.3","3","±4","0.1%","±0.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Scotch-Irish","20","±16","0.5%","±0.4","31","±31","0.4%","±0.4","18","±14","0.5%","±0.4","59","±45","0.9%","±0.7","0","±12","0.0%","±0.7","80","±92","1.2%","±1.4","12","±10","0.3%","±0.2","85","±76","1.2%","±1.1","30","±22","0.5%","±0.3","2","±3","0.0%","±0.1","19","±18","0.6%","±0.5","54","±44","1.0%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","17","±25","0.5%","±0.7","0","±12","0.0%","±0.8","4","±6","0.1%","±0.1","63","±50","2.6%","±2.0","81","±60","1.2%","±0.9","43","±48","1.2%","±1.3","14","±22","0.4%","±0.6","0","±12","0.0%","±0.8","10","±12","0.2%","±0.3","10","±11","0.3%","±0.4","8","±17","6.5%","±12.6","0","±12","-","**"
"        Scottish","43","±25","1.1%","±0.6","269","±147","3.8%","±2.0","176","±82","4.7%","±2.2","198","±101","3.1%","±1.6","84","±75","1.7%","±1.5","135","±66","2.1%","±1.0","163","±55","3.4%","±1.1","62","±41","0.9%","±0.6","104","±84","1.6%","±1.4","47","±43","0.8%","±0.7","25","±21","0.7%","±0.6","70","±52","1.3%","±0.9","65","±51","2.1%","±1.7","23","±26","0.7%","±0.8","115","±138","3.2%","±3.9","104","±82","2.6%","±2.0","174","±113","3.5%","±2.2","28","±17","1.1%","±0.7","177","±126","2.6%","±1.9","80","±55","2.2%","±1.5","21","±22","0.5%","±0.6","31","±24","0.8%","±0.6","87","±54","1.9%","±1.2","75","±40","2.6%","±1.4","7","±15","5.7%","±12.5","0","±12","-","**"
"        Slovak","1","±3","0.0%","±0.1","20","±15","0.3%","±0.2","13","±12","0.3%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","2","±3","0.0%","±0.1","0","±12","0.0%","±0.7","0","±17","0.0%","±0.5","6","±11","0.1%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","13","±19","0.3%","±0.4","7","±7","0.3%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","47","±74","1.1%","±1.8","17","±19","0.4%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Subsaharan African","0","±12","0.0%","±0.8","117","±87","1.6%","±1.2","33","±52","0.9%","±1.4","0","±17","0.0%","±0.5","6","±12","0.1%","±0.2","70","±64","1.1%","±1.0","1","±3","0.0%","±0.1","311","±235","4.4%","±3.3","211","±91","3.3%","±1.3","0","±17","0.0%","±0.6","22","±30","0.7%","±0.9","32","±48","0.6%","±0.9","38","±60","1.2%","±1.9","0","±12","0.0%","±1.0","27","±40","0.8%","±1.1","30","±42","0.7%","±1.0","2","±4","0.0%","±0.1","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","5","±10","0.1%","±0.3","264","±347","6.8%","±8.8","17","±27","0.4%","±0.7","76","±55","1.7%","±1.2","3","±4","0.1%","±0.1","8","±16","6.5%","±13.5","0","±12","-","**"
"        Swedish","81","±91","2.1%","±2.3","39","±44","0.5%","±0.6","78","±53","2.1%","±1.4","115","±88","1.8%","±1.4","9","±13","0.2%","±0.3","2","±5","0.0%","±0.1","23","±14","0.5%","±0.3","32","±38","0.4%","±0.5","48","±57","0.8%","±0.9","46","±65","0.8%","±1.1","5","±8","0.1%","±0.3","17","±27","0.3%","±0.5","0","±12","0.0%","±1.0","12","±19","0.4%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","71","±72","1.4%","±1.4","3","±5","0.1%","±0.2","20","±19","0.3%","±0.3","30","±22","0.8%","±0.6","0","±12","0.0%","±0.8","48","±48","1.2%","±1.2","51","±35","1.1%","±0.8","6","±9","0.2%","±0.3","0","±12","0.0%","±22.9","0","±12","-","**"
"        Swiss","0","±12","0.0%","±0.8","5","±9","0.1%","±0.1","5","±7","0.1%","±0.2","0","±17","0.0%","±0.5","12","±18","0.2%","±0.4","9","±13","0.1%","±0.2","11","±10","0.2%","±0.2","0","±17","0.0%","±0.5","9","±17","0.1%","±0.3","1","±2","0.0%","±0.1","19","±19","0.6%","±0.6","3","±5","0.1%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","45","±55","1.1%","±1.4","0","±17","0.0%","±0.6","22","±21","0.9%","±0.8","19","±20","0.3%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","30","±30","0.7%","±0.7","8","±11","0.2%","±0.2","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"        Ukrainian","24","±22","0.6%","±0.6","6","±9","0.1%","±0.1","22","±23","0.6%","±0.6","7","±24","0.1%","±0.4","0","±12","0.0%","±0.7","2","±4","0.0%","±0.1","0","±12","0.0%","±0.7","7","±12","0.1%","±0.2","70","±107","1.1%","±1.7","9","±15","0.2%","±0.3","4","±7","0.1%","±0.2","18","±17","0.3%","±0.3","0","±12","0.0%","±1.0","28","±31","0.9%","±0.9","12","±18","0.3%","±0.5","0","±12","0.0%","±0.8","7","±12","0.1%","±0.2","0","±12","0.0%","±1.3","6","±9","0.1%","±0.1","30","±40","0.8%","±1.1","17","±28","0.4%","±0.7","72","±76","1.8%","±1.8","0","±12","0.0%","±0.7","16","±13","0.6%","±0.5","0","±12","0.0%","±22.9","0","±12","-","**"
"        Welsh","42","±39","1.1%","±1.0","25","±19","0.4%","±0.3","39","±33","1.0%","±0.9","82","±47","1.3%","±0.7","14","±20","0.3%","±0.4","127","±116","2.0%","±1.8","42","±30","0.9%","±0.6","5","±11","0.1%","±0.1","20","±21","0.3%","±0.3","64","±80","1.1%","±1.4","9","±14","0.3%","±0.4","64","±67","1.2%","±1.2","26","±34","0.8%","±1.1","4","±8","0.1%","±0.2","6","±10","0.2%","±0.3","44","±45","1.1%","±1.1","82","±67","1.6%","±1.3","3","±5","0.1%","±0.2","57","±45","0.8%","±0.7","7","±12","0.2%","±0.3","14","±22","0.4%","±0.6","89","±100","2.2%","±2.4","74","±61","1.6%","±1.3","46","±45","1.6%","±1.5","0","±12","0.0%","±22.9","0","±12","-","**"
"        West Indian (excluding Hispanic origin groups)","3","±5","0.1%","±0.1","50","±42","0.7%","±0.6","0","±12","0.0%","±0.9","7","±11","0.1%","±0.2","24","±38","0.5%","±0.8","25","±27","0.4%","±0.4","0","±12","0.0%","±0.7","78","±53","1.1%","±0.7","117","±66","1.8%","±1.0","19","±33","0.3%","±0.6","72","±113","2.1%","±3.4","98","±108","1.8%","±2.0","0","±12","0.0%","±1.0","64","±81","1.9%","±2.5","0","±12","0.0%","±0.9","117","±91","2.9%","±2.3","0","±17","0.0%","±0.6","0","±12","0.0%","±1.3","0","±17","0.0%","±0.5","17","±21","0.5%","±0.6","18","±29","0.5%","±0.7","0","±12","0.0%","±0.8","43","±35","0.9%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±22.9","0","±12","-","**"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,603","±213","1,603","(X)","2,505","±204","2,505","(X)","1,594","±133","1,594","(X)","2,608","±198","2,608","(X)","1,747","±135","1,747","(X)","2,628","±165","2,628","(X)","1,796","±140","1,796","(X)","2,034","±171","2,034","(X)","1,271","±131","1,271","(X)","2,302","±189","2,302","(X)","1,423","±140","1,423","(X)","2,127","±181","2,127","(X)","1,167","±126","1,167","(X)","1,282","±145","1,282","(X)","1,523","±133","1,523","(X)","1,766","±172","1,766","(X)","1,982","±121","1,982","(X)","1,061","±92","1,061","(X)","2,752","±174","2,752","(X)","1,483","±127","1,483","(X)","1,942","±227","1,942","(X)","1,704","±102","1,704","(X)","1,390","±97","1,390","(X)","1,044","±85","1,044","(X)","0","±12","0","(X)","0","±12","0","(X)"
"        With a computer","1,402","±214","87.5%","±4.0","2,212","±195","88.3%","±3.8","1,421","±127","89.1%","±3.2","2,445","±200","93.8%","±2.0","1,597","±153","91.4%","±4.8","2,435","±165","92.7%","±3.0","1,604","±127","89.3%","±3.6","2,034","±171","100.0%","±1.6","1,262","±126","99.3%","±1.2","2,168","±199","94.2%","±3.2","1,209","±132","85.0%","±4.5","1,894","±194","89.0%","±4.3","1,057","±125","90.6%","±3.9","1,174","±137","91.6%","±3.8","1,239","±138","81.4%","±6.0","1,639","±167","92.8%","±4.0","1,742","±125","87.9%","±4.5","936","±94","88.2%","±5.1","2,588","±174","94.0%","±2.1","1,313","±128","88.5%","±4.3","1,569","±209","80.8%","±7.1","1,550","±121","91.0%","±5.0","1,252","±92","90.1%","±4.2","961","±75","92.0%","±3.9","0","±12","-","**","0","±12","-","**"
"        With a broadband Internet subscription","1,147","±180","71.6%","±5.5","2,064","±198","82.4%","±4.3","1,312","±128","82.3%","±4.2","2,281","±186","87.5%","±3.1","1,522","±147","87.1%","±5.3","2,372","±162","90.3%","±2.9","1,405","±119","78.2%","±5.8","1,957","±181","96.2%","±3.1","1,218","±126","95.8%","±2.8","2,070","±202","89.9%","±4.4","1,192","±126","83.8%","±4.5","1,796","±206","84.4%","±6.1","972","±134","83.3%","±6.4","1,026","±131","80.0%","±7.6","1,146","±135","75.2%","±7.7","1,556","±175","88.1%","±5.0","1,640","±138","82.7%","±4.8","841","±88","79.3%","±6.1","2,438","±171","88.6%","±3.2","1,270","±122","85.6%","±4.0","1,233","±165","63.5%","±7.4","1,418","±130","83.2%","±6.3","1,068","±95","76.8%","±5.6","862","±86","82.6%","±6.1","0","±12","-","**","0","±12","-","**"
