"Label","Census Tract 601.01, Saratoga County, New York!!Estimate","Census Tract 601.01, Saratoga County, New York!!Margin of Error","Census Tract 601.01, Saratoga County, New York!!Percent","Census Tract 601.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 601.02, Saratoga County, New York!!Estimate","Census Tract 601.02, Saratoga County, New York!!Margin of Error","Census Tract 601.02, Saratoga County, New York!!Percent","Census Tract 601.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 602, Saratoga County, New York!!Estimate","Census Tract 602, Saratoga County, New York!!Margin of Error","Census Tract 602, Saratoga County, New York!!Percent","Census Tract 602, Saratoga County, New York!!Percent Margin of Error","Census Tract 603, Saratoga County, New York!!Estimate","Census Tract 603, Saratoga County, New York!!Margin of Error","Census Tract 603, Saratoga County, New York!!Percent","Census Tract 603, Saratoga County, New York!!Percent Margin of Error","Census Tract 604, Saratoga County, New York!!Estimate","Census Tract 604, Saratoga County, New York!!Margin of Error","Census Tract 604, Saratoga County, New York!!Percent","Census Tract 604, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.01, Saratoga County, New York!!Estimate","Census Tract 605.01, Saratoga County, New York!!Margin of Error","Census Tract 605.01, Saratoga County, New York!!Percent","Census Tract 605.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.02, Saratoga County, New York!!Estimate","Census Tract 605.02, Saratoga County, New York!!Margin of Error","Census Tract 605.02, Saratoga County, New York!!Percent","Census Tract 605.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 605.03, Saratoga County, New York!!Estimate","Census Tract 605.03, Saratoga County, New York!!Margin of Error","Census Tract 605.03, Saratoga County, New York!!Percent","Census Tract 605.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.01, Saratoga County, New York!!Estimate","Census Tract 606.01, Saratoga County, New York!!Margin of Error","Census Tract 606.01, Saratoga County, New York!!Percent","Census Tract 606.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 606.02, Saratoga County, New York!!Estimate","Census Tract 606.02, Saratoga County, New York!!Margin of Error","Census Tract 606.02, Saratoga County, New York!!Percent","Census Tract 606.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.01, Saratoga County, New York!!Estimate","Census Tract 607.01, Saratoga County, New York!!Margin of Error","Census Tract 607.01, Saratoga County, New York!!Percent","Census Tract 607.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 607.02, Saratoga County, New York!!Estimate","Census Tract 607.02, Saratoga County, New York!!Margin of Error","Census Tract 607.02, Saratoga County, New York!!Percent","Census Tract 607.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 608, Saratoga County, New York!!Estimate","Census Tract 608, Saratoga County, New York!!Margin of Error","Census Tract 608, Saratoga County, New York!!Percent","Census Tract 608, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.01, Saratoga County, New York!!Estimate","Census Tract 609.01, Saratoga County, New York!!Margin of Error","Census Tract 609.01, Saratoga County, New York!!Percent","Census Tract 609.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 609.02, Saratoga County, New York!!Estimate","Census Tract 609.02, Saratoga County, New York!!Margin of Error","Census Tract 609.02, Saratoga County, New York!!Percent","Census Tract 609.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 610, Saratoga County, New York!!Estimate","Census Tract 610, Saratoga County, New York!!Margin of Error","Census Tract 610, Saratoga County, New York!!Percent","Census Tract 610, Saratoga County, New York!!Percent Margin of Error","Census Tract 611, Saratoga County, New York!!Estimate","Census Tract 611, Saratoga County, New York!!Margin of Error","Census Tract 611, Saratoga County, New York!!Percent","Census Tract 611, Saratoga County, New York!!Percent Margin of Error","Census Tract 612, Saratoga County, New York!!Estimate","Census Tract 612, Saratoga County, New York!!Margin of Error","Census Tract 612, Saratoga County, New York!!Percent","Census Tract 612, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.01, Saratoga County, New York!!Estimate","Census Tract 613.01, Saratoga County, New York!!Margin of Error","Census Tract 613.01, Saratoga County, New York!!Percent","Census Tract 613.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.02, Saratoga County, New York!!Estimate","Census Tract 613.02, Saratoga County, New York!!Margin of Error","Census Tract 613.02, Saratoga County, New York!!Percent","Census Tract 613.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 613.03, Saratoga County, New York!!Estimate","Census Tract 613.03, Saratoga County, New York!!Margin of Error","Census Tract 613.03, Saratoga County, New York!!Percent","Census Tract 613.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.01, Saratoga County, New York!!Estimate","Census Tract 614.01, Saratoga County, New York!!Margin of Error","Census Tract 614.01, Saratoga County, New York!!Percent","Census Tract 614.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.03, Saratoga County, New York!!Estimate","Census Tract 614.03, Saratoga County, New York!!Margin of Error","Census Tract 614.03, Saratoga County, New York!!Percent","Census Tract 614.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 614.04, Saratoga County, New York!!Estimate","Census Tract 614.04, Saratoga County, New York!!Margin of Error","Census Tract 614.04, Saratoga County, New York!!Percent","Census Tract 614.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 615, Saratoga County, New York!!Estimate","Census Tract 615, Saratoga County, New York!!Margin of Error","Census Tract 615, Saratoga County, New York!!Percent","Census Tract 615, Saratoga County, New York!!Percent Margin of Error","Census Tract 616, Saratoga County, New York!!Estimate","Census Tract 616, Saratoga County, New York!!Margin of Error","Census Tract 616, Saratoga County, New York!!Percent","Census Tract 616, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.01, Saratoga County, New York!!Estimate","Census Tract 617.01, Saratoga County, New York!!Margin of Error","Census Tract 617.01, Saratoga County, New York!!Percent","Census Tract 617.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 617.02, Saratoga County, New York!!Estimate","Census Tract 617.02, Saratoga County, New York!!Margin of Error","Census Tract 617.02, Saratoga County, New York!!Percent","Census Tract 617.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 618, Saratoga County, New York!!Estimate","Census Tract 618, Saratoga County, New York!!Margin of Error","Census Tract 618, Saratoga County, New York!!Percent","Census Tract 618, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.01, Saratoga County, New York!!Estimate","Census Tract 619.01, Saratoga County, New York!!Margin of Error","Census Tract 619.01, Saratoga County, New York!!Percent","Census Tract 619.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 619.03, Saratoga County, New York!!Estimate","Census Tract 619.03, Saratoga County, New York!!Margin of Error","Census Tract 619.03, Saratoga County, New York!!Percent","Census Tract 619.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 620, Saratoga County, New York!!Estimate","Census Tract 620, Saratoga County, New York!!Margin of Error","Census Tract 620, Saratoga County, New York!!Percent","Census Tract 620, Saratoga County, New York!!Percent Margin of Error","Census Tract 621, Saratoga County, New York!!Estimate","Census Tract 621, Saratoga County, New York!!Margin of Error","Census Tract 621, Saratoga County, New York!!Percent","Census Tract 621, Saratoga County, New York!!Percent Margin of Error","Census Tract 622, Saratoga County, New York!!Estimate","Census Tract 622, Saratoga County, New York!!Margin of Error","Census Tract 622, Saratoga County, New York!!Percent","Census Tract 622, Saratoga County, New York!!Percent Margin of Error","Census Tract 623, Saratoga County, New York!!Estimate","Census Tract 623, Saratoga County, New York!!Margin of Error","Census Tract 623, Saratoga County, New York!!Percent","Census Tract 623, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.03, Saratoga County, New York!!Estimate","Census Tract 624.03, Saratoga County, New York!!Margin of Error","Census Tract 624.03, Saratoga County, New York!!Percent","Census Tract 624.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.04, Saratoga County, New York!!Estimate","Census Tract 624.04, Saratoga County, New York!!Margin of Error","Census Tract 624.04, Saratoga County, New York!!Percent","Census Tract 624.04, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.05, Saratoga County, New York!!Estimate","Census Tract 624.05, Saratoga County, New York!!Margin of Error","Census Tract 624.05, Saratoga County, New York!!Percent","Census Tract 624.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 624.06, Saratoga County, New York!!Estimate","Census Tract 624.06, Saratoga County, New York!!Margin of Error","Census Tract 624.06, Saratoga County, New York!!Percent","Census Tract 624.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.01, Saratoga County, New York!!Estimate","Census Tract 625.01, Saratoga County, New York!!Margin of Error","Census Tract 625.01, Saratoga County, New York!!Percent","Census Tract 625.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.03, Saratoga County, New York!!Estimate","Census Tract 625.03, Saratoga County, New York!!Margin of Error","Census Tract 625.03, Saratoga County, New York!!Percent","Census Tract 625.03, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.05, Saratoga County, New York!!Estimate","Census Tract 625.05, Saratoga County, New York!!Margin of Error","Census Tract 625.05, Saratoga County, New York!!Percent","Census Tract 625.05, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.06, Saratoga County, New York!!Estimate","Census Tract 625.06, Saratoga County, New York!!Margin of Error","Census Tract 625.06, Saratoga County, New York!!Percent","Census Tract 625.06, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.07, Saratoga County, New York!!Estimate","Census Tract 625.07, Saratoga County, New York!!Margin of Error","Census Tract 625.07, Saratoga County, New York!!Percent","Census Tract 625.07, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.08, Saratoga County, New York!!Estimate","Census Tract 625.08, Saratoga County, New York!!Margin of Error","Census Tract 625.08, Saratoga County, New York!!Percent","Census Tract 625.08, Saratoga County, New York!!Percent Margin of Error","Census Tract 625.09, Saratoga County, New York!!Estimate","Census Tract 625.09, Saratoga County, New York!!Margin of Error","Census Tract 625.09, Saratoga County, New York!!Percent","Census Tract 625.09, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.01, Saratoga County, New York!!Estimate","Census Tract 626.01, Saratoga County, New York!!Margin of Error","Census Tract 626.01, Saratoga County, New York!!Percent","Census Tract 626.01, Saratoga County, New York!!Percent Margin of Error","Census Tract 626.02, Saratoga County, New York!!Estimate","Census Tract 626.02, Saratoga County, New York!!Margin of Error","Census Tract 626.02, Saratoga County, New York!!Percent","Census Tract 626.02, Saratoga County, New York!!Percent Margin of Error","Census Tract 627, Saratoga County, New York!!Estimate","Census Tract 627, Saratoga County, New York!!Margin of Error","Census Tract 627, Saratoga County, New York!!Percent","Census Tract 627, Saratoga County, New York!!Percent Margin of Error","Census Tract 628, Saratoga County, New York!!Estimate","Census Tract 628, Saratoga County, New York!!Margin of Error","Census Tract 628, Saratoga County, New York!!Percent","Census Tract 628, Saratoga County, New York!!Percent Margin of Error"
"    Population 1 year and over","5,631","±311","5,631","(X)","6,029","±322","6,029","(X)","3,569","±67","3,569","(X)","3,809","±192","3,809","(X)","2,546","±195","2,546","(X)","1,808","±150","1,808","(X)","2,144","±128","2,144","(X)","2,140","±141","2,140","(X)","2,554","±192","2,554","(X)","5,168","±188","5,168","(X)","7,573","±403","7,573","(X)","9,190","±410","9,190","(X)","5,043","±56","5,043","(X)","3,785","±161","3,785","(X)","1,897","±162","1,897","(X)","4,697","±543","4,697","(X)","5,440","±409","5,440","(X)","5,365","±511","5,365","(X)","3,809","±313","3,809","(X)","6,392","±407","6,392","(X)","2,022","±178","2,022","(X)","5,284","±288","5,284","(X)","6,439","±300","6,439","(X)","3,013","±197","3,013","(X)","3,498","±55","3,498","(X)","4,164","±25","4,164","(X)","5,656","±241","5,656","(X)","4,066","±221","4,066","(X)","5,496","±375","5,496","(X)","9,396","±408","9,396","(X)","6,330","±382","6,330","(X)","6,806","±193","6,806","(X)","1,918","±181","1,918","(X)","2,920","±242","2,920","(X)","2,097","±219","2,097","(X)","6,602","±355","6,602","(X)","2,737","±201","2,737","(X)","6,833","±393","6,833","(X)","3,778","±290","3,778","(X)","4,680","±219","4,680","(X)","6,028","±335","6,028","(X)","3,992","±232","3,992","(X)","5,077","±263","5,077","(X)","3,932","±262","3,932","(X)","4,516","±288","4,516","(X)","3,092","±154","3,092","(X)","2,679","±251","2,679","(X)","6,296","±282","6,296","(X)","6,239","±249","6,239","(X)","2,058","±240","2,058","(X)"
"        Same house","4,896","±321","86.9%","±4.5","4,987","±430","82.7%","±6.8","2,926","±304","82.0%","±7.8","3,570","±203","93.7%","±2.6","2,186","±228","85.9%","±6.2","1,560","±142","86.3%","±6.5","1,988","±121","92.7%","±2.2","1,950","±164","91.1%","±3.7","2,255","±226","88.3%","±5.6","4,716","±292","91.3%","±4.7","6,495","±472","85.8%","±4.3","8,333","±494","90.7%","±3.3","4,778","±155","94.7%","±2.5","3,566","±175","94.2%","±3.0","1,674","±147","88.2%","±4.0","3,318","±424","70.6%","±9.7","4,843","±373","89.0%","±3.7","4,088","±445","76.2%","±5.5","3,352","±288","88.0%","±5.5","5,423","±415","84.8%","±4.5","1,100","±139","54.4%","±6.6","5,017","±284","94.9%","±2.5","5,718","±334","88.8%","±3.8","2,733","±251","90.7%","±4.7","3,367","±101","96.3%","±2.4","3,870","±152","92.9%","±3.7","5,002","±300","88.4%","±4.0","3,894","±248","95.8%","±2.6","5,091","±390","92.6%","±3.1","8,591","±429","91.4%","±3.3","4,854","±471","76.7%","±6.1","6,527","±263","95.9%","±2.6","1,653","±172","86.2%","±6.8","2,461","±291","84.3%","±6.0","1,833","±221","87.4%","±5.2","5,359","±501","81.2%","±6.9","2,513","±200","91.8%","±4.6","4,937","±529","72.3%","±7.3","3,511","±319","92.9%","±4.5","4,355","±250","93.1%","±2.5","5,695","±356","94.5%","±2.7","3,834","±246","96.0%","±2.3","4,488","±371","88.4%","±6.8","3,182","±246","80.9%","±5.7","3,981","±311","88.2%","±4.0","2,671","±257","86.4%","±6.3","2,521","±217","94.1%","±2.6","5,862","±302","93.1%","±3.1","5,452","±446","87.4%","±6.5","1,717","±209","83.4%","±7.9"
"        Different house in the U.S.","735","±267","13.1%","±4.5","1,042","±426","17.3%","±6.8","635","±271","17.8%","±7.7","219","±107","5.7%","±2.8","360","±160","14.1%","±6.2","243","±126","13.4%","±6.5","156","±49","7.3%","±2.2","180","±80","8.4%","±3.8","299","±144","11.7%","±5.6","380","±226","7.4%","±4.4","1,060","±323","14.0%","±4.2","845","±310","9.2%","±3.4","265","±126","5.3%","±2.5","219","±114","5.8%","±3.0","223","±81","11.8%","±4.0","1,351","±554","28.8%","±9.7","597","±216","11.0%","±3.7","1,106","±286","20.6%","±4.8","446","±222","11.7%","±5.5","936","±296","14.6%","±4.4","705","±161","34.9%","±6.5","258","±133","4.9%","±2.5","721","±254","11.2%","±3.8","280","±138","9.3%","±4.7","131","±85","3.7%","±2.4","294","±156","7.1%","±3.7","654","±231","11.6%","±4.0","165","±106","4.1%","±2.6","405","±171","7.4%","±3.1","805","±317","8.6%","±3.3","1,476","±402","23.3%","±6.1","268","±178","3.9%","±2.6","265","±141","13.8%","±6.8","459","±174","15.7%","±6.0","243","±121","11.6%","±5.7","1,208","±479","18.3%","±7.1","224","±129","8.2%","±4.6","1,794","±551","26.3%","±7.7","260","±168","6.9%","±4.4","312","±116","6.7%","±2.5","322","±159","5.3%","±2.6","158","±90","4.0%","±2.3","589","±356","11.6%","±6.8","750","±247","19.1%","±5.7","503","±183","11.1%","±3.9","421","±192","13.6%","±6.3","158","±76","5.9%","±2.6","335","±161","5.3%","±2.6","769","±401","12.3%","±6.4","335","±179","16.3%","±7.8"
"            Same county","306","±181","5.4%","±3.2","504","±357","8.4%","±5.7","291","±225","8.2%","±6.3","87","±76","2.3%","±2.0","223","±142","8.8%","±5.5","99","±94","5.5%","±5.2","51","±40","2.4%","±1.8","101","±65","4.7%","±3.0","61","±62","2.4%","±2.5","201","±133","3.9%","±2.6","342","±171","4.5%","±2.3","646","±284","7.0%","±3.1","155","±106","3.1%","±2.1","154","±98","4.1%","±2.6","189","±76","10.0%","±3.8","547","±342","11.6%","±6.7","323","±143","5.9%","±2.6","612","±261","11.4%","±4.7","204","±147","5.4%","±3.7","334","±206","5.2%","±3.1","10","±14","0.5%","±0.7","160","±92","3.0%","±1.7","492","±177","7.6%","±2.7","124","±61","4.1%","±2.1","13","±16","0.4%","±0.4","78","±93","1.9%","±2.2","317","±149","5.6%","±2.6","139","±107","3.4%","±2.6","250","±155","4.5%","±2.8","418","±215","4.4%","±2.3","587","±230","9.3%","±3.6","56","±58","0.8%","±0.8","145","±77","7.6%","±4.0","203","±137","7.0%","±4.7","145","±112","6.9%","±5.4","417","±209","6.3%","±3.1","162","±123","5.9%","±4.4","571","±275","8.4%","±3.9","216","±158","5.7%","±4.2","107","±82","2.3%","±1.8","141","±125","2.3%","±2.1","62","±59","1.6%","±1.5","167","±114","3.3%","±2.2","261","±215","6.6%","±5.3","276","±155","6.1%","±3.4","231","±134","7.5%","±4.4","74","±52","2.8%","±1.8","75","±64","1.2%","±1.0","132","±101","2.1%","±1.6","80","±53","3.9%","±2.5"
"            Different county","429","±266","7.6%","±4.6","538","±210","8.9%","±3.5","344","±219","9.6%","±6.2","132","±78","3.5%","±2.0","137","±86","5.4%","±3.4","144","±97","8.0%","±5.1","105","±29","4.9%","±1.3","79","±57","3.7%","±2.7","238","±141","9.3%","±5.4","179","±162","3.5%","±3.1","718","±319","9.5%","±4.2","199","±124","2.2%","±1.4","110","±69","2.2%","±1.4","65","±55","1.7%","±1.4","34","±26","1.8%","±1.3","804","±359","17.1%","±6.6","274","±160","5.0%","±2.8","494","±244","9.2%","±4.4","242","±122","6.4%","±3.1","602","±234","9.4%","±3.6","695","±161","34.4%","±6.5","98","±83","1.9%","±1.5","229","±175","3.6%","±2.7","156","±113","5.2%","±3.8","118","±83","3.4%","±2.4","216","±126","5.2%","±3.0","337","±180","6.0%","±3.2","26","±27","0.6%","±0.7","155","±89","2.8%","±1.7","387","±216","4.1%","±2.3","889","±373","14.0%","±5.8","212","±174","3.1%","±2.5","120","±114","6.3%","±5.7","256","±124","8.8%","±4.3","98","±62","4.7%","±2.9","791","±392","12.0%","±5.8","62","±54","2.3%","±2.0","1,223","±471","17.9%","±6.7","44","±40","1.2%","±1.1","205","±94","4.4%","±2.0","181","±153","3.0%","±2.5","96","±68","2.4%","±1.7","422","±307","8.3%","±6.0","489","±187","12.4%","±4.7","227","±112","5.0%","±2.4","190","±122","6.1%","±4.0","84","±58","3.1%","±2.2","260","±156","4.1%","±2.5","637","±381","10.2%","±6.1","255","±172","12.4%","±7.8"
"                Same state","339","±222","6.0%","±3.9","364","±185","6.0%","±3.1","327","±217","9.2%","±6.2","132","±78","3.5%","±2.0","97","±77","3.8%","±3.0","128","±95","7.1%","±5.0","68","±26","3.2%","±1.2","45","±42","2.1%","±2.0","57","±43","2.2%","±1.7","121","±145","2.3%","±2.8","216","±145","2.9%","±1.9","181","±121","2.0%","±1.3","99","±68","2.0%","±1.4","39","±33","1.0%","±0.9","34","±26","1.8%","±1.3","405","±231","8.6%","±4.4","110","±90","2.0%","±1.6","154","±88","2.9%","±1.6","169","±117","4.4%","±3.0","273","±165","4.3%","±2.6","180","±78","8.9%","±3.6","32","±38","0.6%","±0.7","123","±107","1.9%","±1.7","102","±84","3.4%","±2.8","118","±83","3.4%","±2.4","163","±114","3.9%","±2.7","136","±73","2.4%","±1.3","14","±22","0.3%","±0.5","155","±89","2.8%","±1.7","239","±153","2.5%","±1.6","219","±137","3.5%","±2.1","121","±120","1.8%","±1.8","107","±112","5.6%","±5.6","176","±96","6.0%","±3.3","94","±61","4.5%","±2.8","484","±291","7.3%","±4.4","36","±46","1.3%","±1.7","587","±327","8.6%","±4.8","0","±12","0.0%","±0.9","139","±80","3.0%","±1.7","45","±45","0.7%","±0.7","25","±41","0.6%","±1.0","228","±230","4.5%","±4.5","324","±149","8.2%","±3.7","157","±98","3.5%","±2.1","99","±64","3.2%","±2.1","50","±45","1.9%","±1.7","219","±151","3.5%","±2.4","566","±382","9.1%","±6.1","247","±170","12.0%","±7.7"
"                Different state","90","±91","1.6%","±1.6","174","±127","2.9%","±2.1","17","±28","0.5%","±0.8","0","±12","0.0%","±0.8","40","±33","1.6%","±1.3","16","±17","0.9%","±0.9","37","±23","1.7%","±1.1","34","±34","1.6%","±1.6","181","±129","7.1%","±5.0","58","±71","1.1%","±1.4","502","±291","6.6%","±3.8","18","±28","0.2%","±0.3","11","±15","0.2%","±0.3","26","±44","0.7%","±1.2","0","±12","0.0%","±1.7","399","±321","8.5%","±6.7","164","±134","3.0%","±2.4","340","±188","6.3%","±3.5","73","±56","1.9%","±1.5","329","±187","5.1%","±2.9","515","±124","25.5%","±5.3","66","±73","1.2%","±1.4","106","±128","1.6%","±2.0","54","±46","1.8%","±1.5","0","±12","0.0%","±0.9","53","±50","1.3%","±1.2","201","±166","3.6%","±2.9","12","±17","0.3%","±0.4","0","±17","0.0%","±0.6","148","±158","1.6%","±1.7","670","±365","10.6%","±5.7","91","±87","1.3%","±1.3","13","±14","0.7%","±0.7","80","±81","2.7%","±2.8","4","±7","0.2%","±0.3","307","±213","4.7%","±3.2","26","±30","0.9%","±1.1","636","±341","9.3%","±4.9","44","±40","1.2%","±1.1","66","±52","1.4%","±1.1","136","±137","2.3%","±2.3","71","±57","1.8%","±1.4","194","±182","3.8%","±3.5","165","±118","4.2%","±3.0","70","±64","1.6%","±1.4","91","±97","2.9%","±3.1","34","±33","1.3%","±1.3","41","±45","0.7%","±0.7","71","±62","1.1%","±1.0","8","±18","0.4%","±0.9"
"        Abroad","0","±17","0.0%","±0.6","0","±17","0.0%","±0.5","8","±12","0.2%","±0.3","20","±34","0.5%","±0.9","0","±12","0.0%","±1.3","5","±7","0.3%","±0.4","0","±12","0.0%","±1.5","10","±12","0.5%","±0.6","0","±12","0.0%","±1.3","72","±90","1.4%","±1.7","18","±29","0.2%","±0.4","12","±21","0.1%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.7","28","±45","0.6%","±1.0","0","±17","0.0%","±0.6","171","±221","3.2%","±4.1","11","±17","0.3%","±0.4","33","±58","0.5%","±0.9","217","±66","10.7%","±3.1","9","±15","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.1","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","7","±11","0.2%","±0.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.3","0","±17","0.0%","±0.5","11","±19","0.2%","±0.3","0","±12","0.0%","±1.7","0","±12","0.0%","±1.1","21","±33","1.0%","±1.6","35","±53","0.5%","±0.8","0","±12","0.0%","±1.2","102","±114","1.5%","±1.7","7","±9","0.2%","±0.2","13","±19","0.3%","±0.4","11","±18","0.2%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.8","32","±39","0.7%","±0.9","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","99","±103","1.6%","±1.6","18","±29","0.3%","±0.5","6","±9","0.3%","±0.4"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,668","±312","5,668","(X)","6,106","±313","6,106","(X)","3,617","±23","3,617","(X)","3,840","±197","3,840","(X)","2,589","±197","2,589","(X)","1,839","±152","1,839","(X)","2,148","±128","2,148","(X)","2,165","±141","2,165","(X)","2,561","±192","2,561","(X)","5,202","±188","5,202","(X)","7,643","±412","7,643","(X)","9,234","±411","9,234","(X)","5,114","±24","5,114","(X)","3,797","±160","3,797","(X)","1,912","±164","1,912","(X)","4,733","±538","4,733","(X)","5,440","±409","5,440","(X)","5,466","±549","5,466","(X)","3,852","±319","3,852","(X)","6,430","±411","6,430","(X)","2,022","±178","2,022","(X)","5,314","±288","5,314","(X)","6,497","±313","6,497","(X)","3,039","±209","3,039","(X)","3,546","±17","3,546","(X)","4,180","±18","4,180","(X)","5,689","±248","5,689","(X)","4,146","±209","4,146","(X)","5,564","±366","5,564","(X)","9,482","±415","9,482","(X)","6,425","±419","6,425","(X)","6,821","±191","6,821","(X)","1,943","±188","1,943","(X)","2,958","±234","2,958","(X)","2,149","±233","2,149","(X)","6,713","±357","6,713","(X)","2,770","±201","2,770","(X)","6,902","±410","6,902","(X)","3,825","±299","3,825","(X)","4,739","±217","4,739","(X)","6,066","±341","6,066","(X)","4,014","±234","4,014","(X)","5,162","±265","5,162","(X)","3,960","±269","3,960","(X)","4,571","±293","4,571","(X)","3,092","±154","3,092","(X)","2,686","±246","2,686","(X)","6,387","±303","6,387","(X)","6,393","±248","6,393","(X)","2,091","±245","2,091","(X)"
"        Native","5,600","±313","98.8%","±1.0","6,019","±308","98.6%","±1.5","3,594","±32","99.4%","±0.7","3,800","±198","99.0%","±0.9","2,567","±196","99.2%","±0.9","1,825","±151","99.2%","±0.8","2,114","±129","98.4%","±0.9","2,092","±135","96.6%","±1.7","2,484","±188","97.0%","±2.7","5,162","±187","99.2%","±0.7","7,421","±431","97.1%","±1.8","8,845","±465","95.8%","±2.1","5,036","±51","98.5%","±0.9","3,674","±170","96.8%","±1.8","1,885","±161","98.6%","±0.9","4,508","±570","95.2%","±2.3","5,195","±424","95.5%","±2.3","4,905","±499","89.7%","±6.2","3,645","±337","94.6%","±2.4","6,118","±390","95.1%","±2.3","1,567","±187","77.5%","±4.6","5,278","±294","99.3%","±0.6","6,306","±327","97.1%","±1.6","2,846","±205","93.6%","±3.9","3,458","±63","97.5%","±1.8","4,071","±59","97.4%","±1.5","5,279","±312","92.8%","±3.2","4,092","±209","98.7%","±1.0","5,381","±349","96.7%","±2.6","8,853","±478","93.4%","±2.4","6,115","±429","95.2%","±2.0","6,611","±221","96.9%","±1.7","1,866","±176","96.0%","±5.3","2,918","±233","98.6%","±1.1","2,104","±235","97.9%","±1.9","6,063","±417","90.3%","±3.2","2,572","±206","92.9%","±2.9","6,101","±449","88.4%","±4.1","3,452","±326","90.2%","±3.7","4,444","±232","93.8%","±2.0","5,408","±374","89.2%","±5.4","3,716","±287","92.6%","±3.2","4,702","±274","91.1%","±3.0","3,460","±310","87.4%","±5.2","4,155","±280","90.9%","±3.9","2,918","±165","94.4%","±2.4","2,487","±266","92.6%","±3.0","5,513","±305","86.3%","±3.2","6,049","±302","94.6%","±3.7","2,001","±238","95.7%","±3.7"
