"Label","Census Tract 1, Broome County, New York!!Estimate","Census Tract 1, Broome County, New York!!Margin of Error","Census Tract 1, Broome County, New York!!Percent","Census Tract 1, Broome County, New York!!Percent Margin of Error","Census Tract 2, Broome County, New York!!Estimate","Census Tract 2, Broome County, New York!!Margin of Error","Census Tract 2, Broome County, New York!!Percent","Census Tract 2, Broome County, New York!!Percent Margin of Error","Census Tract 3, Broome County, New York!!Estimate","Census Tract 3, Broome County, New York!!Margin of Error","Census Tract 3, Broome County, New York!!Percent","Census Tract 3, Broome County, New York!!Percent Margin of Error","Census Tract 4, Broome County, New York!!Estimate","Census Tract 4, Broome County, New York!!Margin of Error","Census Tract 4, Broome County, New York!!Percent","Census Tract 4, Broome County, New York!!Percent Margin of Error","Census Tract 5, Broome County, New York!!Estimate","Census Tract 5, Broome County, New York!!Margin of Error","Census Tract 5, Broome County, New York!!Percent","Census Tract 5, Broome County, New York!!Percent Margin of Error","Census Tract 6, Broome County, New York!!Estimate","Census Tract 6, Broome County, New York!!Margin of Error","Census Tract 6, Broome County, New York!!Percent","Census Tract 6, Broome County, New York!!Percent Margin of Error","Census Tract 7, Broome County, New York!!Estimate","Census Tract 7, Broome County, New York!!Margin of Error","Census Tract 7, Broome County, New York!!Percent","Census Tract 7, Broome County, New York!!Percent Margin of Error","Census Tract 9, Broome County, New York!!Estimate","Census Tract 9, Broome County, New York!!Margin of Error","Census Tract 9, Broome County, New York!!Percent","Census Tract 9, Broome County, New York!!Percent Margin of Error","Census Tract 11, Broome County, New York!!Estimate","Census Tract 11, Broome County, New York!!Margin of Error","Census Tract 11, Broome County, New York!!Percent","Census Tract 11, Broome County, New York!!Percent Margin of Error","Census Tract 12, Broome County, New York!!Estimate","Census Tract 12, Broome County, New York!!Margin of Error","Census Tract 12, Broome County, New York!!Percent","Census Tract 12, Broome County, New York!!Percent Margin of Error","Census Tract 13, Broome County, New York!!Estimate","Census Tract 13, Broome County, New York!!Margin of Error","Census Tract 13, Broome County, New York!!Percent","Census Tract 13, Broome County, New York!!Percent Margin of Error","Census Tract 14, Broome County, New York!!Estimate","Census Tract 14, Broome County, New York!!Margin of Error","Census Tract 14, Broome County, New York!!Percent","Census Tract 14, Broome County, New York!!Percent Margin of Error","Census Tract 15, Broome County, New York!!Estimate","Census Tract 15, Broome County, New York!!Margin of Error","Census Tract 15, Broome County, New York!!Percent","Census Tract 15, Broome County, New York!!Percent Margin of Error","Census Tract 16, Broome County, New York!!Estimate","Census Tract 16, Broome County, New York!!Margin of Error","Census Tract 16, Broome County, New York!!Percent","Census Tract 16, Broome County, New York!!Percent Margin of Error","Census Tract 17, Broome County, New York!!Estimate","Census Tract 17, Broome County, New York!!Margin of Error","Census Tract 17, Broome County, New York!!Percent","Census Tract 17, Broome County, New York!!Percent Margin of Error","Census Tract 18, Broome County, New York!!Estimate","Census Tract 18, Broome County, New York!!Margin of Error","Census Tract 18, Broome County, New York!!Percent","Census Tract 18, Broome County, New York!!Percent Margin of Error","Census Tract 102, Broome County, New York!!Estimate","Census Tract 102, Broome County, New York!!Margin of Error","Census Tract 102, Broome County, New York!!Percent","Census Tract 102, Broome County, New York!!Percent Margin of Error","Census Tract 119.01, Broome County, New York!!Estimate","Census Tract 119.01, Broome County, New York!!Margin of Error","Census Tract 119.01, Broome County, New York!!Percent","Census Tract 119.01, Broome County, New York!!Percent Margin of Error","Census Tract 119.02, Broome County, New York!!Estimate","Census Tract 119.02, Broome County, New York!!Margin of Error","Census Tract 119.02, Broome County, New York!!Percent","Census Tract 119.02, Broome County, New York!!Percent Margin of Error","Census Tract 119.03, Broome County, New York!!Estimate","Census Tract 119.03, Broome County, New York!!Margin of Error","Census Tract 119.03, Broome County, New York!!Percent","Census Tract 119.03, Broome County, New York!!Percent Margin of Error","Census Tract 120, Broome County, New York!!Estimate","Census Tract 120, Broome County, New York!!Margin of Error","Census Tract 120, Broome County, New York!!Percent","Census Tract 120, Broome County, New York!!Percent Margin of Error","Census Tract 121.01, Broome County, New York!!Estimate","Census Tract 121.01, Broome County, New York!!Margin of Error","Census Tract 121.01, Broome County, New York!!Percent","Census Tract 121.01, Broome County, New York!!Percent Margin of Error","Census Tract 121.02, Broome County, New York!!Estimate","Census Tract 121.02, Broome County, New York!!Margin of Error","Census Tract 121.02, Broome County, New York!!Percent","Census Tract 121.02, Broome County, New York!!Percent Margin of Error","Census Tract 121.03, Broome County, New York!!Estimate","Census Tract 121.03, Broome County, New York!!Margin of Error","Census Tract 121.03, Broome County, New York!!Percent","Census Tract 121.03, Broome County, New York!!Percent Margin of Error","Census Tract 122.01, Broome County, New York!!Estimate","Census Tract 122.01, Broome County, New York!!Margin of Error","Census Tract 122.01, Broome County, New York!!Percent","Census Tract 122.01, Broome County, New York!!Percent Margin of Error","Census Tract 122.02, Broome County, New York!!Estimate","Census Tract 122.02, Broome County, New York!!Margin of Error","Census Tract 122.02, Broome County, New York!!Percent","Census Tract 122.02, Broome County, New York!!Percent Margin of Error","Census Tract 123, Broome County, New York!!Estimate","Census Tract 123, Broome County, New York!!Margin of Error","Census Tract 123, Broome County, New York!!Percent","Census Tract 123, Broome County, New York!!Percent Margin of Error","Census Tract 124, Broome County, New York!!Estimate","Census Tract 124, Broome County, New York!!Margin of Error","Census Tract 124, Broome County, New York!!Percent","Census Tract 124, Broome County, New York!!Percent Margin of Error","Census Tract 125, Broome County, New York!!Estimate","Census Tract 125, Broome County, New York!!Margin of Error","Census Tract 125, Broome County, New York!!Percent","Census Tract 125, Broome County, New York!!Percent Margin of Error","Census Tract 126, Broome County, New York!!Estimate","Census Tract 126, Broome County, New York!!Margin of Error","Census Tract 126, Broome County, New York!!Percent","Census Tract 126, Broome County, New York!!Percent Margin of Error","Census Tract 127.01, Broome County, New York!!Estimate","Census Tract 127.01, Broome County, New York!!Margin of Error","Census Tract 127.01, Broome County, New York!!Percent","Census Tract 127.01, Broome County, New York!!Percent Margin of Error","Census Tract 127.02, Broome County, New York!!Estimate","Census Tract 127.02, Broome County, New York!!Margin of Error","Census Tract 127.02, Broome County, New York!!Percent","Census Tract 127.02, Broome County, New York!!Percent Margin of Error","Census Tract 128, Broome County, New York!!Estimate","Census Tract 128, Broome County, New York!!Margin of Error","Census Tract 128, Broome County, New York!!Percent","Census Tract 128, Broome County, New York!!Percent Margin of Error","Census Tract 129, Broome County, New York!!Estimate","Census Tract 129, Broome County, New York!!Margin of Error","Census Tract 129, Broome County, New York!!Percent","Census Tract 129, Broome County, New York!!Percent Margin of Error","Census Tract 130, Broome County, New York!!Estimate","Census Tract 130, Broome County, New York!!Margin of Error","Census Tract 130, Broome County, New York!!Percent","Census Tract 130, Broome County, New York!!Percent Margin of Error","Census Tract 131, Broome County, New York!!Estimate","Census Tract 131, Broome County, New York!!Margin of Error","Census Tract 131, Broome County, New York!!Percent","Census Tract 131, Broome County, New York!!Percent Margin of Error","Census Tract 132.01, Broome County, New York!!Estimate","Census Tract 132.01, Broome County, New York!!Margin of Error","Census Tract 132.01, Broome County, New York!!Percent","Census Tract 132.01, Broome County, New York!!Percent Margin of Error","Census Tract 132.02, Broome County, New York!!Estimate","Census Tract 132.02, Broome County, New York!!Margin of Error","Census Tract 132.02, Broome County, New York!!Percent","Census Tract 132.02, Broome County, New York!!Percent Margin of Error","Census Tract 133.01, Broome County, New York!!Estimate","Census Tract 133.01, Broome County, New York!!Margin of Error","Census Tract 133.01, Broome County, New York!!Percent","Census Tract 133.01, Broome County, New York!!Percent Margin of Error","Census Tract 133.03, Broome County, New York!!Estimate","Census Tract 133.03, Broome County, New York!!Margin of Error","Census Tract 133.03, Broome County, New York!!Percent","Census Tract 133.03, Broome County, New York!!Percent Margin of Error","Census Tract 133.04, Broome County, New York!!Estimate","Census Tract 133.04, Broome County, New York!!Margin of Error","Census Tract 133.04, Broome County, New York!!Percent","Census Tract 133.04, Broome County, New York!!Percent Margin of Error","Census Tract 134, Broome County, New York!!Estimate","Census Tract 134, Broome County, New York!!Margin of Error","Census Tract 134, Broome County, New York!!Percent","Census Tract 134, Broome County, New York!!Percent Margin of Error","Census Tract 135, Broome County, New York!!Estimate","Census Tract 135, Broome County, New York!!Margin of Error","Census Tract 135, Broome County, New York!!Percent","Census Tract 135, Broome County, New York!!Percent Margin of Error","Census Tract 136, Broome County, New York!!Estimate","Census Tract 136, Broome County, New York!!Margin of Error","Census Tract 136, Broome County, New York!!Percent","Census Tract 136, Broome County, New York!!Percent Margin of Error","Census Tract 137, Broome County, New York!!Estimate","Census Tract 137, Broome County, New York!!Margin of Error","Census Tract 137, Broome County, New York!!Percent","Census Tract 137, Broome County, New York!!Percent Margin of Error","Census Tract 138, Broome County, New York!!Estimate","Census Tract 138, Broome County, New York!!Margin of Error","Census Tract 138, Broome County, New York!!Percent","Census Tract 138, Broome County, New York!!Percent Margin of Error","Census Tract 139, Broome County, New York!!Estimate","Census Tract 139, Broome County, New York!!Margin of Error","Census Tract 139, Broome County, New York!!Percent","Census Tract 139, Broome County, New York!!Percent Margin of Error","Census Tract 140, Broome County, New York!!Estimate","Census Tract 140, Broome County, New York!!Margin of Error","Census Tract 140, Broome County, New York!!Percent","Census Tract 140, Broome County, New York!!Percent Margin of Error","Census Tract 141, Broome County, New York!!Estimate","Census Tract 141, Broome County, New York!!Margin of Error","Census Tract 141, Broome County, New York!!Percent","Census Tract 141, Broome County, New York!!Percent Margin of Error","Census Tract 142, Broome County, New York!!Estimate","Census Tract 142, Broome County, New York!!Margin of Error","Census Tract 142, Broome County, New York!!Percent","Census Tract 142, Broome County, New York!!Percent Margin of Error","Census Tract 143.01, Broome County, New York!!Estimate","Census Tract 143.01, Broome County, New York!!Margin of Error","Census Tract 143.01, Broome County, New York!!Percent","Census Tract 143.01, Broome County, New York!!Percent Margin of Error","Census Tract 143.02, Broome County, New York!!Estimate","Census Tract 143.02, Broome County, New York!!Margin of Error","Census Tract 143.02, Broome County, New York!!Percent","Census Tract 143.02, Broome County, New York!!Percent Margin of Error","Census Tract 144, Broome County, New York!!Estimate","Census Tract 144, Broome County, New York!!Margin of Error","Census Tract 144, Broome County, New York!!Percent","Census Tract 144, Broome County, New York!!Percent Margin of Error","Census Tract 145, Broome County, New York!!Estimate","Census Tract 145, Broome County, New York!!Margin of Error","Census Tract 145, Broome County, New York!!Percent","Census Tract 145, Broome County, New York!!Percent Margin of Error","Census Tract 146, Broome County, New York!!Estimate","Census Tract 146, Broome County, New York!!Margin of Error","Census Tract 146, Broome County, New York!!Percent","Census Tract 146, Broome County, New York!!Percent Margin of Error"
"            Born in United States","2,558","±317","78.0%","±8.0","2,823","±376","88.1%","±5.3","2,296","±278","89.0%","±4.8","1,825","±223","94.5%","±2.7","1,807","±238","89.3%","±5.2","1,777","±239","81.4%","±6.4","3,422","±347","95.8%","±2.5","1,667","±212","88.6%","±5.6","1,615","±324","95.2%","±2.3","815","±153","91.8%","±4.1","2,843","±443","89.9%","±5.8","3,392","±495","86.8%","±5.1","3,986","±350","90.7%","±4.5","1,870","±182","84.0%","±8.5","3,766","±401","89.3%","±7.4","3,515","±351","88.0%","±4.6","5,122","±34","99.4%","±0.6","2,734","±57","97.1%","±1.9","2,579","±37","98.0%","±1.3","2,649","±36","99.6%","±0.6","1,650","±156","97.4%","±1.3","3,337","±259","95.8%","±3.8","3,837","±216","97.4%","±1.3","3,134","±254","95.6%","±2.1","2,493","±176","96.9%","±3.3","3,707","±169","98.0%","±1.4","4,777","±268","94.8%","±5.3","2,157","±166","96.5%","±1.8","5,816","±93","97.1%","±1.5","5,291","±159","94.4%","±2.8","4,768","±299","92.1%","±5.7","4,512","±90","94.7%","±1.9","4,856","±170","95.3%","±3.3","1,497","±132","97.0%","±1.8","3,926","±290","93.5%","±2.4","2,589","±265","96.2%","±2.7","1,986","±182","92.0%","±4.8","2,855","±231","94.0%","±3.1","4,714","±464","95.7%","±3.0","2,622","±201","96.4%","±2.7","5,148","±369","97.4%","±1.5","3,687","±354","90.2%","±5.2","1,633","±228","89.7%","±5.8","3,493","±292","96.1%","±2.4","3,102","±265","96.0%","±1.9","2,864","±287","94.9%","±2.6","2,535","±368","88.6%","±6.5","2,388","±346","83.1%","±6.1","2,622","±257","87.1%","±5.7","2,417","±189","90.0%","±3.4","3,980","±362","72.1%","±4.2","7,888","±507","85.4%","±3.3","4,455","±335","90.8%","±5.2","3,198","±239","98.6%","±1.2","5,100","±326","93.6%","±2.9"
"                State of residence","2,262","±284","69.0%","±7.6","2,494","±340","77.8%","±5.9","1,804","±294","69.9%","±6.3","1,524","±199","78.9%","±5.3","1,497","±232","74.0%","±7.2","1,497","±193","68.6%","±7.4","2,900","±288","81.2%","±4.3","1,278","±168","67.9%","±6.4","1,358","±324","80.0%","±5.8","656","±132","73.9%","±6.9","2,367","±394","74.8%","±5.5","2,755","±463","70.5%","±6.7","3,207","±301","73.0%","±5.3","1,419","±188","63.7%","±8.4","3,474","±394","82.4%","±7.0","2,987","±329","74.8%","±6.0","4,279","±218","83.1%","±4.2","2,451","±92","87.0%","±3.2","2,230","±100","84.8%","±3.8","2,327","±87","87.5%","±3.2","1,472","±146","86.9%","±3.9","2,859","±263","82.1%","±4.6","3,218","±227","81.7%","±3.8","2,658","±265","81.1%","±5.0","2,096","±204","81.5%","±5.9","3,222","±184","85.2%","±3.7","4,336","±360","86.0%","±7.2","1,741","±156","77.9%","±3.7","4,714","±267","78.7%","±4.4","4,282","±235","76.4%","±4.2","4,214","±313","81.4%","±6.0","3,813","±190","80.0%","±4.0","4,031","±226","79.1%","±4.4","1,171","±146","75.9%","±5.7","3,336","±294","79.5%","±3.9","2,199","±263","81.7%","±5.7","1,655","±173","76.7%","±5.9","2,280","±250","75.1%","±4.8","3,904","±447","79.2%","±5.6","2,028","±180","74.6%","±6.0","4,222","±384","79.9%","±4.3","3,003","±311","73.5%","±4.8","1,276","±251","70.1%","±9.3","2,913","±304","80.1%","±4.4","2,520","±269","78.0%","±4.8","2,560","±283","84.8%","±4.2","1,999","±382","69.9%","±9.5","1,895","±259","65.9%","±7.9","2,163","±247","71.9%","±6.4","1,843","±175","68.6%","±4.6","2,794","±338","50.6%","±4.8","7,016","±498","76.0%","±3.6","3,397","±337","69.2%","±5.7","2,591","±266","79.9%","±4.4","4,215","±355","77.3%","±4.8"
"                Different state","296","±109","9.0%","±3.2","329","±129","10.3%","±3.7","492","±126","19.1%","±5.3","301","±109","15.6%","±5.2","310","±116","15.3%","±5.5","280","±132","12.8%","±5.3","522","±150","14.6%","±3.6","389","±115","20.7%","±5.3","257","±83","15.1%","±5.4","159","±71","17.9%","±7.1","476","±140","15.0%","±4.2","637","±255","16.3%","±6.4","779","±247","17.7%","±5.2","451","±120","20.3%","±5.5","292","±88","6.9%","±2.2","528","±182","13.2%","±4.2","843","±217","16.4%","±4.2","283","±79","10.0%","±2.8","349","±94","13.3%","±3.6","322","±86","12.1%","±3.2","178","±69","10.5%","±3.9","478","±119","13.7%","±3.4","619","±147","15.7%","±3.6","476","±164","14.5%","±4.9","397","±133","15.4%","±5.1","485","±140","12.8%","±3.6","441","±211","8.8%","±4.2","416","±82","18.6%","±3.4","1,102","±285","18.4%","±4.8","1,009","±242","18.0%","±4.3","554","±189","10.7%","±3.6","699","±164","14.7%","±3.4","825","±169","16.2%","±3.3","326","±81","21.1%","±5.3","590","±140","14.1%","±3.3","390","±158","14.5%","±5.7","331","±115","15.3%","±5.1","575","±122","18.9%","±4.2","810","±278","16.4%","±5.3","594","±170","21.8%","±5.6","926","±219","17.5%","±4.0","684","±146","16.7%","±3.4","357","±107","19.6%","±6.1","580","±137","16.0%","±3.8","582","±151","18.0%","±4.5","304","±101","10.1%","±3.2","536","±240","18.7%","±8.3","493","±249","17.2%","±7.6","459","±163","15.2%","±5.3","574","±111","21.4%","±3.8","1,186","±255","21.5%","±4.4","872","±189","9.4%","±2.0","1,058","±251","21.6%","±5.2","607","±138","18.7%","±4.4","885","±238","16.2%","±4.3"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","38","±34","1.2%","±1.0","22","±25","0.7%","±0.8","0","±12","0.0%","±1.3","37","±47","1.9%","±2.5","31","±32","1.5%","±1.6","112","±64","5.1%","±2.9","66","±72","1.8%","±2.0","46","±43","2.4%","±2.2","14","±15","0.8%","±0.9","15","±15","1.7%","±1.8","27","±33","0.9%","±1.0","12","±25","0.3%","±0.6","37","±40","0.8%","±0.9","0","±12","0.0%","±1.4","26","±25","0.6%","±0.6","12","±19","0.3%","±0.5","0","±17","0.0%","±0.6","41","±42","1.5%","±1.5","27","±32","1.0%","±1.2","0","±12","0.0%","±1.2","10","±10","0.6%","±0.6","18","±19","0.5%","±0.6","24","±22","0.6%","±0.6","0","±12","0.0%","±1.0","38","±57","1.5%","±2.2","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","23","±27","1.0%","±1.2","21","±32","0.4%","±0.5","74","±79","1.3%","±1.4","175","±218","3.4%","±4.2","71","±63","1.5%","±1.3","20","±13","0.4%","±0.3","9","±11","0.6%","±0.7","24","±20","0.6%","±0.5","9","±15","0.3%","±0.5","0","±12","0.0%","±1.5","5","±11","0.2%","±0.4","0","±12","0.0%","±0.7","0","±12","0.0%","±1.2","16","±26","0.3%","±0.5","46","±56","1.1%","±1.4","27","±29","1.5%","±1.5","40","±34","1.1%","±1.0","18","±21","0.6%","±0.6","6","±10","0.2%","±0.3","23","±32","0.8%","±1.1","42","±37","1.5%","±1.3","44","±59","1.5%","±1.9","17","±19","0.6%","±0.7","52","±50","0.9%","±0.9","73","±48","0.8%","±0.5","18","±30","0.4%","±0.6","13","±20","0.4%","±0.6","46","±46","0.8%","±0.9"
"        Foreign born","683","±286","20.8%","±7.7","361","±170","11.3%","±5.3","283","±130","11.0%","±4.8","69","±40","3.6%","±2.0","185","±99","9.1%","±4.9","293","±125","13.4%","±5.5","83","±55","2.3%","±1.5","168","±99","8.9%","±5.2","68","±36","4.0%","±2.2","58","±38","6.5%","±3.9","294","±194","9.3%","±5.8","503","±227","12.9%","±5.1","373","±201","8.5%","±4.4","357","±217","16.0%","±8.5","424","±335","10.1%","±7.5","466","±207","11.7%","±4.6","30","±32","0.6%","±0.6","42","±36","1.5%","±1.3","25","±18","1.0%","±0.7","10","±15","0.4%","±0.6","34","±19","2.0%","±1.1","129","±134","3.7%","±3.8","79","±47","2.0%","±1.2","143","±69","4.4%","±2.1","42","±31","1.6%","±1.2","74","±51","2.0%","±1.4","262","±269","5.2%","±5.3","56","±28","2.5%","±1.3","155","±90","2.6%","±1.5","237","±138","4.2%","±2.5","236","±265","4.6%","±5.1","184","±66","3.9%","±1.4","218","±165","4.3%","±3.2","37","±25","2.4%","±1.7","247","±101","5.9%","±2.3","93","±70","3.5%","±2.7","173","±107","8.0%","±4.8","177","±89","5.8%","±2.9","214","±145","4.3%","±3.0","98","±74","3.6%","±2.7","121","±81","2.3%","±1.5","353","±204","8.6%","±5.0","160","±113","8.8%","±5.7","102","±76","2.8%","±2.1","110","±60","3.4%","±1.8","148","±75","4.9%","±2.5","302","±185","10.6%","±6.3","444","±171","15.4%","±5.9","344","±164","11.4%","±5.3","252","±95","9.4%","±3.4","1,487","±255","26.9%","±4.1","1,271","±331","13.8%","±3.3","434","±265","8.8%","±5.3","33","±30","1.0%","±0.9","304","±151","5.6%","±2.7"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","683","±286","683","(X)","361","±170","361","(X)","283","±130","283","(X)","69","±40","69","(X)","185","±99","185","(X)","293","±125","293","(X)","83","±55","83","(X)","168","±99","168","(X)","68","±36","68","(X)","58","±38","58","(X)","294","±194","294","(X)","503","±227","503","(X)","373","±201","373","(X)","357","±217","357","(X)","424","±335","424","(X)","466","±207","466","(X)","30","±32","30","(X)","42","±36","42","(X)","25","±18","25","(X)","10","±15","10","(X)","34","±19","34","(X)","129","±134","129","(X)","79","±47","79","(X)","143","±69","143","(X)","42","±31","42","(X)","74","±51","74","(X)","262","±269","262","(X)","56","±28","56","(X)","155","±90","155","(X)","237","±138","237","(X)","236","±265","236","(X)","184","±66","184","(X)","218","±165","218","(X)","37","±25","37","(X)","247","±101","247","(X)","93","±70","93","(X)","173","±107","173","(X)","177","±89","177","(X)","214","±145","214","(X)","98","±74","98","(X)","121","±81","121","(X)","353","±204","353","(X)","160","±113","160","(X)","102","±76","102","(X)","110","±60","110","(X)","148","±75","148","(X)","302","±185","302","(X)","444","±171","444","(X)","344","±164","344","(X)","252","±95","252","(X)","1,487","±255","1,487","(X)","1,271","±331","1,271","(X)","434","±265","434","(X)","33","±30","33","(X)","304","±151","304","(X)"
"        Naturalized U.S. citizen","143","±75","20.9%","±13.3","277","±142","76.7%","±14.1","200","±108","70.7%","±17.3","36","±29","52.2%","±26.0","77","±47","41.6%","±18.8","185","±82","63.1%","±18.4","54","±32","65.1%","±22.3","125","±93","74.4%","±20.4","25","±20","36.8%","±25.0","29","±33","50.0%","±39.4","115","±69","39.1%","±17.3","225","±148","44.7%","±24.2","224","±150","60.1%","±25.4","177","±86","49.6%","±31.5","149","±121","35.1%","±35.4","247","±169","53.0%","±29.1","30","±32","100.0%","±54.1","15","±17","35.7%","±37.9","19","±17","76.0%","±34.4","10","±15","100.0%","±93.8","29","±18","85.3%","±19.0","113","±133","87.6%","±25.3","63","±44","79.7%","±21.8","117","±55","81.8%","±14.0","22","±19","52.4%","±49.4","55","±46","74.3%","±28.8","160","±144","61.1%","±21.0","42","±26","75.0%","±23.6","129","±84","83.2%","±20.2","117","±79","49.4%","±34.8","236","±265","100.0%","±12.8","177","±66","96.2%","±5.0","208","±164","95.4%","±10.3","37","±25","100.0%","±48.8","168","±72","68.0%","±23.1","91","±69","97.8%","±4.5","113","±72","65.3%","±19.1","151","±80","85.3%","±15.6","150","±105","70.1%","±38.5","92","±72","93.9%","±12.2","121","±81","100.0%","±23.3","227","±163","64.3%","±16.5","48","±40","30.0%","±21.2","53","±44","52.0%","±30.6","58","±38","52.7%","±30.1","85","±58","57.4%","±25.0","144","±105","47.7%","±26.4","162","±119","36.5%","±21.8","190","±108","55.2%","±19.3","161","±85","63.9%","±17.6","564","±198","37.9%","±11.8","409","±171","32.2%","±10.7","389","±249","89.6%","±13.5","23","±25","69.7%","±43.4","289","±152","95.1%","±9.2"
"        Not a U.S. citizen","540","±279","79.1%","±13.3","84","±65","23.3%","±14.1","83","±60","29.3%","±17.3","33","±23","47.8%","±26.0","108","±75","58.4%","±18.8","108","±79","36.9%","±18.4","29","±31","34.9%","±22.3","43","±31","25.6%","±20.4","43","±28","63.2%","±25.0","29","±23","50.0%","±39.4","179","±146","60.9%","±17.3","278","±180","55.3%","±24.2","149","±117","39.9%","±25.4","180","±198","50.4%","±31.5","275","±311","64.9%","±35.4","219","±162","47.0%","±29.1","0","±17","0.0%","±54.1","27","±32","64.3%","±37.9","6","±9","24.0%","±34.4","0","±12","0.0%","±93.8","5","±7","14.7%","±19.0","16","±22","12.4%","±25.3","16","±18","20.3%","±21.8","26","±26","18.2%","±14.0","20","±30","47.6%","±49.4","19","±21","25.7%","±28.8","102","±134","38.9%","±21.0","14","±14","25.0%","±23.6","26","±33","16.8%","±20.2","120","±125","50.6%","±34.8","0","±17","0.0%","±12.8","7","±9","3.8%","±5.0","10","±17","4.6%","±10.3","0","±12","0.0%","±48.8","79","±74","32.0%","±23.1","2","±4","2.2%","±4.5","60","±53","34.7%","±19.1","26","±30","14.7%","±15.6","64","±100","29.9%","±38.5","6","±11","6.1%","±12.2","0","±17","0.0%","±23.3","126","±72","35.7%","±16.5","112","±94","70.0%","±21.2","49","±51","48.0%","±30.6","52","±47","47.3%","±30.1","63","±46","42.6%","±25.0","158","±136","52.3%","±26.4","282","±137","63.5%","±21.8","154","±103","44.8%","±19.3","91","±45","36.1%","±17.6","923","±241","62.1%","±11.8","862","±267","67.8%","±10.7","45","±57","10.4%","±13.5","10","±16","30.3%","±43.4","15","±26","4.9%","±9.2"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","721","±299","721","(X)","383","±171","383","(X)","283","±130","283","(X)","106","±51","106","(X)","216","±105","216","(X)","405","±146","405","(X)","149","±92","149","(X)","214","±106","214","(X)","82","±38","82","(X)","73","±40","73","(X)","321","±196","321","(X)","515","±227","515","(X)","410","±206","410","(X)","357","±217","357","(X)","450","±333","450","(X)","478","±207","478","(X)","30","±32","30","(X)","83","±52","83","(X)","52","±36","52","(X)","10","±15","10","(X)","44","±22","44","(X)","147","±136","147","(X)","103","±52","103","(X)","143","±69","143","(X)","80","±84","80","(X)","74","±51","74","(X)","262","±269","262","(X)","79","±40","79","(X)","176","±93","176","(X)","311","±156","311","(X)","411","±296","411","(X)","255","±89","255","(X)","238","±165","238","(X)","46","±27","46","(X)","271","±103","271","(X)","102","±71","102","(X)","173","±107","173","(X)","182","±93","182","(X)","214","±145","214","(X)","98","±74","98","(X)","137","±81","137","(X)","399","±213","399","(X)","187","±117","187","(X)","142","±88","142","(X)","128","±62","128","(X)","154","±76","154","(X)","325","±192","325","(X)","486","±178","486","(X)","388","±176","388","(X)","269","±95","269","(X)","1,539","±260","1,539","(X)","1,344","±338","1,344","(X)","452","±264","452","(X)","46","±39","46","(X)","350","±159","350","(X)"
"        Native","38","±34","38","(X)","22","±25","22","(X)","0","±12","0","(X)","37","±47","37","(X)","31","±32","31","(X)","112","±64","112","(X)","66","±72","66","(X)","46","±43","46","(X)","14","±15","14","(X)","15","±15","15","(X)","27","±33","27","(X)","12","±25","12","(X)","37","±40","37","(X)","0","±12","0","(X)","26","±25","26","(X)","12","±19","12","(X)","0","±17","0","(X)","41","±42","41","(X)","27","±32","27","(X)","0","±12","0","(X)","10","±10","10","(X)","18","±19","18","(X)","24","±22","24","(X)","0","±12","0","(X)","38","±57","38","(X)","0","±12","0","(X)","0","±17","0","(X)","23","±27","23","(X)","21","±32","21","(X)","74","±79","74","(X)","175","±218","175","(X)","71","±63","71","(X)","20","±13","20","(X)","9","±11","9","(X)","24","±20","24","(X)","9","±15","9","(X)","0","±12","0","(X)","5","±11","5","(X)","0","±12","0","(X)","0","±12","0","(X)","16","±26","16","(X)","46","±56","46","(X)","27","±29","27","(X)","40","±34","40","(X)","18","±21","18","(X)","6","±10","6","(X)","23","±32","23","(X)","42","±37","42","(X)","44","±59","44","(X)","17","±19","17","(X)","52","±50","52","(X)","73","±48","73","(X)","18","±30","18","(X)","13","±20","13","(X)","46","±46","46","(X)"
