"Label","Census Tract 9601, Steuben County, New York!!Estimate","Census Tract 9601, Steuben County, New York!!Margin of Error","Census Tract 9601, Steuben County, New York!!Percent","Census Tract 9601, Steuben County, New York!!Percent Margin of Error","Census Tract 9602, Steuben County, New York!!Estimate","Census Tract 9602, Steuben County, New York!!Margin of Error","Census Tract 9602, Steuben County, New York!!Percent","Census Tract 9602, Steuben County, New York!!Percent Margin of Error","Census Tract 9603, Steuben County, New York!!Estimate","Census Tract 9603, Steuben County, New York!!Margin of Error","Census Tract 9603, Steuben County, New York!!Percent","Census Tract 9603, Steuben County, New York!!Percent Margin of Error","Census Tract 9604, Steuben County, New York!!Estimate","Census Tract 9604, Steuben County, New York!!Margin of Error","Census Tract 9604, Steuben County, New York!!Percent","Census Tract 9604, Steuben County, New York!!Percent Margin of Error","Census Tract 9605, Steuben County, New York!!Estimate","Census Tract 9605, Steuben County, New York!!Margin of Error","Census Tract 9605, Steuben County, New York!!Percent","Census Tract 9605, Steuben County, New York!!Percent Margin of Error","Census Tract 9606, Steuben County, New York!!Estimate","Census Tract 9606, Steuben County, New York!!Margin of Error","Census Tract 9606, Steuben County, New York!!Percent","Census Tract 9606, Steuben County, New York!!Percent Margin of Error","Census Tract 9607, Steuben County, New York!!Estimate","Census Tract 9607, Steuben County, New York!!Margin of Error","Census Tract 9607, Steuben County, New York!!Percent","Census Tract 9607, Steuben County, New York!!Percent Margin of Error","Census Tract 9608, Steuben County, New York!!Estimate","Census Tract 9608, Steuben County, New York!!Margin of Error","Census Tract 9608, Steuben County, New York!!Percent","Census Tract 9608, Steuben County, New York!!Percent Margin of Error","Census Tract 9609, Steuben County, New York!!Estimate","Census Tract 9609, Steuben County, New York!!Margin of Error","Census Tract 9609, Steuben County, New York!!Percent","Census Tract 9609, Steuben County, New York!!Percent Margin of Error","Census Tract 9610, Steuben County, New York!!Estimate","Census Tract 9610, Steuben County, New York!!Margin of Error","Census Tract 9610, Steuben County, New York!!Percent","Census Tract 9610, Steuben County, New York!!Percent Margin of Error","Census Tract 9611, Steuben County, New York!!Estimate","Census Tract 9611, Steuben County, New York!!Margin of Error","Census Tract 9611, Steuben County, New York!!Percent","Census Tract 9611, Steuben County, New York!!Percent Margin of Error","Census Tract 9612, Steuben County, New York!!Estimate","Census Tract 9612, Steuben County, New York!!Margin of Error","Census Tract 9612, Steuben County, New York!!Percent","Census Tract 9612, Steuben County, New York!!Percent Margin of Error","Census Tract 9613, Steuben County, New York!!Estimate","Census Tract 9613, Steuben County, New York!!Margin of Error","Census Tract 9613, Steuben County, New York!!Percent","Census Tract 9613, Steuben County, New York!!Percent Margin of Error","Census Tract 9614, Steuben County, New York!!Estimate","Census Tract 9614, Steuben County, New York!!Margin of Error","Census Tract 9614, Steuben County, New York!!Percent","Census Tract 9614, Steuben County, New York!!Percent Margin of Error","Census Tract 9615, Steuben County, New York!!Estimate","Census Tract 9615, Steuben County, New York!!Margin of Error","Census Tract 9615, Steuben County, New York!!Percent","Census Tract 9615, Steuben County, New York!!Percent Margin of Error","Census Tract 9616, Steuben County, New York!!Estimate","Census Tract 9616, Steuben County, New York!!Margin of Error","Census Tract 9616, Steuben County, New York!!Percent","Census Tract 9616, Steuben County, New York!!Percent Margin of Error","Census Tract 9617, Steuben County, New York!!Estimate","Census Tract 9617, Steuben County, New York!!Margin of Error","Census Tract 9617, Steuben County, New York!!Percent","Census Tract 9617, Steuben County, New York!!Percent Margin of Error","Census Tract 9618, Steuben County, New York!!Estimate","Census Tract 9618, Steuben County, New York!!Margin of Error","Census Tract 9618, Steuben County, New York!!Percent","Census Tract 9618, Steuben County, New York!!Percent Margin of Error","Census Tract 9619, Steuben County, New York!!Estimate","Census Tract 9619, Steuben County, New York!!Margin of Error","Census Tract 9619, Steuben County, New York!!Percent","Census Tract 9619, Steuben County, New York!!Percent Margin of Error","Census Tract 9620, Steuben County, New York!!Estimate","Census Tract 9620, Steuben County, New York!!Margin of Error","Census Tract 9620, Steuben County, New York!!Percent","Census Tract 9620, Steuben County, New York!!Percent Margin of Error","Census Tract 9621, Steuben County, New York!!Estimate","Census Tract 9621, Steuben County, New York!!Margin of Error","Census Tract 9621, Steuben County, New York!!Percent","Census Tract 9621, Steuben County, New York!!Percent Margin of Error","Census Tract 9622, Steuben County, New York!!Estimate","Census Tract 9622, Steuben County, New York!!Margin of Error","Census Tract 9622, Steuben County, New York!!Percent","Census Tract 9622, Steuben County, New York!!Percent Margin of Error","Census Tract 9623, Steuben County, New York!!Estimate","Census Tract 9623, Steuben County, New York!!Margin of Error","Census Tract 9623, Steuben County, New York!!Percent","Census Tract 9623, Steuben County, New York!!Percent Margin of Error","Census Tract 9624, Steuben County, New York!!Estimate","Census Tract 9624, Steuben County, New York!!Margin of Error","Census Tract 9624, Steuben County, New York!!Percent","Census Tract 9624, Steuben County, New York!!Percent Margin of Error","Census Tract 9625, Steuben County, New York!!Estimate","Census Tract 9625, Steuben County, New York!!Margin of Error","Census Tract 9625, Steuben County, New York!!Percent","Census Tract 9625, Steuben County, New York!!Percent Margin of Error","Census Tract 9626, Steuben County, New York!!Estimate","Census Tract 9626, Steuben County, New York!!Margin of Error","Census Tract 9626, Steuben County, New York!!Percent","Census Tract 9626, Steuben County, New York!!Percent Margin of Error","Census Tract 9627, Steuben County, New York!!Estimate","Census Tract 9627, Steuben County, New York!!Margin of Error","Census Tract 9627, Steuben County, New York!!Percent","Census Tract 9627, Steuben County, New York!!Percent Margin of Error","Census Tract 9628, Steuben County, New York!!Estimate","Census Tract 9628, Steuben County, New York!!Margin of Error","Census Tract 9628, Steuben County, New York!!Percent","Census Tract 9628, Steuben County, New York!!Percent Margin of Error","Census Tract 9629, Steuben County, New York!!Estimate","Census Tract 9629, Steuben County, New York!!Margin of Error","Census Tract 9629, Steuben County, New York!!Percent","Census Tract 9629, Steuben County, New York!!Percent Margin of Error","Census Tract 9630, Steuben County, New York!!Estimate","Census Tract 9630, Steuben County, New York!!Margin of Error","Census Tract 9630, Steuben County, New York!!Percent","Census Tract 9630, Steuben County, New York!!Percent Margin of Error"
"        American","46","±21","3.7%","±1.7","203","±61","6.3%","±1.9","212","±98","8.6%","±4.1","156","±63","4.0%","±1.6","337","±93","11.6%","±3.0","393","±149","9.8%","±3.7","165","±76","6.2%","±2.9","218","±154","6.8%","±4.9","333","±150","13.8%","±6.0","373","±138","10.6%","±3.9","322","±186","7.3%","±4.2","422","±203","12.0%","±5.6","460","±170","11.1%","±4.1","85","±51","4.0%","±2.3","173","±80","9.9%","±4.2","250","±65","13.6%","±3.5","345","±170","10.5%","±5.2","506","±104","15.4%","±3.2","241","±119","7.4%","±3.7","599","±140","13.3%","±3.1","448","±106","14.4%","±3.5","392","±130","15.0%","±4.6","542","±238","6.6%","±2.9","426","±172","14.9%","±6.0","191","±142","8.2%","±5.9","64","±54","2.7%","±2.3","119","±79","3.8%","±2.5","235","±113","6.6%","±3.2","108","±54","4.0%","±2.0","495","±120","13.0%","±2.9"
"        Arab","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","7","±7","0.2%","±0.2","8","±10","0.2%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","48","±55","2.0%","±2.3","0","±12","0.0%","±0.9","22","±34","0.5%","±0.8","38","±57","1.1%","±1.6","11","±16","0.3%","±0.4","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","8","±13","0.2%","±0.4","0","±12","0.0%","±0.7","4","±6","0.1%","±0.2","3","±4","0.1%","±0.2","39","±61","0.5%","±0.7","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9"
"        Czech","3","±4","0.2%","±0.3","14","±16","0.4%","±0.5","2","±3","0.1%","±0.1","5","±7","0.1%","±0.2","9","±9","0.3%","±0.3","3","±6","0.1%","±0.1","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","10","±16","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","12","±12","0.6%","±0.5","10","±10","0.6%","±0.6","7","±6","0.4%","±0.3","0","±12","0.0%","±1.0","18","±16","0.5%","±0.5","33","±50","1.0%","±1.6","0","±12","0.0%","±0.7","3","±5","0.1%","±0.2","6","±8","0.2%","±0.3","23","±30","0.3%","±0.4","16","±18","0.6%","±0.6","22","±24","0.9%","±1.0","16","±19","0.7%","±0.8","4","±8","0.1%","±0.3","0","±12","0.0%","±0.9","14","±15","0.5%","±0.5","0","±12","0.0%","±0.9"
"        Danish","17","±19","1.4%","±1.5","32","±30","1.0%","±1.0","7","±9","0.3%","±0.4","0","±12","0.0%","±0.8","3","±5","0.1%","±0.2","0","±12","0.0%","±0.8","7","±11","0.3%","±0.4","0","±12","0.0%","±1.0","12","±19","0.5%","±0.8","0","±12","0.0%","±0.9","5","±9","0.1%","±0.2","11","±17","0.3%","±0.5","8","±11","0.2%","±0.3","6","±9","0.3%","±0.4","4","±5","0.2%","±0.3","16","±15","0.9%","±0.8","0","±12","0.0%","±1.0","4","±5","0.1%","±0.2","0","±12","0.0%","±1.0","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","5","±7","0.2%","±0.3","0","±17","0.0%","±0.4","13","±19","0.5%","±0.7","0","±12","0.0%","±1.4","0","±12","0.0%","±1.3","28","±48","0.9%","±1.5","0","±12","0.0%","±0.9","9","±14","0.3%","±0.5","4","±6","0.1%","±0.2"
"        Dutch","34","±21","2.7%","±1.7","89","±42","2.8%","±1.4","54","±34","2.2%","±1.4","135","±59","3.4%","±1.5","116","±56","4.0%","±1.9","127","±50","3.2%","±1.2","107","±56","4.0%","±2.1","89","±75","2.8%","±2.4","184","±121","7.6%","±4.9","131","±47","3.7%","±1.3","94","±59","2.1%","±1.3","105","±78","3.0%","±2.2","129","±63","3.1%","±1.5","49","±28","2.3%","±1.4","41","±23","2.3%","±1.3","52","±22","2.8%","±1.2","171","±88","5.2%","±2.7","68","±25","2.1%","±0.8","191","±112","5.9%","±3.4","140","±50","3.1%","±1.1","60","±35","1.9%","±1.2","45","±28","1.7%","±1.1","80","±45","1.0%","±0.6","82","±46","2.9%","±1.6","42","±36","1.8%","±1.5","107","±68","4.5%","±3.1","62","±58","2.0%","±1.9","52","±30","1.5%","±0.9","106","±80","3.9%","±2.9","51","±28","1.3%","±0.7"
"        English","159","±46","12.8%","±3.9","319","±74","9.9%","±2.2","421","±108","17.1%","±4.4","531","±165","13.5%","±4.2","392","±88","13.5%","±2.8","745","±181","18.5%","±4.5","360","±166","13.5%","±5.8","457","±275","14.3%","±8.2","277","±127","11.5%","±5.3","641","±117","18.2%","±3.1","447","±123","10.2%","±2.7","549","±186","15.7%","±5.1","343","±81","8.3%","±2.1","357","±78","16.7%","±3.6","227","±50","13.0%","±2.9","257","±60","14.0%","±3.4","614","±194","18.8%","±5.9","504","±133","15.4%","±3.9","369","±94","11.4%","±2.9","522","±95","11.6%","±2.2","385","±89","12.3%","±2.8","376","±117","14.4%","±4.1","868","±226","10.5%","±2.7","276","±120","9.7%","±4.1","302","±98","13.0%","±4.2","390","±146","16.2%","±5.9","528","±121","16.9%","±3.9","503","±143","14.2%","±4.0","328","±103","12.1%","±3.7","630","±132","16.6%","±3.4"
"        French (except Basque)","26","±20","2.1%","±1.6","52","±24","1.6%","±0.7","72","±57","2.9%","±2.3","158","±92","4.0%","±2.3","61","±28","2.1%","±1.0","239","±150","5.9%","±3.7","95","±67","3.6%","±2.5","93","±64","2.9%","±2.0","32","±27","1.3%","±1.2","99","±38","2.8%","±1.1","88","±76","2.0%","±1.7","73","±44","2.1%","±1.2","111","±65","2.7%","±1.6","68","±37","3.2%","±1.7","28","±15","1.6%","±0.9","54","±30","2.9%","±1.6","48","±33","1.5%","±1.0","93","±32","2.8%","±1.0","52","±30","1.6%","±0.9","80","±30","1.8%","±0.7","104","±43","3.3%","±1.4","63","±39","2.4%","±1.5","141","±81","1.7%","±1.0","53","±47","1.9%","±1.6","82","±42","3.5%","±1.8","114","±85","4.7%","±3.6","105","±65","3.4%","±2.1","100","±67","2.8%","±1.9","61","±40","2.2%","±1.4","108","±60","2.8%","±1.6"
"        French Canadian","20","±15","1.6%","±1.2","29","±18","0.9%","±0.6","10","±9","0.4%","±0.4","30","±22","0.8%","±0.6","9","±8","0.3%","±0.3","17","±16","0.4%","±0.4","27","±31","1.0%","±1.1","10","±16","0.3%","±0.5","89","±88","3.7%","±3.6","21","±15","0.6%","±0.4","11","±17","0.3%","±0.4","19","±22","0.5%","±0.6","19","±30","0.5%","±0.7","0","±12","0.0%","±1.5","2","±3","0.1%","±0.2","11","±9","0.6%","±0.5","30","±31","0.9%","±1.0","32","±26","1.0%","±0.8","39","±39","1.2%","±1.2","4","±5","0.1%","±0.1","25","±16","0.8%","±0.5","66","±69","2.5%","±2.6","72","±51","0.9%","±0.6","54","±53","1.9%","±1.9","16","±26","0.7%","±1.1","0","±12","0.0%","±1.3","54","±74","1.7%","±2.3","26","±27","0.7%","±0.8","9","±14","0.3%","±0.5","25","±25","0.7%","±0.6"
"        German","230","±78","18.5%","±6.1","635","±125","19.7%","±3.7","801","±193","32.6%","±7.2","1,488","±237","37.7%","±6.1","733","±108","25.2%","±3.5","901","±149","22.4%","±3.7","504","±164","18.8%","±5.7","684","±188","21.4%","±6.1","384","±167","15.9%","±6.6","693","±106","19.6%","±2.8","608","±192","13.8%","±4.6","602","±182","17.2%","±5.1","736","±186","17.8%","±4.3","336","±79","15.7%","±3.8","215","±48","12.3%","±2.6","256","±99","13.9%","±5.0","415","±103","12.7%","±3.1","494","±119","15.1%","±3.6","619","±159","19.0%","±4.9","839","±163","18.7%","±3.5","407","±99","13.0%","±3.0","420","±111","16.0%","±3.9","1,609","±403","19.5%","±4.9","284","±116","10.0%","±4.0","319","±114","13.8%","±4.8","534","±181","22.2%","±7.5","575","±163","18.4%","±5.3","538","±151","15.2%","±4.2","709","±155","26.1%","±5.6","778","±126","20.5%","±3.2"
"        Greek","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","5","±5","0.2%","±0.2","3","±4","0.1%","±0.1","3","±4","0.1%","±0.1","5","±8","0.1%","±0.2","0","±12","0.0%","±1.2","56","±68","1.8%","±2.1","60","±71","2.5%","±3.0","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","7","±13","0.2%","±0.3","13","±13","0.6%","±0.6","0","±12","0.0%","±1.8","4","±5","0.2%","±0.3","0","±12","0.0%","±1.0","24","±36","0.7%","±1.1","0","±12","0.0%","±1.0","2","±5","0.0%","±0.1","6","±6","0.2%","±0.2","0","±12","0.0%","±1.2","19","±23","0.2%","±0.3","8","±13","0.3%","±0.5","0","±12","0.0%","±1.4","0","±12","0.0%","±1.3","20","±23","0.6%","±0.7","5","±10","0.1%","±0.3","0","±12","0.0%","±1.2","9","±12","0.2%","±0.3"
"        Hungarian","27","±34","2.2%","±2.8","0","±12","0.0%","±1.0","4","±5","0.2%","±0.2","0","±12","0.0%","±0.8","6","±6","0.2%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","57","±61","1.6%","±1.8","14","±20","0.3%","±0.5","12","±12","0.6%","±0.6","4","±5","0.2%","±0.3","3","±4","0.2%","±0.2","9","±14","0.3%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","14","±20","0.3%","±0.4","6","±6","0.2%","±0.2","0","±12","0.0%","±1.2","59","±71","0.7%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","66","±72","2.7%","±3.0","0","±12","0.0%","±1.0","11","±12","0.3%","±0.4","2","±5","0.1%","±0.2","13","±11","0.3%","±0.3"
"        Irish","195","±80","15.7%","±6.5","544","±168","16.9%","±5.1","311","±160","12.7%","±6.2","755","±148","19.1%","±3.7","446","±106","15.3%","±3.6","934","±170","23.2%","±4.2","608","±195","22.7%","±6.9","523","±154","16.4%","±4.9","487","±145","20.2%","±6.2","521","±111","14.8%","±3.0","761","±205","17.3%","±4.8","671","±219","19.2%","±6.2","477","±156","11.5%","±3.6","217","±62","10.1%","±2.9","253","±49","14.5%","±3.0","342","±108","18.6%","±5.2","443","±148","13.5%","±4.5","400","±90","12.2%","±2.6","802","±155","24.7%","±4.7","603","±121","13.4%","±2.7","342","±94","11.0%","±2.9","471","±120","18.0%","±4.3","1,454","±387","17.6%","±4.7","393","±131","13.8%","±4.7","251","±81","10.8%","±3.5","418","±152","17.4%","±6.0","838","±195","26.8%","±5.8","643","±178","18.2%","±5.0","459","±132","16.9%","±5.0","640","±143","16.9%","±3.6"
"        Italian","53","±25","4.3%","±2.0","67","±34","2.1%","±1.1","182","±68","7.4%","±2.7","181","±75","4.6%","±1.9","210","±73","7.2%","±2.6","518","±136","12.9%","±3.4","428","±181","16.0%","±6.5","244","±83","7.6%","±2.9","252","±124","10.4%","±5.2","247","±73","7.0%","±2.0","131","±103","3.0%","±2.3","280","±119","8.0%","±3.2","305","±134","7.4%","±3.2","99","±45","4.6%","±2.0","93","±28","5.3%","±1.6","194","±106","10.5%","±5.6","309","±168","9.4%","±5.1","102","±49","3.1%","±1.5","262","±114","8.1%","±3.5","296","±102","6.6%","±2.3","151","±62","4.8%","±1.9","163","±58","6.2%","±2.1","857","±276","10.4%","±3.3","202","±98","7.1%","±3.5","231","±110","10.0%","±4.7","248","±118","10.3%","±5.0","334","±120","10.7%","±3.8","280","±109","7.9%","±3.1","381","±113","14.0%","±4.2","259","±85","6.8%","±2.2"
"        Lithuanian","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","3","±4","0.1%","±0.1","7","±8","0.2%","±0.3","2","±4","0.0%","±0.1","0","±12","0.0%","±1.2","11","±17","0.3%","±0.5","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","1","±2","0.0%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","30","±32","0.4%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","7","±11","0.3%","±0.5","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","3","±5","0.1%","±0.2","0","±12","0.0%","±0.9"
"        Norwegian","22","±18","1.8%","±1.4","27","±22","0.8%","±0.7","0","±12","0.0%","±1.3","2","±4","0.1%","±0.1","4","±6","0.1%","±0.2","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","6","±11","0.2%","±0.3","6","±10","0.2%","±0.4","22","±23","0.6%","±0.6","20","±19","0.5%","±0.4","19","±22","0.5%","±0.6","9","±12","0.2%","±0.3","5","±7","0.2%","±0.3","0","±12","0.0%","±1.8","3","±4","0.2%","±0.2","10","±15","0.3%","±0.5","0","±12","0.0%","±1.0","11","±17","0.3%","±0.5","0","±12","0.0%","±0.7","3","±5","0.1%","±0.2","13","±14","0.5%","±0.5","23","±29","0.3%","±0.4","21","±23","0.7%","±0.8","65","±77","2.8%","±3.3","21","±24","0.9%","±1.0","32","±32","1.0%","±1.0","13","±11","0.4%","±0.3","68","±54","2.5%","±2.0","23","±16","0.6%","±0.4"
"        Polish","34","±14","2.7%","±1.2","143","±48","4.4%","±1.4","71","±32","2.9%","±1.3","112","±101","2.8%","±2.6","62","±25","2.1%","±0.8","91","±38","2.3%","±0.9","38","±31","1.4%","±1.1","140","±88","4.4%","±2.8","136","±86","5.6%","±3.5","124","±47","3.5%","±1.3","234","±84","5.3%","±1.9","226","±119","6.5%","±3.4","220","±91","5.3%","±2.2","126","±48","5.9%","±2.1","186","±46","10.6%","±2.7","58","±29","3.1%","±1.6","145","±74","4.4%","±2.3","153","±65","4.7%","±2.0","86","±75","2.6%","±2.3","166","±85","3.7%","±1.9","64","±31","2.1%","±1.0","74","±40","2.8%","±1.5","381","±214","4.6%","±2.6","135","±68","4.7%","±2.4","88","±66","3.8%","±2.8","174","±127","7.2%","±5.2","102","±76","3.3%","±2.4","132","±57","3.7%","±1.6","125","±51","4.6%","±1.9","161","±63","4.2%","±1.6"
"        Portuguese","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","9","±15","0.2%","±0.4","3","±4","0.1%","±0.1","30","±46","0.7%","±1.1","0","±12","0.0%","±1.2","14","±22","0.4%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","7","±11","0.2%","±0.3","3","±4","0.1%","±0.2","4","±5","0.2%","±0.3","0","±12","0.0%","±1.7","107","±129","3.3%","±3.9","2","±3","0.1%","±0.1","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","11","±10","0.4%","±0.4","0","±17","0.0%","±0.4","9","±13","0.3%","±0.5","16","±17","0.7%","±0.7","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","0","±12","0.0%","±0.9","4","±5","0.1%","±0.2","0","±12","0.0%","±0.9"
"        Russian","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","9","±9","0.4%","±0.4","75","±85","1.9%","±2.2","4","±6","0.1%","±0.2","10","±17","0.2%","±0.4","0","±12","0.0%","±1.2","28","±31","0.9%","±1.0","0","±12","0.0%","±1.3","11","±12","0.3%","±0.3","34","±52","0.8%","±1.2","8","±13","0.2%","±0.4","0","±12","0.0%","±0.8","5","±7","0.2%","±0.3","7","±7","0.4%","±0.4","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","10","±9","0.3%","±0.3","0","±12","0.0%","±1.0","2","±3","0.0%","±0.1","8","±8","0.3%","±0.3","0","±12","0.0%","±1.2","77","±85","0.9%","±1.0","10","±17","0.4%","±0.6","11","±14","0.5%","±0.6","38","±36","1.6%","±1.5","65","±65","2.1%","±2.1","16","±23","0.5%","±0.6","9","±14","0.3%","±0.5","13","±14","0.3%","±0.4"
"        Scotch-Irish","4","±6","0.3%","±0.4","63","±33","2.0%","±1.0","11","±10","0.4%","±0.4","42","±38","1.1%","±1.0","7","±7","0.2%","±0.2","10","±9","0.2%","±0.2","9","±13","0.3%","±0.5","10","±15","0.3%","±0.5","0","±12","0.0%","±1.3","44","±20","1.2%","±0.6","10","±17","0.2%","±0.4","39","±34","1.1%","±1.0","8","±10","0.2%","±0.2","26","±15","1.2%","±0.7","4","±5","0.2%","±0.3","7","±8","0.4%","±0.4","10","±15","0.3%","±0.5","31","±16","0.9%","±0.5","37","±30","1.1%","±0.9","16","±12","0.4%","±0.3","18","±13","0.6%","±0.4","12","±16","0.5%","±0.6","71","±54","0.9%","±0.7","97","±138","3.4%","±4.9","33","±30","1.4%","±1.3","10","±16","0.4%","±0.6","13","±20","0.4%","±0.7","10","±12","0.3%","±0.3","31","±42","1.1%","±1.5","36","±24","0.9%","±0.6"
"        Scottish","18","±10","1.4%","±0.8","82","±37","2.5%","±1.1","42","±26","1.7%","±1.1","132","±71","3.3%","±1.8","52","±39","1.8%","±1.3","28","±13","0.7%","±0.3","88","±100","3.3%","±3.7","79","±55","2.5%","±1.8","26","±27","1.1%","±1.1","160","±65","4.5%","±1.8","36","±42","0.8%","±0.9","48","±34","1.4%","±0.9","57","±43","1.4%","±1.0","32","±18","1.5%","±0.8","23","±13","1.3%","±0.8","44","±22","2.4%","±1.2","12","±18","0.4%","±0.6","28","±15","0.9%","±0.5","95","±59","2.9%","±1.8","70","±26","1.6%","±0.6","32","±20","1.0%","±0.6","29","±19","1.1%","±0.7","134","±96","1.6%","±1.2","131","±89","4.6%","±3.1","61","±35","2.6%","±1.5","0","±12","0.0%","±1.3","62","±57","2.0%","±1.8","199","±111","5.6%","±3.1","108","±77","4.0%","±2.8","166","±64","4.4%","±1.7"
"        Slovak","0","±12","0.0%","±2.6","9","±9","0.3%","±0.3","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.9","20","±19","0.5%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±0.8","0","±12","0.0%","±1.5","18","±16","1.0%","±0.9","8","±10","0.4%","±0.5","7","±11","0.2%","±0.3","6","±6","0.2%","±0.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.2","0","±17","0.0%","±0.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","29","±47","1.2%","±2.0","56","±38","1.8%","±1.2","0","±12","0.0%","±0.9","5","±8","0.2%","±0.3","0","±12","0.0%","±0.9"
"        Subsaharan African","0","±12","0.0%","±2.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","0","±12","0.0%","±0.8","0","±12","0.0%","±1.1","0","±12","0.0%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±1.3","3","±4","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.9","44","±60","1.1%","±1.5","0","±12","0.0%","±1.5","0","±12","0.0%","±1.8","0","±12","0.0%","±1.7","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.7","5","±7","0.2%","±0.2","0","±12","0.0%","±1.2","14","±21","0.2%","±0.3","6","±11","0.2%","±0.4","18","±38","0.8%","±1.6","0","±12","0.0%","±1.3","0","±12","0.0%","±1.0","3","±6","0.1%","±0.2","0","±12","0.0%","±1.2","0","±12","0.0%","±0.9"
"        Swedish","12","±11","1.0%","±0.9","15","±14","0.5%","±0.4","13","±12","0.5%","±0.5","13","±12","0.3%","±0.3","17","±16","0.6%","±0.5","13","±12","0.3%","±0.3","10","±18","0.4%","±0.7","14","±21","0.4%","±0.7","0","±12","0.0%","±1.3","25","±16","0.7%","±0.5","47","±56","1.1%","±1.3","0","±12","0.0%","±0.9","11","±15","0.3%","±0.4","5","±7","0.2%","±0.3","31","±32","1.8%","±1.8","6","±8","0.3%","±0.4","32","±30","1.0%","±0.9","73","±53","2.2%","±1.6","0","±12","0.0%","±1.0","40","±34","0.9%","±0.8","15","±15","0.5%","±0.5","50","±29","1.9%","±1.1","74","±56","0.9%","±0.7","22","±23","0.8%","±0.8","9","±13","0.4%","±0.6","34","±24","1.4%","±1.0","127","±77","4.1%","±2.5","36","±38","1.0%","±1.1","45","±44","1.7%","±1.6","92","±56","2.4%","±1.4"
