"Label","Census Tract 201.01, Schenectady County, New York!!Estimate","Census Tract 201.01, Schenectady County, New York!!Margin of Error","Census Tract 201.01, Schenectady County, New York!!Percent","Census Tract 201.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 201.02, Schenectady County, New York!!Estimate","Census Tract 201.02, Schenectady County, New York!!Margin of Error","Census Tract 201.02, Schenectady County, New York!!Percent","Census Tract 201.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 202, Schenectady County, New York!!Estimate","Census Tract 202, Schenectady County, New York!!Margin of Error","Census Tract 202, Schenectady County, New York!!Percent","Census Tract 202, Schenectady County, New York!!Percent Margin of Error","Census Tract 203, Schenectady County, New York!!Estimate","Census Tract 203, Schenectady County, New York!!Margin of Error","Census Tract 203, Schenectady County, New York!!Percent","Census Tract 203, Schenectady County, New York!!Percent Margin of Error","Census Tract 205, Schenectady County, New York!!Estimate","Census Tract 205, Schenectady County, New York!!Margin of Error","Census Tract 205, Schenectady County, New York!!Percent","Census Tract 205, Schenectady County, New York!!Percent Margin of Error","Census Tract 206, Schenectady County, New York!!Estimate","Census Tract 206, Schenectady County, New York!!Margin of Error","Census Tract 206, Schenectady County, New York!!Percent","Census Tract 206, Schenectady County, New York!!Percent Margin of Error","Census Tract 207, Schenectady County, New York!!Estimate","Census Tract 207, Schenectady County, New York!!Margin of Error","Census Tract 207, Schenectady County, New York!!Percent","Census Tract 207, Schenectady County, New York!!Percent Margin of Error","Census Tract 208, Schenectady County, New York!!Estimate","Census Tract 208, Schenectady County, New York!!Margin of Error","Census Tract 208, Schenectady County, New York!!Percent","Census Tract 208, Schenectady County, New York!!Percent Margin of Error","Census Tract 209, Schenectady County, New York!!Estimate","Census Tract 209, Schenectady County, New York!!Margin of Error","Census Tract 209, Schenectady County, New York!!Percent","Census Tract 209, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.01, Schenectady County, New York!!Estimate","Census Tract 210.01, Schenectady County, New York!!Margin of Error","Census Tract 210.01, Schenectady County, New York!!Percent","Census Tract 210.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 210.02, Schenectady County, New York!!Estimate","Census Tract 210.02, Schenectady County, New York!!Margin of Error","Census Tract 210.02, Schenectady County, New York!!Percent","Census Tract 210.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 212, Schenectady County, New York!!Estimate","Census Tract 212, Schenectady County, New York!!Margin of Error","Census Tract 212, Schenectady County, New York!!Percent","Census Tract 212, Schenectady County, New York!!Percent Margin of Error","Census Tract 214, Schenectady County, New York!!Estimate","Census Tract 214, Schenectady County, New York!!Margin of Error","Census Tract 214, Schenectady County, New York!!Percent","Census Tract 214, Schenectady County, New York!!Percent Margin of Error","Census Tract 215, Schenectady County, New York!!Estimate","Census Tract 215, Schenectady County, New York!!Margin of Error","Census Tract 215, Schenectady County, New York!!Percent","Census Tract 215, Schenectady County, New York!!Percent Margin of Error","Census Tract 216, Schenectady County, New York!!Estimate","Census Tract 216, Schenectady County, New York!!Margin of Error","Census Tract 216, Schenectady County, New York!!Percent","Census Tract 216, Schenectady County, New York!!Percent Margin of Error","Census Tract 217, Schenectady County, New York!!Estimate","Census Tract 217, Schenectady County, New York!!Margin of Error","Census Tract 217, Schenectady County, New York!!Percent","Census Tract 217, Schenectady County, New York!!Percent Margin of Error","Census Tract 218, Schenectady County, New York!!Estimate","Census Tract 218, Schenectady County, New York!!Margin of Error","Census Tract 218, Schenectady County, New York!!Percent","Census Tract 218, Schenectady County, New York!!Percent Margin of Error","Census Tract 319, Schenectady County, New York!!Estimate","Census Tract 319, Schenectady County, New York!!Margin of Error","Census Tract 319, Schenectady County, New York!!Percent","Census Tract 319, Schenectady County, New York!!Percent Margin of Error","Census Tract 320, Schenectady County, New York!!Estimate","Census Tract 320, Schenectady County, New York!!Margin of Error","Census Tract 320, Schenectady County, New York!!Percent","Census Tract 320, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.01, Schenectady County, New York!!Estimate","Census Tract 321.01, Schenectady County, New York!!Margin of Error","Census Tract 321.01, Schenectady County, New York!!Percent","Census Tract 321.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 321.02, Schenectady County, New York!!Estimate","Census Tract 321.02, Schenectady County, New York!!Margin of Error","Census Tract 321.02, Schenectady County, New York!!Percent","Census Tract 321.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 322, Schenectady County, New York!!Estimate","Census Tract 322, Schenectady County, New York!!Margin of Error","Census Tract 322, Schenectady County, New York!!Percent","Census Tract 322, Schenectady County, New York!!Percent Margin of Error","Census Tract 323, Schenectady County, New York!!Estimate","Census Tract 323, Schenectady County, New York!!Margin of Error","Census Tract 323, Schenectady County, New York!!Percent","Census Tract 323, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.02, Schenectady County, New York!!Estimate","Census Tract 324.02, Schenectady County, New York!!Margin of Error","Census Tract 324.02, Schenectady County, New York!!Percent","Census Tract 324.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.03, Schenectady County, New York!!Estimate","Census Tract 324.03, Schenectady County, New York!!Margin of Error","Census Tract 324.03, Schenectady County, New York!!Percent","Census Tract 324.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 324.04, Schenectady County, New York!!Estimate","Census Tract 324.04, Schenectady County, New York!!Margin of Error","Census Tract 324.04, Schenectady County, New York!!Percent","Census Tract 324.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.02, Schenectady County, New York!!Estimate","Census Tract 325.02, Schenectady County, New York!!Margin of Error","Census Tract 325.02, Schenectady County, New York!!Percent","Census Tract 325.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.03, Schenectady County, New York!!Estimate","Census Tract 325.03, Schenectady County, New York!!Margin of Error","Census Tract 325.03, Schenectady County, New York!!Percent","Census Tract 325.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 325.04, Schenectady County, New York!!Estimate","Census Tract 325.04, Schenectady County, New York!!Margin of Error","Census Tract 325.04, Schenectady County, New York!!Percent","Census Tract 325.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.01, Schenectady County, New York!!Estimate","Census Tract 326.01, Schenectady County, New York!!Margin of Error","Census Tract 326.01, Schenectady County, New York!!Percent","Census Tract 326.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 326.02, Schenectady County, New York!!Estimate","Census Tract 326.02, Schenectady County, New York!!Margin of Error","Census Tract 326.02, Schenectady County, New York!!Percent","Census Tract 326.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 327, Schenectady County, New York!!Estimate","Census Tract 327, Schenectady County, New York!!Margin of Error","Census Tract 327, Schenectady County, New York!!Percent","Census Tract 327, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.01, Schenectady County, New York!!Estimate","Census Tract 329.01, Schenectady County, New York!!Margin of Error","Census Tract 329.01, Schenectady County, New York!!Percent","Census Tract 329.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 329.02, Schenectady County, New York!!Estimate","Census Tract 329.02, Schenectady County, New York!!Margin of Error","Census Tract 329.02, Schenectady County, New York!!Percent","Census Tract 329.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.02, Schenectady County, New York!!Estimate","Census Tract 330.02, Schenectady County, New York!!Margin of Error","Census Tract 330.02, Schenectady County, New York!!Percent","Census Tract 330.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.03, Schenectady County, New York!!Estimate","Census Tract 330.03, Schenectady County, New York!!Margin of Error","Census Tract 330.03, Schenectady County, New York!!Percent","Census Tract 330.03, Schenectady County, New York!!Percent Margin of Error","Census Tract 330.04, Schenectady County, New York!!Estimate","Census Tract 330.04, Schenectady County, New York!!Margin of Error","Census Tract 330.04, Schenectady County, New York!!Percent","Census Tract 330.04, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.01, Schenectady County, New York!!Estimate","Census Tract 331.01, Schenectady County, New York!!Margin of Error","Census Tract 331.01, Schenectady County, New York!!Percent","Census Tract 331.01, Schenectady County, New York!!Percent Margin of Error","Census Tract 331.02, Schenectady County, New York!!Estimate","Census Tract 331.02, Schenectady County, New York!!Margin of Error","Census Tract 331.02, Schenectady County, New York!!Percent","Census Tract 331.02, Schenectady County, New York!!Percent Margin of Error","Census Tract 332, Schenectady County, New York!!Estimate","Census Tract 332, Schenectady County, New York!!Margin of Error","Census Tract 332, Schenectady County, New York!!Percent","Census Tract 332, Schenectady County, New York!!Percent Margin of Error","Census Tract 333, Schenectady County, New York!!Estimate","Census Tract 333, Schenectady County, New York!!Margin of Error","Census Tract 333, Schenectady County, New York!!Percent","Census Tract 333, Schenectady County, New York!!Percent Margin of Error","Census Tract 334, Schenectady County, New York!!Estimate","Census Tract 334, Schenectady County, New York!!Margin of Error","Census Tract 334, Schenectady County, New York!!Percent","Census Tract 334, Schenectady County, New York!!Percent Margin of Error","Census Tract 335, Schenectady County, New York!!Estimate","Census Tract 335, Schenectady County, New York!!Margin of Error","Census Tract 335, Schenectady County, New York!!Percent","Census Tract 335, Schenectady County, New York!!Percent Margin of Error"
"                Same state","87","±60","4.2%","±2.9","95","±109","4.4%","±4.8","140","±135","6.6%","±5.8","52","±41","2.9%","±2.3","154","±156","3.0%","±3.0","182","±182","5.1%","±4.9","31","±29","0.5%","±0.5","98","±77","2.8%","±2.2","98","±112","2.8%","±3.3","170","±88","18.7%","±8.9","16","±18","0.7%","±0.9","75","±49","2.3%","±1.5","71","±80","2.5%","±2.5","174","±164","5.3%","±5.0","61","±75","1.7%","±2.2","61","±57","1.7%","±1.5","220","±134","3.3%","±2.1","269","±188","3.4%","±2.4","425","±228","6.5%","±3.6","0","±17","0.0%","±0.6","14","±20","0.8%","±1.0","218","±193","4.5%","±4.0","43","±32","1.6%","±1.2","124","±81","4.0%","±2.6","10","±16","0.4%","±0.7","134","±110","2.1%","±1.7","79","±65","2.5%","±2.0","290","±293","7.0%","±6.7","85","±60","3.7%","±2.6","108","±53","4.5%","±2.1","144","±83","3.2%","±1.8","80","±88","2.0%","±2.2","134","±99","3.5%","±2.5","85","±86","2.1%","±2.1","45","±43","1.8%","±1.6","318","±348","8.8%","±9.5","53","±59","2.1%","±2.3","14","±21","0.7%","±1.1","34","±36","0.5%","±0.6","127","±115","3.7%","±3.5","20","±22","1.0%","±1.1","165","±72","5.4%","±2.1","334","±196","14.3%","±6.9"
"                Different state","28","±28","1.4%","±1.4","0","±12","0.0%","±1.5","0","±12","0.0%","±1.5","93","±43","5.1%","±2.5","211","±204","4.2%","±3.9","13","±19","0.4%","±0.5","43","±46","0.7%","±0.8","0","±12","0.0%","±0.9","161","±198","4.6%","±5.6","20","±20","2.2%","±2.2","59","±93","2.8%","±4.2","0","±12","0.0%","±1.0","109","±116","3.8%","±3.9","70","±108","2.1%","±3.2","59","±80","1.7%","±2.2","62","±92","1.7%","±2.5","0","±17","0.0%","±0.5","71","±99","0.9%","±1.2","23","±36","0.3%","±0.6","29","±46","0.5%","±0.8","90","±65","4.9%","±3.4","14","±24","0.3%","±0.5","8","±13","0.3%","±0.5","21","±24","0.7%","±0.8","7","±11","0.3%","±0.5","13","±21","0.2%","±0.3","63","±52","2.0%","±1.7","47","±57","1.1%","±1.4","52","±64","2.2%","±2.7","2","±5","0.1%","±0.2","19","±23","0.4%","±0.5","109","±111","2.8%","±2.8","0","±12","0.0%","±0.8","18","±27","0.4%","±0.7","18","±25","0.7%","±1.0","26","±36","0.7%","±1.0","10","±17","0.4%","±0.6","12","±19","0.6%","±1.0","39","±62","0.6%","±1.0","1","±2","0.0%","±0.1","43","±66","2.2%","±3.4","295","±134","9.6%","±4.0","19","±30","0.8%","±1.2"
"        Abroad","28","±29","1.4%","±1.4","0","±12","0.0%","±1.5","80","±108","3.8%","±5.0","41","±28","2.2%","±1.6","12","±18","0.2%","±0.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","37","±56","1.0%","±1.6","41","±61","1.2%","±1.7","13","±17","1.4%","±1.9","11","±17","0.5%","±0.8","0","±12","0.0%","±1.0","7","±12","0.2%","±0.4","29","±30","0.9%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","52","±52","0.8%","±0.8","66","±101","0.8%","±1.3","139","±163","2.1%","±2.5","0","±17","0.0%","±0.6","28","±42","1.5%","±2.3","22","±37","0.5%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.1","0","±12","0.0%","±1.4","86","±123","1.3%","±1.9","0","±12","0.0%","±1.0","16","±18","0.4%","±0.4","0","±12","0.0%","±1.4","0","±12","0.0%","±1.3","9","±14","0.2%","±0.3","9","±14","0.2%","±0.4","12","±18","0.3%","±0.5","0","±12","0.0%","±0.8","0","±12","0.0%","±1.3","47","±72","1.3%","±2.0","0","±12","0.0%","±1.3","0","±12","0.0%","±1.7","0","±17","0.0%","±0.5","22","±38","0.6%","±1.1","0","±12","0.0%","±1.7","44","±40","1.4%","±1.3","0","±12","0.0%","±1.4"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,085","±254","2,085","(X)","2,171","±472","2,171","(X)","2,195","±578","2,195","(X)","1,832","±362","1,832","(X)","5,253","±546","5,253","(X)","3,565","±604","3,565","(X)","5,748","±685","5,748","(X)","3,621","±800","3,621","(X)","3,654","±822","3,654","(X)","921","±156","921","(X)","2,141","±448","2,141","(X)","3,264","±489","3,264","(X)","2,897","±583","2,897","(X)","3,314","±568","3,314","(X)","3,634","±561","3,634","(X)","3,670","±649","3,670","(X)","6,638","±778","6,638","(X)","8,037","±421","8,037","(X)","6,666","±397","6,666","(X)","5,557","±460","5,557","(X)","1,890","±168","1,890","(X)","4,906","±324","4,906","(X)","2,761","±327","2,761","(X)","3,129","±315","3,129","(X)","2,328","±254","2,328","(X)","6,540","±427","6,540","(X)","3,130","±402","3,130","(X)","4,159","±425","4,159","(X)","2,339","±229","2,339","(X)","2,467","±208","2,467","(X)","4,471","±553","4,471","(X)","3,981","±356","3,981","(X)","3,818","±377","3,818","(X)","4,104","±434","4,104","(X)","2,583","±248","2,583","(X)","3,608","±355","3,608","(X)","2,576","±301","2,576","(X)","1,896","±226","1,896","(X)","6,477","±229","6,477","(X)","3,437","±458","3,437","(X)","1,985","±279","1,985","(X)","3,070","±350","3,070","(X)","2,341","±520","2,341","(X)"
"        Native","1,555","±250","74.6%","±9.0","1,823","±431","84.0%","±6.6","1,741","±583","79.3%","±10.2","1,687","±367","92.1%","±3.9","4,886","±546","93.0%","±3.7","3,281","±580","92.0%","±3.2","4,131","±664","71.9%","±7.2","2,760","±633","76.2%","±9.4","2,560","±784","70.1%","±11.2","860","±154","93.4%","±4.3","1,993","±483","93.1%","±7.2","2,699","±448","82.7%","±6.7","2,341","±575","80.8%","±6.2","2,882","±500","87.0%","±5.7","2,690","±495","74.0%","±5.5","2,567","±672","69.9%","±11.1","5,698","±655","85.8%","±3.9","6,885","±428","85.7%","±3.7","5,598","±468","84.0%","±4.5","4,920","±431","88.5%","±3.4","1,583","±171","83.8%","±4.9","4,733","±327","96.5%","±1.7","2,760","±326","100.0%","±0.1","2,893","±338","92.5%","±3.6","2,272","±254","97.6%","±2.0","6,223","±416","95.2%","±2.6","3,064","±407","97.9%","±1.4","4,018","±424","96.6%","±1.8","2,259","±225","96.6%","±2.8","2,324","±211","94.2%","±2.6","4,114","±549","92.0%","±3.0","3,711","±356","93.2%","±3.7","3,743","±382","98.0%","±1.7","4,004","±441","97.6%","±1.6","2,447","±246","94.7%","±3.6","3,262","±293","90.4%","±7.7","2,496","±305","96.9%","±2.0","1,842","±223","97.2%","±2.7","6,409","±233","99.0%","±0.8","2,892","±430","84.1%","±8.3","1,929","±273","97.2%","±2.0","2,835","±354","92.3%","±3.5","2,300","±514","98.2%","±1.5"
"            Born in United States","1,540","±253","73.9%","±9.0","1,722","±387","79.3%","±7.6","1,724","±581","78.5%","±10.1","1,672","±368","91.3%","±3.9","4,857","±548","92.5%","±3.8","3,209","±577","90.0%","±4.2","3,916","±647","68.1%","±7.4","2,621","±646","72.4%","±10.4","2,432","±776","66.6%","±11.8","833","±153","90.4%","±6.4","1,938","±485","90.5%","±7.9","2,663","±436","81.6%","±6.8","2,131","±524","73.6%","±6.2","2,799","±492","84.5%","±6.0","2,674","±495","73.6%","±5.6","2,527","±674","68.9%","±11.1","5,656","±654","85.2%","±4.0","6,799","±427","84.6%","±3.7","5,524","±460","82.9%","±4.3","4,910","±432","88.4%","±3.4","1,569","±172","83.0%","±5.0","4,709","±325","96.0%","±1.9","2,746","±324","99.5%","±0.8","2,893","±338","92.5%","±3.6","2,261","±253","97.1%","±2.0","6,100","±402","93.3%","±3.2","3,045","±409","97.3%","±1.7","4,005","±425","96.3%","±2.1","2,250","±224","96.2%","±2.8","2,309","±210","93.6%","±2.6","4,044","±524","90.4%","±3.1","3,636","±383","91.3%","±4.2","3,734","±381","97.8%","±1.8","3,913","±422","95.3%","±2.2","2,447","±246","94.7%","±3.6","3,252","±292","90.1%","±7.7","2,482","±306","96.4%","±2.1","1,842","±223","97.2%","±2.7","6,385","±232","98.6%","±1.1","2,892","±430","84.1%","±8.3","1,929","±273","97.2%","±2.0","2,753","±356","89.7%","±3.7","2,231","±506","95.3%","±2.6"
"                State of residence","1,332","±250","63.9%","±9.6","1,351","±297","62.2%","±10.5","1,660","±574","75.6%","±10.2","1,014","±301","55.3%","±8.8","3,860","±483","73.5%","±5.3","2,828","±527","79.3%","±6.3","3,642","±644","63.4%","±7.4","2,338","±635","64.6%","±10.5","2,167","±797","59.3%","±13.2","680","±151","73.8%","±9.3","1,564","±395","73.0%","±8.8","2,442","±415","74.8%","±7.4","2,051","±524","70.8%","±6.5","2,370","±445","71.5%","±7.3","2,421","±473","66.6%","±6.4","2,126","±587","57.9%","±10.4","5,019","±662","75.6%","±4.7","5,706","±465","71.0%","±4.4","4,443","±423","66.7%","±4.6","3,736","±420","67.2%","±4.9","1,140","±179","60.3%","±6.4","4,051","±319","82.6%","±4.8","2,355","±343","85.3%","±6.3","2,260","±310","72.2%","±6.8","2,025","±219","87.0%","±3.6","5,295","±453","81.0%","±3.8","2,546","±404","81.3%","±5.0","3,291","±391","79.1%","±4.3","2,013","±208","86.1%","±4.0","2,097","±213","85.0%","±3.6","3,688","±476","82.5%","±3.8","3,331","±379","83.7%","±4.8","3,372","±353","88.3%","±3.6","3,507","±418","85.5%","±4.2","2,214","±241","85.7%","±4.8","2,986","±313","82.8%","±7.7","2,281","±299","88.5%","±3.8","1,591","±189","83.9%","±4.2","5,065","±494","78.2%","±7.4","2,543","±423","74.0%","±8.2","1,721","±260","86.7%","±4.7","1,661","±295","54.1%","±5.9","1,740","±380","74.3%","±6.6"
"                Different state","208","±92","10.0%","±4.3","371","±256","17.1%","±10.1","64","±44","2.9%","±2.0","658","±181","35.9%","±8.3","997","±246","19.0%","±4.1","381","±173","10.7%","±4.3","274","±106","4.8%","±1.9","283","±135","7.8%","±3.9","265","±129","7.3%","±4.0","153","±62","16.6%","±6.6","374","±184","17.5%","±7.1","221","±117","6.8%","±3.4","80","±50","2.8%","±1.8","429","±225","12.9%","±6.3","253","±116","7.0%","±3.0","401","±202","10.9%","±5.0","637","±214","9.6%","±3.3","1,093","±221","13.6%","±2.8","1,081","±334","16.2%","±4.9","1,174","±239","21.1%","±4.1","429","±98","22.7%","±5.5","658","±239","13.4%","±4.6","391","±172","14.2%","±6.2","633","±219","20.2%","±6.4","236","±80","10.1%","±2.9","805","±177","12.3%","±3.0","499","±140","15.9%","±4.5","714","±183","17.2%","±4.1","237","±79","10.1%","±3.1","212","±54","8.6%","±2.3","356","±126","8.0%","±2.5","305","±111","7.7%","±2.8","362","±134","9.5%","±3.3","406","±142","9.9%","±3.4","233","±94","9.0%","±3.5","266","±74","7.4%","±2.3","201","±82","7.8%","±3.1","251","±79","13.2%","±3.5","1,320","±487","20.4%","±7.4","349","±119","10.2%","±3.6","208","±90","10.5%","±4.3","1,092","±172","35.6%","±4.6","491","±221","21.0%","±7.0"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","15","±24","0.7%","±1.2","101","±145","4.7%","±6.3","17","±30","0.8%","±1.4","15","±16","0.8%","±0.9","29","±32","0.6%","±0.6","72","±81","2.0%","±2.2","215","±152","3.7%","±2.6","139","±100","3.8%","±2.7","128","±110","3.5%","±3.0","27","±44","2.9%","±4.7","55","±56","2.6%","±2.7","36","±38","1.1%","±1.1","210","±161","7.2%","±5.3","83","±90","2.5%","±2.7","16","±24","0.4%","±0.7","40","±34","1.1%","±1.0","42","±54","0.6%","±0.8","86","±79","1.1%","±1.0","74","±112","1.1%","±1.7","10","±17","0.2%","±0.3","14","±12","0.7%","±0.6","24","±28","0.5%","±0.6","14","±21","0.5%","±0.8","0","±12","0.0%","±1.0","11","±15","0.5%","±0.7","123","±127","1.9%","±1.9","19","±21","0.6%","±0.7","13","±20","0.3%","±0.5","9","±13","0.4%","±0.5","15","±13","0.6%","±0.5","70","±58","1.6%","±1.2","75","±70","1.9%","±1.8","9","±13","0.2%","±0.3","91","±73","2.2%","±1.7","0","±12","0.0%","±1.2","10","±15","0.3%","±0.4","14","±16","0.5%","±0.6","0","±12","0.0%","±1.7","24","±27","0.4%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","82","±48","2.7%","±1.6","69","±46","2.9%","±1.9"
"        Foreign born","530","±205","25.4%","±9.0","348","±157","16.0%","±6.6","454","±205","20.7%","±10.2","145","±66","7.9%","±3.9","367","±196","7.0%","±3.7","284","±119","8.0%","±3.2","1,617","±443","28.1%","±7.2","861","±424","23.8%","±9.4","1,094","±412","29.9%","±11.2","61","±40","6.6%","±4.3","148","±148","6.9%","±7.2","565","±238","17.3%","±6.7","556","±162","19.2%","±6.2","432","±213","13.0%","±5.7","944","±220","26.0%","±5.5","1,103","±419","30.1%","±11.1","940","±303","14.2%","±3.9","1,152","±312","14.3%","±3.7","1,068","±302","16.0%","±4.5","637","±201","11.5%","±3.4","307","±97","16.2%","±4.9","173","±85","3.5%","±1.7","1","±4","0.0%","±0.1","236","±109","7.5%","±3.6","56","±46","2.4%","±2.0","317","±173","4.8%","±2.6","66","±41","2.1%","±1.4","141","±73","3.4%","±1.8","80","±67","3.4%","±2.8","143","±64","5.8%","±2.6","357","±136","8.0%","±3.0","270","±151","6.8%","±3.7","75","±66","2.0%","±1.7","100","±66","2.4%","±1.6","136","±94","5.3%","±3.6","346","±295","9.6%","±7.7","80","±51","3.1%","±2.0","54","±52","2.8%","±2.7","68","±54","1.0%","±0.8","545","±304","15.9%","±8.3","56","±40","2.8%","±2.0","235","±106","7.7%","±3.5","41","±35","1.8%","±1.5"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","530","±205","530","(X)","348","±157","348","(X)","454","±205","454","(X)","145","±66","145","(X)","367","±196","367","(X)","284","±119","284","(X)","1,617","±443","1,617","(X)","861","±424","861","(X)","1,094","±412","1,094","(X)","61","±40","61","(X)","148","±148","148","(X)","565","±238","565","(X)","556","±162","556","(X)","432","±213","432","(X)","944","±220","944","(X)","1,103","±419","1,103","(X)","940","±303","940","(X)","1,152","±312","1,152","(X)","1,068","±302","1,068","(X)","637","±201","637","(X)","307","±97","307","(X)","173","±85","173","(X)","1","±4","1","(X)","236","±109","236","(X)","56","±46","56","(X)","317","±173","317","(X)","66","±41","66","(X)","141","±73","141","(X)","80","±67","80","(X)","143","±64","143","(X)","357","±136","357","(X)","270","±151","270","(X)","75","±66","75","(X)","100","±66","100","(X)","136","±94","136","(X)","346","±295","346","(X)","80","±51","80","(X)","54","±52","54","(X)","68","±54","68","(X)","545","±304","545","(X)","56","±40","56","(X)","235","±106","235","(X)","41","±35","41","(X)"
"        Naturalized U.S. citizen","303","±112","57.2%","±14.7","295","±150","84.8%","±13.9","286","±176","63.0%","±27.3","62","±48","42.8%","±21.1","212","±115","57.8%","±14.4","205","±107","72.2%","±20.5","937","±267","57.9%","±8.8","452","±286","52.5%","±16.8","545","±316","49.8%","±17.3","21","±21","34.4%","±29.5","51","±41","34.5%","±42.7","425","±171","75.2%","±17.1","374","±137","67.3%","±23.7","253","±149","58.6%","±25.1","850","±203","90.0%","±10.1","972","±386","88.1%","±8.5","635","±269","67.6%","±18.6","945","±277","82.0%","±12.3","479","±180","44.9%","±12.5","483","±175","75.8%","±13.9","231","±79","75.2%","±14.2","54","±52","31.2%","±28.8","1","±4","100.0%","±100.0","145","±84","61.4%","±25.5","36","±39","64.3%","±45.8","257","±138","81.1%","±18.6","51","±38","77.3%","±27.6","89","±58","63.1%","±24.0","29","±25","36.3%","±40.2","133","±64","93.0%","±9.5","243","±115","68.1%","±27.9","179","±90","66.3%","±19.1","61","±61","81.3%","±31.7","94","±65","94.0%","±12.3","91","±61","66.9%","±24.9","340","±297","98.3%","±5.1","76","±49","95.0%","±8.0","20","±15","37.0%","±43.0","19","±26","27.9%","±33.0","375","±222","68.8%","±16.1","38","±39","67.9%","±38.0","106","±60","45.1%","±17.0","20","±19","48.8%","±44.5"
"        Not a U.S. citizen","227","±138","42.8%","±14.7","53","±49","15.2%","±13.9","168","±136","37.0%","±27.3","83","±38","57.2%","±21.1","155","±106","42.2%","±14.4","79","±65","27.8%","±20.5","680","±255","42.1%","±8.8","409","±216","47.5%","±16.8","549","±249","50.2%","±17.3","40","±35","65.6%","±29.5","97","±141","65.5%","±42.7","140","±125","24.8%","±17.1","182","±162","32.7%","±23.7","179","±155","41.4%","±25.1","94","±101","10.0%","±10.1","131","±103","11.9%","±8.5","305","±196","32.4%","±18.6","207","±156","18.0%","±12.3","589","±223","55.1%","±12.5","154","±102","24.2%","±13.9","76","±52","24.8%","±14.2","119","±81","68.8%","±28.8","0","±12","0.0%","±100.0","91","±75","38.6%","±25.5","20","±29","35.7%","±45.8","60","±73","18.9%","±18.6","15","±18","22.7%","±27.6","52","±43","36.9%","±24.0","51","±63","63.8%","±40.2","10","±12","7.0%","±9.5","114","±120","31.9%","±27.9","91","±86","33.7%","±19.1","14","±22","18.7%","±31.7","6","±12","6.0%","±12.3","45","±52","33.1%","±24.9","6","±11","1.7%","±5.1","4","±7","5.0%","±8.0","34","±47","63.0%","±43.0","49","±48","72.1%","±33.0","170","±132","31.2%","±16.1","18","±23","32.1%","±38.0","129","±71","54.9%","±17.0","21","±29","51.2%","±44.5"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
