"Label","Census Tract 401, Rensselaer County, New York!!Estimate","Census Tract 401, Rensselaer County, New York!!Margin of Error","Census Tract 401, Rensselaer County, New York!!Percent","Census Tract 401, Rensselaer County, New York!!Percent Margin of Error","Census Tract 402, Rensselaer County, New York!!Estimate","Census Tract 402, Rensselaer County, New York!!Margin of Error","Census Tract 402, Rensselaer County, New York!!Percent","Census Tract 402, Rensselaer County, New York!!Percent Margin of Error","Census Tract 403, Rensselaer County, New York!!Estimate","Census Tract 403, Rensselaer County, New York!!Margin of Error","Census Tract 403, Rensselaer County, New York!!Percent","Census Tract 403, Rensselaer County, New York!!Percent Margin of Error","Census Tract 404, Rensselaer County, New York!!Estimate","Census Tract 404, Rensselaer County, New York!!Margin of Error","Census Tract 404, Rensselaer County, New York!!Percent","Census Tract 404, Rensselaer County, New York!!Percent Margin of Error","Census Tract 405, Rensselaer County, New York!!Estimate","Census Tract 405, Rensselaer County, New York!!Margin of Error","Census Tract 405, Rensselaer County, New York!!Percent","Census Tract 405, Rensselaer County, New York!!Percent Margin of Error","Census Tract 406, Rensselaer County, New York!!Estimate","Census Tract 406, Rensselaer County, New York!!Margin of Error","Census Tract 406, Rensselaer County, New York!!Percent","Census Tract 406, Rensselaer County, New York!!Percent Margin of Error","Census Tract 407, Rensselaer County, New York!!Estimate","Census Tract 407, Rensselaer County, New York!!Margin of Error","Census Tract 407, Rensselaer County, New York!!Percent","Census Tract 407, Rensselaer County, New York!!Percent Margin of Error","Census Tract 408, Rensselaer County, New York!!Estimate","Census Tract 408, Rensselaer County, New York!!Margin of Error","Census Tract 408, Rensselaer County, New York!!Percent","Census Tract 408, Rensselaer County, New York!!Percent Margin of Error","Census Tract 409, Rensselaer County, New York!!Estimate","Census Tract 409, Rensselaer County, New York!!Margin of Error","Census Tract 409, Rensselaer County, New York!!Percent","Census Tract 409, Rensselaer County, New York!!Percent Margin of Error","Census Tract 410, Rensselaer County, New York!!Estimate","Census Tract 410, Rensselaer County, New York!!Margin of Error","Census Tract 410, Rensselaer County, New York!!Percent","Census Tract 410, Rensselaer County, New York!!Percent Margin of Error","Census Tract 411, Rensselaer County, New York!!Estimate","Census Tract 411, Rensselaer County, New York!!Margin of Error","Census Tract 411, Rensselaer County, New York!!Percent","Census Tract 411, Rensselaer County, New York!!Percent Margin of Error","Census Tract 412, Rensselaer County, New York!!Estimate","Census Tract 412, Rensselaer County, New York!!Margin of Error","Census Tract 412, Rensselaer County, New York!!Percent","Census Tract 412, Rensselaer County, New York!!Percent Margin of Error","Census Tract 413, Rensselaer County, New York!!Estimate","Census Tract 413, Rensselaer County, New York!!Margin of Error","Census Tract 413, Rensselaer County, New York!!Percent","Census Tract 413, Rensselaer County, New York!!Percent Margin of Error","Census Tract 414, Rensselaer County, New York!!Estimate","Census Tract 414, Rensselaer County, New York!!Margin of Error","Census Tract 414, Rensselaer County, New York!!Percent","Census Tract 414, Rensselaer County, New York!!Percent Margin of Error","Census Tract 515, Rensselaer County, New York!!Estimate","Census Tract 515, Rensselaer County, New York!!Margin of Error","Census Tract 515, Rensselaer County, New York!!Percent","Census Tract 515, Rensselaer County, New York!!Percent Margin of Error","Census Tract 516, Rensselaer County, New York!!Estimate","Census Tract 516, Rensselaer County, New York!!Margin of Error","Census Tract 516, Rensselaer County, New York!!Percent","Census Tract 516, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Estimate","Census Tract 517.01, Rensselaer County, New York!!Margin of Error","Census Tract 517.01, Rensselaer County, New York!!Percent","Census Tract 517.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Estimate","Census Tract 517.02, Rensselaer County, New York!!Margin of Error","Census Tract 517.02, Rensselaer County, New York!!Percent","Census Tract 517.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 518, Rensselaer County, New York!!Estimate","Census Tract 518, Rensselaer County, New York!!Margin of Error","Census Tract 518, Rensselaer County, New York!!Percent","Census Tract 518, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Estimate","Census Tract 519.01, Rensselaer County, New York!!Margin of Error","Census Tract 519.01, Rensselaer County, New York!!Percent","Census Tract 519.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Estimate","Census Tract 519.02, Rensselaer County, New York!!Margin of Error","Census Tract 519.02, Rensselaer County, New York!!Percent","Census Tract 519.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Estimate","Census Tract 520.02, Rensselaer County, New York!!Margin of Error","Census Tract 520.02, Rensselaer County, New York!!Percent","Census Tract 520.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Estimate","Census Tract 520.03, Rensselaer County, New York!!Margin of Error","Census Tract 520.03, Rensselaer County, New York!!Percent","Census Tract 520.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Estimate","Census Tract 520.04, Rensselaer County, New York!!Margin of Error","Census Tract 520.04, Rensselaer County, New York!!Percent","Census Tract 520.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Estimate","Census Tract 521.01, Rensselaer County, New York!!Margin of Error","Census Tract 521.01, Rensselaer County, New York!!Percent","Census Tract 521.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Estimate","Census Tract 521.02, Rensselaer County, New York!!Margin of Error","Census Tract 521.02, Rensselaer County, New York!!Percent","Census Tract 521.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Estimate","Census Tract 521.03, Rensselaer County, New York!!Margin of Error","Census Tract 521.03, Rensselaer County, New York!!Percent","Census Tract 521.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Estimate","Census Tract 522.01, Rensselaer County, New York!!Margin of Error","Census Tract 522.01, Rensselaer County, New York!!Percent","Census Tract 522.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Estimate","Census Tract 522.03, Rensselaer County, New York!!Margin of Error","Census Tract 522.03, Rensselaer County, New York!!Percent","Census Tract 522.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Estimate","Census Tract 522.04, Rensselaer County, New York!!Margin of Error","Census Tract 522.04, Rensselaer County, New York!!Percent","Census Tract 522.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Estimate","Census Tract 523.01, Rensselaer County, New York!!Margin of Error","Census Tract 523.01, Rensselaer County, New York!!Percent","Census Tract 523.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Estimate","Census Tract 523.03, Rensselaer County, New York!!Margin of Error","Census Tract 523.03, Rensselaer County, New York!!Percent","Census Tract 523.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Estimate","Census Tract 523.04, Rensselaer County, New York!!Margin of Error","Census Tract 523.04, Rensselaer County, New York!!Percent","Census Tract 523.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Estimate","Census Tract 524.02, Rensselaer County, New York!!Margin of Error","Census Tract 524.02, Rensselaer County, New York!!Percent","Census Tract 524.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Estimate","Census Tract 524.03, Rensselaer County, New York!!Margin of Error","Census Tract 524.03, Rensselaer County, New York!!Percent","Census Tract 524.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Estimate","Census Tract 524.04, Rensselaer County, New York!!Margin of Error","Census Tract 524.04, Rensselaer County, New York!!Percent","Census Tract 524.04, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Estimate","Census Tract 525.01, Rensselaer County, New York!!Margin of Error","Census Tract 525.01, Rensselaer County, New York!!Percent","Census Tract 525.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Estimate","Census Tract 525.02, Rensselaer County, New York!!Margin of Error","Census Tract 525.02, Rensselaer County, New York!!Percent","Census Tract 525.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Estimate","Census Tract 525.03, Rensselaer County, New York!!Margin of Error","Census Tract 525.03, Rensselaer County, New York!!Percent","Census Tract 525.03, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Estimate","Census Tract 526.01, Rensselaer County, New York!!Margin of Error","Census Tract 526.01, Rensselaer County, New York!!Percent","Census Tract 526.01, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Estimate","Census Tract 526.02, Rensselaer County, New York!!Margin of Error","Census Tract 526.02, Rensselaer County, New York!!Percent","Census Tract 526.02, Rensselaer County, New York!!Percent Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Estimate","Census Tract 526.03, Rensselaer County, New York!!Margin of Error","Census Tract 526.03, Rensselaer County, New York!!Percent","Census Tract 526.03, Rensselaer County, New York!!Percent Margin of Error"
"                Same state","64","±60","1.6%","±1.4","113","±107","2.7%","±2.5","407","±198","14.6%","±6.8","142","±71","5.8%","±3.1","97","±74","5.0%","±3.7","226","±67","10.0%","±2.9","472","±222","8.5%","±3.7","108","±49","6.7%","±3.0","336","±227","11.1%","±7.2","287","±137","6.8%","±3.1","218","±119","4.6%","±2.5","99","±64","3.2%","±2.1","517","±126","10.4%","±2.2","422","±179","10.6%","±4.4","235","±157","9.5%","±6.5","343","±176","5.2%","±2.7","0","±12","0.0%","±1.0","98","±92","2.9%","±2.7","87","±95","1.6%","±1.7","80","±97","1.9%","±2.3","73","±78","2.2%","±2.3","40","±30","2.3%","±1.7","150","±122","3.4%","±2.8","275","±176","4.2%","±2.6","5","±8","0.2%","±0.4","29","±21","2.0%","±1.4","34","±42","2.1%","±2.6","74","±77","1.7%","±1.7","119","±167","2.1%","±3.0","39","±47","1.5%","±1.7","414","±201","10.0%","±4.7","8","±13","0.8%","±1.2","203","±133","3.0%","±2.0","77","±63","3.2%","±2.5","328","±189","5.0%","±2.8","238","±135","3.3%","±1.8","143","±115","2.3%","±1.8","170","±138","3.2%","±2.6","139","±91","10.2%","±6.4","82","±74","2.2%","±2.0","36","±29","3.4%","±2.7","158","±180","5.5%","±6.3"
"                Different state","35","±27","0.9%","±0.7","0","±12","0.0%","±0.8","38","±45","1.4%","±1.6","62","±64","2.5%","±2.6","0","±12","0.0%","±1.7","241","±59","10.7%","±2.8","560","±298","10.1%","±5.1","51","±39","3.1%","±2.5","37","±50","1.2%","±1.6","40","±31","0.9%","±0.7","109","±79","2.3%","±1.6","101","±50","3.3%","±1.7","945","±226","18.9%","±4.2","132","±95","3.3%","±2.3","11","±18","0.4%","±0.7","358","±390","5.4%","±5.8","160","±132","4.7%","±3.9","150","±98","4.4%","±2.9","124","±162","2.2%","±2.9","15","±16","0.4%","±0.4","10","±15","0.3%","±0.4","9","±13","0.5%","±0.8","130","±133","3.0%","±3.0","92","±91","1.4%","±1.4","11","±17","0.5%","±0.7","0","±12","0.0%","±2.2","0","±12","0.0%","±2.0","0","±12","0.0%","±0.7","0","±17","0.0%","±0.6","129","±202","4.8%","±7.3","80","±83","1.9%","±2.0","13","±15","1.2%","±1.4","29","±47","0.4%","±0.7","13","±16","0.5%","±0.6","76","±68","1.2%","±1.0","70","±59","1.0%","±0.8","124","±115","2.0%","±1.8","0","±17","0.0%","±0.6","11","±11","0.8%","±0.8","9","±11","0.2%","±0.3","0","±12","0.0%","±3.0","42","±43","1.5%","±1.5"
"        Abroad","0","±12","0.0%","±0.8","39","±52","0.9%","±1.3","0","±12","0.0%","±1.2","31","±32","1.3%","±1.4","0","±12","0.0%","±1.7","41","±28","1.8%","±1.2","86","±62","1.5%","±1.1","25","±36","1.5%","±2.2","0","±12","0.0%","±1.1","26","±30","0.6%","±0.7","0","±12","0.0%","±0.7","13","±18","0.4%","±0.6","168","±71","3.4%","±1.4","123","±68","3.1%","±1.7","0","±12","0.0%","±1.3","16","±26","0.2%","±0.4","6","±12","0.2%","±0.4","0","±12","0.0%","±1.0","0","±17","0.0%","±0.6","10","±16","0.2%","±0.4","0","±12","0.0%","±1.0","0","±12","0.0%","±1.8","13","±22","0.3%","±0.5","168","±160","2.5%","±2.4","0","±12","0.0%","±1.4","0","±12","0.0%","±2.2","0","±12","0.0%","±2.0","16","±25","0.4%","±0.5","65","±102","1.1%","±1.8","0","±12","0.0%","±1.2","18","±31","0.4%","±0.8","0","±12","0.0%","±3.0","0","±17","0.0%","±0.5","6","±9","0.2%","±0.4","0","±17","0.0%","±0.5","56","±87","0.8%","±1.2","0","±17","0.0%","±0.5","0","±17","0.0%","±0.6","4","±6","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","0.0%","±3.0","0","±12","0.0%","±1.1"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,089","±458","4,089","(X)","4,185","±628","4,185","(X)","2,815","±291","2,815","(X)","2,464","±279","2,464","(X)","2,014","±271","2,014","(X)","2,260","±238","2,260","(X)","5,671","±479","5,671","(X)","1,652","±173","1,652","(X)","3,056","±292","3,056","(X)","4,273","±440","4,273","(X)","4,890","±332","4,890","(X)","3,088","±307","3,088","(X)","4,989","±433","4,989","(X)","4,012","±323","4,012","(X)","2,548","±336","2,548","(X)","6,711","±341","6,711","(X)","3,398","±16","3,398","(X)","3,388","±19","3,388","(X)","5,612","±34","5,612","(X)","4,136","±208","4,136","(X)","3,430","±205","3,430","(X)","1,758","±152","1,758","(X)","4,384","±259","4,384","(X)","6,654","±305","6,654","(X)","2,380","±171","2,380","(X)","1,439","±112","1,439","(X)","1,622","±161","1,622","(X)","4,498","±21","4,498","(X)","5,721","±274","5,721","(X)","2,725","±274","2,725","(X)","4,158","±252","4,158","(X)","1,055","±93","1,055","(X)","6,963","±258","6,963","(X)","2,432","±182","2,432","(X)","6,562","±278","6,562","(X)","7,358","±272","7,358","(X)","6,399","±317","6,399","(X)","5,284","±300","5,284","(X)","1,365","±123","1,365","(X)","3,801","±89","3,801","(X)","1,062","±83","1,062","(X)","2,884","±15","2,884","(X)"
"        Native","3,946","±492","96.5%","±2.3","4,138","±623","98.9%","±1.0","2,788","±287","99.0%","±1.4","2,329","±289","94.5%","±2.2","1,851","±262","91.9%","±5.4","1,916","±243","84.8%","±4.2","5,045","±467","89.0%","±3.5","1,481","±173","89.6%","±4.0","2,689","±337","88.0%","±5.9","3,915","±443","91.6%","±3.8","4,665","±342","95.4%","±2.0","2,903","±296","94.0%","±2.2","4,447","±435","89.1%","±2.9","3,404","±339","84.8%","±4.5","2,277","±344","89.4%","±6.3","6,363","±362","94.8%","±1.7","3,248","±170","95.6%","±5.0","3,352","±39","98.9%","±1.0","5,565","±54","99.2%","±0.9","4,087","±216","98.8%","±0.9","3,365","±205","98.1%","±1.7","1,737","±152","98.8%","±1.3","4,212","±271","96.1%","±2.2","6,274","±306","94.3%","±3.2","2,342","±168","98.4%","±1.2","1,384","±110","96.2%","±2.4","1,597","±163","98.5%","±1.3","4,420","±50","98.3%","±1.0","5,421","±308","94.8%","±3.2","2,665","±267","97.8%","±1.7","3,976","±255","95.6%","±2.3","967","±94","91.7%","±4.3","6,541","±318","93.9%","±3.0","2,255","±162","92.7%","±3.6","6,126","±264","93.4%","±2.6","6,862","±307","93.3%","±2.9","6,215","±340","97.1%","±2.0","5,160","±313","97.7%","±2.0","1,329","±122","97.4%","±1.5","3,756","±91","98.8%","±0.9","1,054","±85","99.2%","±1.2","2,860","±29","99.2%","±0.9"
"            Born in United States","3,690","±439","90.2%","±6.8","4,092","±628","97.8%","±1.5","2,683","±318","95.3%","±5.5","2,248","±287","91.2%","±3.0","1,789","±255","88.8%","±5.7","1,865","±246","82.5%","±4.5","4,945","±469","87.2%","±3.5","1,421","±180","86.0%","±6.0","2,664","±334","87.2%","±5.9","3,782","±465","88.5%","±4.1","4,607","±342","94.2%","±2.5","2,880","±293","93.3%","±2.5","4,378","±424","87.8%","±2.9","3,372","±341","84.0%","±4.6","2,255","±344","88.5%","±6.6","6,363","±362","94.8%","±1.7","3,231","±170","95.1%","±5.0","3,331","±52","98.3%","±1.4","5,548","±60","98.9%","±1.0","4,080","±216","98.6%","±1.0","3,349","±205","97.6%","±2.0","1,737","±152","98.8%","±1.3","4,174","±270","95.2%","±2.5","6,198","±305","93.1%","±3.4","2,337","±169","98.2%","±1.5","1,376","±113","95.6%","±2.5","1,594","±163","98.3%","±1.4","4,380","±66","97.4%","±1.4","5,389","±312","94.2%","±3.2","2,620","±275","96.1%","±2.1","3,944","±256","94.9%","±2.3","961","±93","91.1%","±4.5","6,459","±313","92.8%","±2.9","2,221","±162","91.3%","±3.7","6,069","±265","92.5%","±2.8","6,861","±307","93.2%","±2.9","6,211","±338","97.1%","±2.0","5,133","±319","97.1%","±2.2","1,327","±122","97.2%","±1.6","3,714","±106","97.7%","±1.6","1,046","±87","98.5%","±1.4","2,852","±33","98.9%","±1.0"
"                State of residence","3,306","±437","80.9%","±8.0","3,753","±693","89.7%","±5.1","2,278","±321","80.9%","±6.9","1,943","±283","78.9%","±5.1","1,570","±263","78.0%","±6.2","1,021","±195","45.2%","±6.3","3,597","±435","63.4%","±5.4","1,042","±171","63.1%","±7.6","2,373","±332","77.7%","±6.4","3,468","±447","81.2%","±4.7","3,824","±363","78.2%","±4.7","2,378","±279","77.0%","±4.7","2,528","±279","50.7%","±4.0","2,685","±327","66.9%","±5.7","2,010","±323","78.9%","±7.3","5,504","±396","82.0%","±4.0","1,702","±306","50.1%","±9.0","1,791","±228","52.9%","±6.8","4,760","±236","84.8%","±4.2","3,823","±235","92.4%","±2.6","3,127","±216","91.2%","±3.1","1,564","±146","89.0%","±3.2","3,652","±272","83.3%","±4.6","5,316","±375","79.9%","±4.3","1,928","±202","81.0%","±5.7","726","±107","50.5%","±5.3","1,134","±169","69.9%","±7.7","3,959","±137","88.0%","±3.0","4,698","±377","82.1%","±4.9","2,218","±278","81.4%","±4.7","3,309","±264","79.6%","±3.8","866","±92","82.1%","±6.0","5,850","±321","84.0%","±3.3","1,950","±163","80.2%","±4.3","5,336","±309","81.3%","±4.0","6,028","±361","81.9%","±3.9","5,222","±361","81.6%","±4.7","4,341","±336","82.2%","±4.4","1,154","±118","84.5%","±3.1","3,057","±198","80.4%","±5.1","903","±92","85.0%","±4.8","1,710","±188","59.3%","±6.5"
"                Different state","384","±171","9.4%","±4.0","339","±163","8.1%","±4.5","405","±136","14.4%","±4.8","305","±90","12.4%","±3.6","219","±106","10.9%","±5.5","844","±156","37.3%","±5.6","1,348","±281","23.8%","±4.5","379","±97","22.9%","±5.5","291","±94","9.5%","±3.1","314","±113","7.3%","±2.5","783","±206","16.0%","±4.2","502","±147","16.3%","±4.5","1,850","±280","37.1%","±4.1","687","±229","17.1%","±5.6","245","±123","9.6%","±4.6","859","±248","12.8%","±3.6","1,529","±319","45.0%","±9.4","1,540","±232","45.5%","±6.8","788","±236","14.0%","±4.2","257","±85","6.2%","±2.1","222","±83","6.5%","±2.4","173","±53","9.8%","±2.9","522","±197","11.9%","±4.3","882","±210","13.3%","±3.3","409","±132","17.2%","±5.5","650","±83","45.2%","±5.6","460","±132","28.4%","±7.5","421","±121","9.4%","±2.7","691","±200","12.1%","±3.5","402","±112","14.8%","±4.1","635","±130","15.3%","±3.1","95","±40","9.0%","±3.6","609","±146","8.7%","±2.1","271","±79","11.1%","±3.2","733","±189","11.2%","±2.8","833","±204","11.3%","±2.8","989","±294","15.5%","±4.4","792","±223","15.0%","±4.1","173","±43","12.7%","±3.0","657","±184","17.3%","±4.8","143","±47","13.5%","±4.3","1,142","±184","39.6%","±6.4"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","256","±277","6.3%","±6.5","46","±46","1.1%","±1.1","105","±122","3.7%","±4.3","81","±46","3.3%","±1.9","62","±56","3.1%","±2.7","51","±33","2.3%","±1.5","100","±71","1.8%","±1.3","60","±56","3.6%","±3.4","25","±21","0.8%","±0.7","133","±91","3.1%","±2.2","58","±96","1.2%","±1.9","23","±22","0.7%","±0.7","69","±42","1.4%","±0.8","32","±32","0.8%","±0.8","22","±37","0.9%","±1.4","0","±17","0.0%","±0.5","17","±25","0.5%","±0.7","21","±33","0.6%","±1.0","17","±24","0.3%","±0.4","7","±12","0.2%","±0.3","16","±18","0.5%","±0.5","0","±12","0.0%","±1.8","38","±41","0.9%","±0.9","76","±58","1.1%","±0.9","5","±8","0.2%","±0.3","8","±7","0.6%","±0.5","3","±5","0.2%","±0.3","40","±42","0.9%","±0.9","32","±37","0.6%","±0.6","45","±32","1.7%","±1.2","32","±28","0.8%","±0.7","6","±10","0.6%","±1.0","82","±59","1.2%","±0.8","34","±30","1.4%","±1.2","57","±65","0.9%","±1.0","1","±4","0.0%","±0.1","4","±9","0.1%","±0.1","27","±38","0.5%","±0.7","2","±4","0.1%","±0.3","42","±53","1.1%","±1.4","8","±8","0.8%","±0.7","8","±13","0.3%","±0.5"
"        Foreign born","143","±89","3.5%","±2.3","47","±43","1.1%","±1.0","27","±41","1.0%","±1.4","135","±51","5.5%","±2.2","163","±113","8.1%","±5.4","344","±95","15.2%","±4.2","626","±202","11.0%","±3.5","171","±68","10.4%","±4.0","367","±180","12.0%","±5.9","358","±162","8.4%","±3.8","225","±96","4.6%","±2.0","185","±71","6.0%","±2.2","542","±144","10.9%","±2.9","608","±184","15.2%","±4.5","271","±165","10.6%","±6.3","348","±111","5.2%","±1.7","150","±170","4.4%","±5.0","36","±35","1.1%","±1.0","47","±49","0.8%","±0.9","49","±36","1.2%","±0.9","65","±58","1.9%","±1.7","21","±22","1.2%","±1.3","172","±97","3.9%","±2.2","380","±218","5.7%","±3.2","38","±29","1.6%","±1.2","55","±35","3.8%","±2.4","25","±22","1.5%","±1.3","78","±47","1.7%","±1.0","300","±182","5.2%","±3.2","60","±48","2.2%","±1.7","182","±96","4.4%","±2.3","88","±47","8.3%","±4.3","422","±207","6.1%","±3.0","177","±93","7.3%","±3.6","436","±180","6.6%","±2.6","496","±215","6.7%","±2.9","184","±126","2.9%","±2.0","124","±108","2.3%","±2.0","36","±21","2.6%","±1.5","45","±33","1.2%","±0.9","8","±13","0.8%","±1.2","24","±25","0.8%","±0.9"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","143","±89","143","(X)","47","±43","47","(X)","27","±41","27","(X)","135","±51","135","(X)","163","±113","163","(X)","344","±95","344","(X)","626","±202","626","(X)","171","±68","171","(X)","367","±180","367","(X)","358","±162","358","(X)","225","±96","225","(X)","185","±71","185","(X)","542","±144","542","(X)","608","±184","608","(X)","271","±165","271","(X)","348","±111","348","(X)","150","±170","150","(X)","36","±35","36","(X)","47","±49","47","(X)","49","±36","49","(X)","65","±58","65","(X)","21","±22","21","(X)","172","±97","172","(X)","380","±218","380","(X)","38","±29","38","(X)","55","±35","55","(X)","25","±22","25","(X)","78","±47","78","(X)","300","±182","300","(X)","60","±48","60","(X)","182","±96","182","(X)","88","±47","88","(X)","422","±207","422","(X)","177","±93","177","(X)","436","±180","436","(X)","496","±215","496","(X)","184","±126","184","(X)","124","±108","124","(X)","36","±21","36","(X)","45","±33","45","(X)","8","±13","8","(X)","24","±25","24","(X)"
"        Naturalized U.S. citizen","134","±87","93.7%","±9.4","12","±17","25.5%","±34.4","15","±21","55.6%","±55.6","66","±41","48.9%","±25.9","75","±48","46.0%","±29.9","141","±58","41.0%","±14.0","171","±116","27.3%","±16.5","81","±42","47.4%","±19.2","150","±90","40.9%","±21.1","207","±109","57.8%","±23.7","134","±72","59.6%","±26.6","69","±45","37.3%","±19.0","160","±73","29.5%","±10.7","111","±65","18.3%","±10.8","69","±55","25.5%","±19.5","202","±80","58.0%","±17.9","32","±31","21.3%","±39.6","36","±35","100.0%","±49.4","43","±48","91.5%","±16.3","37","±29","75.5%","±28.8","49","±54","75.4%","±34.7","21","±22","100.0%","±64.7","133","±88","77.3%","±22.2","130","±155","34.2%","±32.3","31","±27","81.6%","±23.7","22","±16","40.0%","±30.9","20","±21","80.0%","±35.2","78","±47","100.0%","±32.7","147","±91","49.0%","±33.2","37","±42","61.7%","±41.8","132","±79","72.5%","±22.8","49","±34","55.7%","±28.2","338","±167","80.1%","±12.2","74","±41","41.8%","±26.1","194","±115","44.5%","±23.4","356","±173","71.8%","±16.4","116","±88","63.0%","±33.2","124","±108","100.0%","±22.8","32","±20","88.9%","±17.4","45","±33","100.0%","±44.2","8","±13","100.0%","±100.0","10","±17","41.7%","±51.8"
"        Not a U.S. citizen","9","±13","6.3%","±9.4","35","±39","74.5%","±34.4","12","±33","44.4%","±55.6","69","±44","51.1%","±25.9","88","±95","54.0%","±29.9","203","±80","59.0%","±14.0","455","±184","72.7%","±16.5","90","±51","52.6%","±19.2","217","±147","59.1%","±21.1","151","±121","42.2%","±23.7","91","±78","40.4%","±26.6","116","±56","62.7%","±19.0","382","±115","70.5%","±10.7","497","±178","81.7%","±10.8","202","±146","74.5%","±19.5","146","±84","42.0%","±17.9","118","±167","78.7%","±39.6","0","±12","0.0%","±49.4","4","±6","8.5%","±16.3","12","±17","24.5%","±28.8","16","±21","24.6%","±34.7","0","±12","0.0%","±64.7","39","±41","22.7%","±22.2","250","±165","65.8%","±32.3","7","±9","18.4%","±23.7","33","±31","60.0%","±30.9","5","±7","20.0%","±35.2","0","±12","0.0%","±32.7","153","±162","51.0%","±33.2","23","±25","38.3%","±41.8","50","±51","27.5%","±22.8","39","±34","44.3%","±28.2","84","±69","19.9%","±12.2","103","±83","58.2%","±26.1","242","±155","55.5%","±23.4","140","±101","28.2%","±16.4","68","±83","37.0%","±33.2","0","±17","0.0%","±22.8","4","±7","11.1%","±17.4","0","±12","0.0%","±44.2","0","±12","0.0%","±100.0","14","±18","58.3%","±51.8"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
