"Label","Census Tract 201, Oswego County, New York!!Estimate","Census Tract 201, Oswego County, New York!!Margin of Error","Census Tract 201, Oswego County, New York!!Percent","Census Tract 201, Oswego County, New York!!Percent Margin of Error","Census Tract 202, Oswego County, New York!!Estimate","Census Tract 202, Oswego County, New York!!Margin of Error","Census Tract 202, Oswego County, New York!!Percent","Census Tract 202, Oswego County, New York!!Percent Margin of Error","Census Tract 203.01, Oswego County, New York!!Estimate","Census Tract 203.01, Oswego County, New York!!Margin of Error","Census Tract 203.01, Oswego County, New York!!Percent","Census Tract 203.01, Oswego County, New York!!Percent Margin of Error","Census Tract 203.02, Oswego County, New York!!Estimate","Census Tract 203.02, Oswego County, New York!!Margin of Error","Census Tract 203.02, Oswego County, New York!!Percent","Census Tract 203.02, Oswego County, New York!!Percent Margin of Error","Census Tract 204, Oswego County, New York!!Estimate","Census Tract 204, Oswego County, New York!!Margin of Error","Census Tract 204, Oswego County, New York!!Percent","Census Tract 204, Oswego County, New York!!Percent Margin of Error","Census Tract 205, Oswego County, New York!!Estimate","Census Tract 205, Oswego County, New York!!Margin of Error","Census Tract 205, Oswego County, New York!!Percent","Census Tract 205, Oswego County, New York!!Percent Margin of Error","Census Tract 206, Oswego County, New York!!Estimate","Census Tract 206, Oswego County, New York!!Margin of Error","Census Tract 206, Oswego County, New York!!Percent","Census Tract 206, Oswego County, New York!!Percent Margin of Error","Census Tract 207.01, Oswego County, New York!!Estimate","Census Tract 207.01, Oswego County, New York!!Margin of Error","Census Tract 207.01, Oswego County, New York!!Percent","Census Tract 207.01, Oswego County, New York!!Percent Margin of Error","Census Tract 207.02, Oswego County, New York!!Estimate","Census Tract 207.02, Oswego County, New York!!Margin of Error","Census Tract 207.02, Oswego County, New York!!Percent","Census Tract 207.02, Oswego County, New York!!Percent Margin of Error","Census Tract 207.03, Oswego County, New York!!Estimate","Census Tract 207.03, Oswego County, New York!!Margin of Error","Census Tract 207.03, Oswego County, New York!!Percent","Census Tract 207.03, Oswego County, New York!!Percent Margin of Error","Census Tract 208, Oswego County, New York!!Estimate","Census Tract 208, Oswego County, New York!!Margin of Error","Census Tract 208, Oswego County, New York!!Percent","Census Tract 208, Oswego County, New York!!Percent Margin of Error","Census Tract 209.01, Oswego County, New York!!Estimate","Census Tract 209.01, Oswego County, New York!!Margin of Error","Census Tract 209.01, Oswego County, New York!!Percent","Census Tract 209.01, Oswego County, New York!!Percent Margin of Error","Census Tract 209.02, Oswego County, New York!!Estimate","Census Tract 209.02, Oswego County, New York!!Margin of Error","Census Tract 209.02, Oswego County, New York!!Percent","Census Tract 209.02, Oswego County, New York!!Percent Margin of Error","Census Tract 210, Oswego County, New York!!Estimate","Census Tract 210, Oswego County, New York!!Margin of Error","Census Tract 210, Oswego County, New York!!Percent","Census Tract 210, Oswego County, New York!!Percent Margin of Error","Census Tract 211.01, Oswego County, New York!!Estimate","Census Tract 211.01, Oswego County, New York!!Margin of Error","Census Tract 211.01, Oswego County, New York!!Percent","Census Tract 211.01, Oswego County, New York!!Percent Margin of Error","Census Tract 211.02, Oswego County, New York!!Estimate","Census Tract 211.02, Oswego County, New York!!Margin of Error","Census Tract 211.02, Oswego County, New York!!Percent","Census Tract 211.02, Oswego County, New York!!Percent Margin of Error","Census Tract 211.03, Oswego County, New York!!Estimate","Census Tract 211.03, Oswego County, New York!!Margin of Error","Census Tract 211.03, Oswego County, New York!!Percent","Census Tract 211.03, Oswego County, New York!!Percent Margin of Error","Census Tract 211.04, Oswego County, New York!!Estimate","Census Tract 211.04, Oswego County, New York!!Margin of Error","Census Tract 211.04, Oswego County, New York!!Percent","Census Tract 211.04, Oswego County, New York!!Percent Margin of Error","Census Tract 212, Oswego County, New York!!Estimate","Census Tract 212, Oswego County, New York!!Margin of Error","Census Tract 212, Oswego County, New York!!Percent","Census Tract 212, Oswego County, New York!!Percent Margin of Error","Census Tract 213, Oswego County, New York!!Estimate","Census Tract 213, Oswego County, New York!!Margin of Error","Census Tract 213, Oswego County, New York!!Percent","Census Tract 213, Oswego County, New York!!Percent Margin of Error","Census Tract 214.01, Oswego County, New York!!Estimate","Census Tract 214.01, Oswego County, New York!!Margin of Error","Census Tract 214.01, Oswego County, New York!!Percent","Census Tract 214.01, Oswego County, New York!!Percent Margin of Error","Census Tract 214.02, Oswego County, New York!!Estimate","Census Tract 214.02, Oswego County, New York!!Margin of Error","Census Tract 214.02, Oswego County, New York!!Percent","Census Tract 214.02, Oswego County, New York!!Percent Margin of Error","Census Tract 215.01, Oswego County, New York!!Estimate","Census Tract 215.01, Oswego County, New York!!Margin of Error","Census Tract 215.01, Oswego County, New York!!Percent","Census Tract 215.01, Oswego County, New York!!Percent Margin of Error","Census Tract 215.02, Oswego County, New York!!Estimate","Census Tract 215.02, Oswego County, New York!!Margin of Error","Census Tract 215.02, Oswego County, New York!!Percent","Census Tract 215.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.01, Oswego County, New York!!Estimate","Census Tract 216.01, Oswego County, New York!!Margin of Error","Census Tract 216.01, Oswego County, New York!!Percent","Census Tract 216.01, Oswego County, New York!!Percent Margin of Error","Census Tract 216.02, Oswego County, New York!!Estimate","Census Tract 216.02, Oswego County, New York!!Margin of Error","Census Tract 216.02, Oswego County, New York!!Percent","Census Tract 216.02, Oswego County, New York!!Percent Margin of Error","Census Tract 216.03, Oswego County, New York!!Estimate","Census Tract 216.03, Oswego County, New York!!Margin of Error","Census Tract 216.03, Oswego County, New York!!Percent","Census Tract 216.03, Oswego County, New York!!Percent Margin of Error","Census Tract 216.04, Oswego County, New York!!Estimate","Census Tract 216.04, Oswego County, New York!!Margin of Error","Census Tract 216.04, Oswego County, New York!!Percent","Census Tract 216.04, Oswego County, New York!!Percent Margin of Error","Census Tract 216.05, Oswego County, New York!!Estimate","Census Tract 216.05, Oswego County, New York!!Margin of Error","Census Tract 216.05, Oswego County, New York!!Percent","Census Tract 216.05, Oswego County, New York!!Percent Margin of Error","Census Tract 9900, Oswego County, New York!!Estimate","Census Tract 9900, Oswego County, New York!!Margin of Error","Census Tract 9900, Oswego County, New York!!Percent","Census Tract 9900, Oswego County, New York!!Percent Margin of Error"
"        Arab","0","±12","0.0%","±0.9","11","±19","0.3%","±0.5","75","±88","3.6%","±4.2","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","28","±44","0.7%","±1.1","6","±9","0.1%","±0.2","0","±17","0.0%","±0.6","39","±57","1.1%","±1.6","16","±24","0.6%","±1.0","11","±18","0.2%","±0.3","78","±114","1.4%","±2.0","33","±53","1.0%","±1.6","8","±12","0.3%","±0.5","7","±12","0.2%","±0.4","0","±12","0.0%","±1.2","19","±29","0.3%","±0.4","8","±12","0.2%","±0.2","41","±36","0.5%","±0.5","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","20","±31","0.3%","±0.5","49","±61","1.9%","±2.3","10","±16","0.3%","±0.5","0","±12","0.0%","±0.8","22","±22","0.6%","±0.6","0","±12","0.0%","±0.9","0","±12","-","**"
"        Czech","25","±31","0.7%","±0.8","2","±3","0.1%","±0.1","0","±12","0.0%","±1.6","5","±9","0.1%","±0.3","0","±17","0.0%","±0.6","9","±9","0.2%","±0.2","23","±35","0.5%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","9","±15","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","12","±19","0.2%","±0.3","0","±12","0.0%","±1.0","6","±9","0.3%","±0.4","22","±33","0.8%","±1.2","0","±12","0.0%","±1.2","32","±38","0.5%","±0.6","2","±3","0.0%","±0.1","0","±17","0.0%","±0.4","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","9","±13","0.3%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","11","±18","0.3%","±0.5","0","±12","-","**"
"        Danish","4","±5","0.1%","±0.1","13","±21","0.3%","±0.6","5","±7","0.2%","±0.3","11","±16","0.3%","±0.5","0","±17","0.0%","±0.6","2","±3","0.0%","±0.1","12","±19","0.2%","±0.4","8","±13","0.2%","±0.3","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","28","±43","0.5%","±0.7","23","±37","0.7%","±1.1","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","19","±32","0.7%","±1.1","11","±19","0.2%","±0.3","0","±12","0.0%","±0.7","11","±15","0.1%","±0.2","0","±12","0.0%","±1.9","0","±12","0.0%","±1.1","31","±49","0.5%","±0.8","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","9","±15","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","-","**"
"        Dutch","196","±135","5.2%","±3.5","188","±93","5.0%","±2.5","43","±34","2.1%","±1.7","159","±117","4.5%","±3.3","168","±115","3.3%","±2.3","151","±37","2.6%","±0.6","112","±58","2.3%","±1.2","56","±35","1.4%","±0.8","103","±51","2.5%","±1.2","121","±67","2.4%","±1.3","114","±64","3.2%","±1.8","104","±79","4.2%","±3.2","126","±79","2.2%","±1.4","75","±52","1.3%","±0.9","81","±52","2.4%","±1.6","66","±46","2.9%","±1.9","49","±41","1.7%","±1.5","48","±53","1.7%","±2.0","384","±336","5.9%","±5.2","206","±99","4.5%","±2.1","163","±58","2.1%","±0.8","47","±29","2.8%","±1.7","106","±50","3.7%","±1.7","345","±222","5.3%","±3.4","70","±53","2.7%","±2.0","35","±36","1.0%","±1.1","17","±20","0.4%","±0.5","109","±92","2.8%","±2.3","54","±43","1.5%","±1.2","0","±12","-","**"
"        English","565","±118","15.1%","±3.2","642","±148","17.0%","±3.9","267","±101","12.9%","±4.7","265","±95","7.5%","±2.8","707","±273","13.9%","±5.4","731","±129","12.8%","±2.1","712","±195","14.7%","±4.0","411","±137","10.0%","±3.3","539","±160","13.1%","±3.9","537","±167","10.4%","±3.2","272","±116","7.6%","±3.2","300","±89","12.1%","±3.5","871","±270","15.2%","±4.7","647","±413","11.3%","±7.2","392","±129","11.6%","±3.8","318","±122","13.9%","±5.5","551","±193","19.2%","±6.6","447","±176","16.1%","±6.5","813","±300","12.5%","±4.6","653","±191","14.1%","±4.1","785","±170","10.2%","±2.2","186","±52","11.3%","±3.2","470","±126","16.5%","±4.4","829","±298","12.6%","±4.5","156","±63","6.0%","±2.5","245","±100","7.3%","±2.8","430","±131","10.9%","±3.3","565","±192","14.3%","±4.6","321","±172","8.9%","±4.8","0","±12","-","**"
"        French (except Basque)","187","±119","5.0%","±3.3","236","±91","6.2%","±2.4","137","±71","6.6%","±3.4","282","±137","8.0%","±4.0","329","±110","6.5%","±2.2","379","±114","6.6%","±2.0","255","±109","5.3%","±2.3","302","±141","7.3%","±3.4","302","±105","7.3%","±2.4","382","±164","7.4%","±3.2","230","±132","6.5%","±3.7","166","±103","6.7%","±4.1","449","±191","7.9%","±3.3","306","±136","5.3%","±2.4","144","±110","4.3%","±3.3","82","±59","3.6%","±2.5","268","±118","9.4%","±4.1","176","±106","6.4%","±3.8","576","±230","8.8%","±3.5","259","±131","5.6%","±2.8","276","±95","3.6%","±1.2","137","±72","8.3%","±4.3","94","±43","3.3%","±1.5","782","±369","11.9%","±5.6","169","±94","6.5%","±3.5","233","±142","6.9%","±4.2","235","±115","6.0%","±2.8","339","±184","8.6%","±4.6","319","±153","8.8%","±4.1","0","±12","-","**"
"        French Canadian","143","±64","3.8%","±1.7","87","±64","2.3%","±1.7","59","±37","2.9%","±1.7","154","±134","4.4%","±3.9","59","±36","1.2%","±0.7","253","±99","4.4%","±1.7","330","±204","6.8%","±4.2","27","±31","0.7%","±0.8","141","±76","3.4%","±1.9","203","±110","3.9%","±2.1","121","±67","3.4%","±1.9","142","±82","5.7%","±3.4","142","±120","2.5%","±2.1","566","±355","9.9%","±6.2","178","±109","5.3%","±3.2","97","±67","4.2%","±2.9","53","±44","1.8%","±1.5","8","±14","0.3%","±0.5","219","±165","3.4%","±2.5","56","±35","1.2%","±0.8","204","±110","2.6%","±1.4","30","±20","1.8%","±1.2","131","±76","4.6%","±2.7","168","±90","2.6%","±1.4","49","±62","1.9%","±2.3","35","±29","1.0%","±0.9","106","±58","2.7%","±1.5","106","±55","2.7%","±1.4","113","±93","3.1%","±2.5","0","±12","-","**"
"        German","601","±175","16.1%","±4.2","770","±162","20.4%","±4.3","442","±141","21.4%","±6.2","535","±164","15.2%","±4.7","711","±232","14.0%","±4.5","982","±161","17.1%","±2.7","1,158","±356","23.8%","±7.3","668","±172","16.2%","±4.2","765","±194","18.6%","±4.5","1,012","±304","19.7%","±5.8","652","±179","18.3%","±5.0","766","±175","31.0%","±6.7","1,121","±299","19.6%","±5.3","919","±424","16.0%","±7.4","552","±246","16.4%","±7.1","327","±187","14.3%","±7.7","419","±156","14.6%","±5.4","627","±156","22.6%","±5.7","856","±240","13.1%","±3.7","674","±189","14.6%","±4.1","1,107","±169","14.3%","±2.2","209","±47","12.7%","±3.2","324","±101","11.4%","±3.5","1,120","±363","17.0%","±5.5","410","±132","15.8%","±4.6","545","±148","16.2%","±4.1","533","±166","13.5%","±4.1","674","±205","17.0%","±5.0","568","±174","15.7%","±5.3","0","±12","-","**"
"        Greek","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.9","14","±16","0.3%","±0.3","25","±16","0.4%","±0.3","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","30","±47","0.7%","±1.1","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","10","±16","0.2%","±0.3","11","±17","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","6","±11","0.1%","±0.2","0","±12","0.0%","±0.7","66","±46","0.9%","±0.6","0","±12","0.0%","±1.9","19","±24","0.7%","±0.9","0","±17","0.0%","±0.5","1","±2","0.0%","±0.1","7","±13","0.2%","±0.4","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±12","0.0%","±0.9","0","±12","-","**"
"        Hungarian","11","±10","0.3%","±0.3","24","±37","0.6%","±1.0","0","±12","0.0%","±1.6","7","±11","0.2%","±0.3","8","±12","0.2%","±0.2","22","±20","0.4%","±0.4","55","±72","1.1%","±1.5","25","±42","0.6%","±1.0","6","±9","0.1%","±0.2","56","±54","1.1%","±1.1","5","±10","0.1%","±0.3","0","±12","0.0%","±1.3","42","±51","0.7%","±0.9","12","±20","0.2%","±0.3","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","7","±11","0.2%","±0.2","50","±42","0.6%","±0.5","0","±12","0.0%","±1.9","12","±15","0.4%","±0.5","0","±17","0.0%","±0.5","4","±8","0.2%","±0.3","0","±12","0.0%","±1.0","12","±18","0.3%","±0.4","18","±21","0.5%","±0.5","6","±12","0.2%","±0.3","0","±12","-","**"
"        Irish","634","±174","16.9%","±4.5","818","±149","21.7%","±3.9","370","±96","17.9%","±4.5","542","±227","15.4%","±6.7","905","±238","17.8%","±4.7","1,010","±149","17.6%","±2.5","774","±250","15.9%","±5.1","1,014","±295","24.6%","±7.1","634","±181","15.4%","±4.4","844","±221","16.4%","±4.2","663","±229","18.6%","±6.4","548","±147","22.2%","±5.5","1,217","±301","21.3%","±5.3","1,145","±396","20.0%","±6.9","652","±169","19.3%","±4.9","345","±122","15.0%","±5.1","835","±233","29.1%","±8.2","647","±231","23.3%","±7.9","1,002","±335","15.4%","±5.1","836","±220","18.1%","±4.7","1,888","±241","24.5%","±3.1","447","±85","27.1%","±4.7","535","±168","18.8%","±5.9","1,177","±317","17.9%","±4.8","626","±152","24.1%","±5.4","649","±178","19.3%","±4.7","1,409","±305","35.8%","±6.7","742","±164","18.8%","±4.1","811","±223","22.4%","±7.0","0","±12","-","**"
"        Italian","213","±57","5.7%","±1.5","181","±96","4.8%","±2.5","146","±61","7.1%","±2.9","299","±151","8.5%","±4.4","449","±147","8.8%","±2.9","412","±95","7.2%","±1.6","518","±331","10.7%","±6.8","602","±256","14.6%","±6.2","537","±173","13.1%","±4.1","662","±214","12.9%","±4.3","415","±171","11.7%","±4.8","290","±112","11.7%","±4.4","801","±289","14.0%","±5.1","652","±260","11.4%","±4.5","717","±299","21.3%","±8.6","274","±111","11.9%","±4.8","570","±188","19.9%","±6.5","275","±105","9.9%","±4.1","825","±229","12.6%","±3.5","771","±276","16.7%","±6.0","1,688","±305","21.9%","±4.0","297","±67","18.0%","±4.0","200","±91","7.0%","±3.2","1,368","±429","20.8%","±6.5","437","±141","16.8%","±4.6","700","±179","20.8%","±5.1","1,086","±253","27.6%","±6.1","724","±185","18.3%","±4.4","587","±229","16.2%","±6.0","0","±12","-","**"
"        Lithuanian","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","7","±11","0.3%","±0.5","16","±19","0.5%","±0.5","7","±9","0.1%","±0.2","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","5","±8","0.2%","±0.3","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","31","±29","0.4%","±0.4","0","±12","0.0%","±1.9","5","±7","0.2%","±0.2","42","±47","0.6%","±0.7","0","±12","0.0%","±1.2","10","±15","0.3%","±0.4","27","±25","0.7%","±0.6","10","±16","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","-","**"
"        Norwegian","10","±7","0.3%","±0.2","56","±47","1.5%","±1.2","5","±7","0.2%","±0.3","7","±13","0.2%","±0.4","271","±335","5.3%","±6.6","12","±9","0.2%","±0.2","20","±28","0.4%","±0.6","0","±12","0.0%","±0.8","15","±17","0.4%","±0.4","8","±13","0.2%","±0.3","0","±12","0.0%","±0.9","6","±8","0.2%","±0.3","0","±17","0.0%","±0.6","37","±43","0.6%","±0.8","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","22","±49","0.8%","±1.7","0","±12","0.0%","±1.2","10","±14","0.2%","±0.2","10","±13","0.2%","±0.3","62","±40","0.8%","±0.5","7","±9","0.4%","±0.5","0","±12","0.0%","±1.1","36","±42","0.5%","±0.6","10","±17","0.4%","±0.6","25","±37","0.7%","±1.1","0","±12","0.0%","±0.8","6","±8","0.2%","±0.2","19","±29","0.5%","±0.8","0","±12","-","**"
"        Polish","123","±45","3.3%","±1.2","123","±59","3.3%","±1.6","109","±41","5.3%","±2.0","97","±68","2.7%","±1.9","289","±133","5.7%","±2.6","460","±123","8.0%","±2.1","266","±116","5.5%","±2.4","275","±195","6.7%","±4.7","384","±209","9.3%","±4.9","319","±157","6.2%","±3.1","215","±133","6.0%","±3.7","181","±86","7.3%","±3.5","455","±155","8.0%","±2.7","103","±79","1.8%","±1.4","163","±114","4.8%","±3.3","96","±47","4.2%","±2.1","173","±68","6.0%","±2.3","324","±140","11.7%","±4.8","243","±120","3.7%","±1.8","357","±267","7.7%","±5.8","783","±272","10.1%","±3.5","161","±55","9.8%","±3.3","185","±87","6.5%","±3.0","534","±204","8.1%","±3.1","115","±75","4.4%","±3.0","298","±109","8.9%","±3.3","381","±177","9.7%","±4.3","247","±221","6.2%","±5.5","163","±122","4.5%","±3.4","0","±12","-","**"
"        Portuguese","5","±8","0.1%","±0.2","0","±12","0.0%","±0.9","18","±21","0.9%","±1.0","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","17","±27","0.4%","±0.7","9","±15","0.2%","±0.3","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","22","±40","1.0%","±1.7","8","±14","0.3%","±0.5","16","±24","0.6%","±0.9","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","6","±11","0.1%","±0.1","7","±8","0.4%","±0.5","0","±12","0.0%","±1.1","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","35","±41","0.9%","±1.0","0","±12","0.0%","±0.9","0","±12","-","**"
"        Russian","3","±4","0.1%","±0.1","29","±24","0.8%","±0.6","28","±33","1.4%","±1.7","43","±54","1.2%","±1.5","8","±10","0.2%","±0.2","5","±6","0.1%","±0.1","50","±61","1.0%","±1.3","40","±62","1.0%","±1.5","13","±20","0.3%","±0.5","0","±17","0.0%","±0.6","5","±8","0.1%","±0.2","6","±9","0.2%","±0.4","57","±70","1.0%","±1.2","54","±85","0.9%","±1.5","82","±134","2.4%","±4.0","19","±25","0.8%","±1.1","5","±9","0.2%","±0.3","0","±12","0.0%","±1.2","66","±78","1.0%","±1.2","9","±11","0.2%","±0.2","90","±43","1.2%","±0.6","14","±14","0.8%","±0.9","5","±7","0.2%","±0.3","16","±25","0.2%","±0.4","10","±16","0.4%","±0.6","48","±43","1.4%","±1.3","89","±77","2.3%","±1.9","8","±14","0.2%","±0.4","0","±12","0.0%","±0.9","0","±12","-","**"
"        Scotch-Irish","7","±8","0.2%","±0.2","15","±12","0.4%","±0.3","17","±12","0.8%","±0.6","0","±12","0.0%","±0.9","12","±17","0.2%","±0.3","23","±24","0.4%","±0.4","20","±25","0.4%","±0.5","0","±12","0.0%","±0.8","17","±14","0.4%","±0.4","42","±45","0.8%","±0.9","28","±37","0.8%","±1.0","26","±20","1.1%","±0.8","78","±67","1.4%","±1.2","27","±31","0.5%","±0.5","27","±33","0.8%","±1.0","16","±18","0.7%","±0.8","15","±23","0.5%","±0.8","17","±25","0.6%","±0.9","0","±17","0.0%","±0.5","21","±20","0.5%","±0.4","67","±51","0.9%","±0.7","41","±23","2.5%","±1.4","23","±23","0.8%","±0.8","52","±52","0.8%","±0.8","20","±22","0.8%","±0.8","16","±25","0.5%","±0.7","67","±71","1.7%","±1.8","17","±19","0.4%","±0.5","0","±12","0.0%","±0.9","0","±12","-","**"
"        Scottish","105","±112","2.8%","±3.0","134","±71","3.5%","±1.9","56","±36","2.7%","±1.8","30","±35","0.9%","±1.0","88","±53","1.7%","±1.0","196","±77","3.4%","±1.3","95","±61","2.0%","±1.3","37","±32","0.9%","±0.8","79","±51","1.9%","±1.2","51","±34","1.0%","±0.7","68","±72","1.9%","±2.0","54","±36","2.2%","±1.4","83","±72","1.5%","±1.3","106","±75","1.9%","±1.3","15","±15","0.4%","±0.5","52","±39","2.3%","±1.7","71","±63","2.5%","±2.2","21","±23","0.8%","±0.8","112","±100","1.7%","±1.5","149","±103","3.2%","±2.2","71","±44","0.9%","±0.6","30","±16","1.8%","±1.0","60","±33","2.1%","±1.1","148","±95","2.3%","±1.4","55","±32","2.1%","±1.2","31","±39","0.9%","±1.2","47","±37","1.2%","±0.9","98","±52","2.5%","±1.4","95","±86","2.6%","±2.4","0","±12","-","**"
"        Slovak","0","±12","0.0%","±0.9","33","±41","0.9%","±1.1","13","±21","0.6%","±1.0","5","±8","0.1%","±0.2","0","±17","0.0%","±0.6","4","±7","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","14","±28","0.3%","±0.7","0","±17","0.0%","±0.6","5","±8","0.1%","±0.2","11","±17","0.4%","±0.7","0","±17","0.0%","±0.6","7","±15","0.1%","±0.3","11","±17","0.3%","±0.5","19","±31","0.8%","±1.4","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","22","±27","0.3%","±0.4","0","±12","0.0%","±0.7","18","±21","0.2%","±0.3","0","±12","0.0%","±1.9","4","±6","0.1%","±0.2","16","±26","0.2%","±0.4","16","±26","0.6%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±0.8","12","±16","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","-","**"
"        Subsaharan African","0","±12","0.0%","±0.9","0","±12","0.0%","±0.9","0","±12","0.0%","±1.6","0","±12","0.0%","±0.9","21","±32","0.4%","±0.6","3","±4","0.1%","±0.1","0","±12","0.0%","±0.7","0","±12","0.0%","±0.8","0","±12","0.0%","±0.8","0","±17","0.0%","±0.6","0","±12","0.0%","±0.9","0","±12","0.0%","±1.3","0","±17","0.0%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","13","±20","0.6%","±0.9","0","±12","0.0%","±1.1","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","0","±12","0.0%","±0.7","115","±57","1.5%","±0.7","0","±12","0.0%","±1.9","12","±19","0.4%","±0.7","0","±17","0.0%","±0.5","9","±16","0.3%","±0.6","7","±10","0.2%","±0.3","3","±7","0.1%","±0.2","25","±38","0.6%","±1.0","39","±60","1.1%","±1.6","0","±12","-","**"
"        Swedish","28","±23","0.7%","±0.6","5","±5","0.1%","±0.1","5","±7","0.2%","±0.3","48","±55","1.4%","±1.6","84","±89","1.7%","±1.7","25","±19","0.4%","±0.3","12","±18","0.2%","±0.4","14","±22","0.3%","±0.5","18","±19","0.4%","±0.5","12","±17","0.2%","±0.3","0","±12","0.0%","±0.9","6","±9","0.2%","±0.3","0","±17","0.0%","±0.6","26","±34","0.5%","±0.6","60","±51","1.8%","±1.5","5","±7","0.2%","±0.3","0","±12","0.0%","±1.1","28","±33","1.0%","±1.2","35","±43","0.5%","±0.7","3","±4","0.1%","±0.1","52","±39","0.7%","±0.5","3","±5","0.2%","±0.3","13","±22","0.5%","±0.8","34","±39","0.5%","±0.6","12","±19","0.5%","±0.7","7","±13","0.2%","±0.4","42","±55","1.1%","±1.4","53","±48","1.3%","±1.2","18","±28","0.5%","±0.8","0","±12","-","**"
"        Swiss","79","±108","2.1%","±2.8","26","±38","0.7%","±1.0","4","±6","0.2%","±0.3","0","±12","0.0%","±0.9","0","±17","0.0%","±0.6","5","±5","0.1%","±0.1","14","±19","0.3%","±0.4","8","±16","0.2%","±0.4","25","±29","0.6%","±0.7","10","±16","0.2%","±0.3","0","±12","0.0%","±0.9","5","±8","0.2%","±0.3","21","±34","0.4%","±0.6","0","±17","0.0%","±0.6","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","8","±13","0.3%","±0.5","0","±12","0.0%","±1.2","0","±17","0.0%","±0.5","2","±4","0.0%","±0.1","6","±13","0.1%","±0.2","0","±12","0.0%","±1.9","6","±10","0.2%","±0.3","0","±17","0.0%","±0.5","0","±12","0.0%","±1.2","0","±12","0.0%","±1.0","26","±31","0.7%","±0.8","10","±15","0.3%","±0.4","0","±12","0.0%","±0.9","0","±12","-","**"
"        Ukrainian","15","±12","0.4%","±0.3","2","±3","0.1%","±0.1","10","±12","0.5%","±0.6","6","±11","0.2%","±0.3","4","±6","0.1%","±0.1","35","±36","0.6%","±0.6","22","±36","0.5%","±0.8","48","±63","1.2%","±1.5","48","±66","1.2%","±1.6","25","±27","0.5%","±0.5","50","±63","1.4%","±1.8","21","±29","0.8%","±1.2","53","±84","0.9%","±1.5","86","±60","1.5%","±1.0","0","±12","0.0%","±1.0","0","±12","0.0%","±1.4","140","±177","4.9%","±6.2","39","±38","1.4%","±1.4","173","±124","2.7%","±1.9","47","±38","1.0%","±0.8","54","±46","0.7%","±0.6","4","±5","0.2%","±0.3","15","±21","0.5%","±0.7","23","±38","0.4%","±0.6","10","±16","0.4%","±0.6","21","±27","0.6%","±0.8","21","±24","0.5%","±0.6","56","±54","1.4%","±1.4","0","±12","0.0%","±0.9","0","±12","-","**"
